Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Tunisia,TUN,2015,0.1403405,78.06,16.78,2.9,2.18,0.08,97.75,10749.49,11557779.0,1.3,3.5752642,high risk from unsafe water,Middle Income,0.13108,0.0016101709506644,2.180747702478132
Lebanon,LBN,2016,0.12793112,47.17,44.41,7.32,0.96,0.15,98.9,17248.19,6258628.0,0.12,3.6681466,high risk from unsafe water,High Income,0.20115,0.0012087313705176,1.1808338824419664
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Chad,TCD,2014,10.883853,5.57,38.49,13.28,35.31,7.35,57.34,1861.6929,13697128.0,66.57,1.2344651,high risk from unsafe water,Middle Income,0.00445,0.124700010104308,42.55907515794552
Myanmar,MMR,2016,1.5830398,52.82,22.75,5.83,7.64,10.96,81.4,4109.5576,51892352.0,7.62,0.71513724,high risk from unsafe water,Middle Income,0.06195,0.0165266935674837,19.01238548601536
Lebanon,LBN,2011,0.16111457,46.26,43.54,7.18,2.88,0.15,96.97,19216.969,5045061.0,0.1,3.5746965,high risk from unsafe water,High Income,0.2620099999999999,0.0014330847535837,3.1193874563657404
Congo,COG,2010,5.62391,39.63,26.26,10.4,16.47,7.24,76.29,4977.973,4437883.0,8.65,0.828388,high risk from unsafe water,Middle Income,0.0115599999999999,0.0456309911730435,22.83246313613946
Rwanda,RWA,2012,4.464297,8.91,45.86,21.94,13.65,9.64,76.71,1637.1008,10840331.0,2.81,2.0462084,high risk from unsafe water,Middle Income,0.0077514285714285,0.0393094085411229,22.66641120091259
Tonga,TON,2019,0.31687963,29.49,69.2,0.88,0.42,0.0,99.58,6344.3115,104965.0,0.02,2.892079,high risk from unsafe water,Middle Income,0.0486185714285714,0.0038203210594007,0.422045443719335
Morocco,MAR,2014,0.5980731,70.53,11.84,6.04,9.72,1.87,88.41,7462.153,34248608.0,7.56,2.154683,high risk from unsafe water,Middle Income,0.0913499999999999,0.0045668425414545,11.56807599304474
Suriname,SUR,2011,0.8733342,53.87,40.1,0.74,1.52,3.76,94.72,19111.172,552154.0,4.55,1.9183302,high risk from unsafe water,High Income,0.0871857142857142,0.0047957635007624,5.121035073548322
Ghana,GHA,2014,2.7020817,31.49,47.54,8.13,4.75,8.09,87.16,4628.9014,28196356.0,18.95,1.4382982,high risk from unsafe water,Middle Income,0.01108,0.028841031798577,12.392615556421546
Grenada,GRD,2010,0.15065756,87.12,8.51,1.16,1.07,2.13,96.79,12493.885,114058.0,3.16,2.0567079,high risk from unsafe water,High Income,0.0718033333333333,0.0016833540830103,2.9870767504252225
Costa Rica,CRI,2011,0.26156712,79.5,18.87,0.3,0.67,0.66,98.68,17186.45,4679927.0,0.39,5.701065,high risk from unsafe water,High Income,0.2372099999999999,0.0014181845144165,1.3114307124876092
Costa Rica,CRI,2016,0.25265607,80.4,19.19,0.24,0.11,0.05,99.84,19553.6,4945205.0,0.24,5.365288,high risk from unsafe water,High Income,0.13759,0.002673701090248,0.1609033396997697
Nepal,NPL,2018,2.93533,20.76,68.43,3.65,5.71,1.45,92.84,3719.3079,28506718.0,15.42,1.0672121,high risk from unsafe water,Middle Income,0.07486,0.021829696424541,7.054137203728608
Uganda,UGA,2018,3.7611675,14.81,37.8,28.48,13.32,5.58,81.09,2186.9072,41515400.0,5.56,0.6762131,high risk from unsafe water,Middle Income,0.010195,0.0292655014765605,19.45804930218666
Bhutan,BTN,2016,2.2181866,35.89,60.95,2.5,0.18,0.48,99.34,10587.57,749764.0,1.54,2.644663,high risk from unsafe water,Middle Income,0.0405899999999999,0.0233860254693476,0.648470718786178
Ecuador,ECU,2019,0.2907713,66.61,28.4,0.04,2.63,2.33,95.05,11390.217,17343742.0,1.37,4.8294086,high risk from unsafe water,Middle Income,0.177431,0.002366386677108,4.961213099226222
Ghana,GHA,2018,2.4665933,38.01,45.52,7.14,3.46,5.87,90.67,5125.2495,30870648.0,18.17,1.3764844,high risk from unsafe water,Middle Income,0.0096,0.0219607311126089,8.991965442383975
Laos,LAO,2011,3.057423,14.17,55.65,2.25,17.72,10.21,72.07,5103.549,6416331.0,34.25,0.366939,high risk from unsafe water,Middle Income,0.0326575,0.0370213132707773,27.632427317106927
Congo,COG,2017,4.097762,45.35,27.86,10.46,9.86,6.46,83.68,4073.926,5312347.0,8.75,0.96620154,high risk from unsafe water,Middle Income,0.014994,0.0251427476405438,15.698221520544497
Ethiopia,ETH,2011,7.426071,8.18,27.6,17.67,29.27,17.28,53.45,1336.0669,91817936.0,43.57,0.38117662,high risk from unsafe water,Middle Income,0.0030936363636363,0.0675038698321426,45.69884472245162
Algeria,DZA,2018,0.12633228,73.88,20.16,5.05,0.8,0.11,99.09,11725.878,41927008.0,0.42,4.058195,high risk from unsafe water,Middle Income,0.17193,0.0028912151327373,0.9155888252269276
Lebanon,LBN,2010,0.17114912,46.07,43.37,7.15,3.26,0.15,96.59,19239.564,4995799.0,0.1,2.9984465,high risk from unsafe water,High Income,0.2338499999999999,0.001392369869164,3.381000716802257
Lesotho,LSO,2011,4.8423877,19.42,49.94,11.14,16.42,3.09,80.49,2404.3628,2037687.0,32.68,5.371062,high risk from unsafe water,Middle Income,0.005665,0.1273100333858929,19.18228854578745
Madagascar,MDG,2014,7.023876,16.66,31.34,2.67,29.99,19.34,50.66,1500.9106,24215980.0,41.59,1.748142,high risk from unsafe water,Middle Income,0.01812,0.058516029497877,48.061622944848814
Costa Rica,CRI,2014,0.26548052,80.07,19.07,0.27,0.32,0.27,99.42,18480.652,4844293.0,0.3,5.4429183,high risk from unsafe water,High Income,0.2643399999999999,0.0023832167046873,0.5788254343822721
Sierra Leone,SLE,2014,5.1890173,8.56,48.1,8.03,15.96,19.36,64.68,1952.6921,7140700.0,19.21,1.3374571,high risk from unsafe water,Middle Income,0.003334,0.0913768958225384,34.7045107622502
Uganda,UGA,2010,3.4368,8.37,31.84,32.25,18.21,9.34,72.45,1878.5209,32341724.0,9.31,1.0637172,high risk from unsafe water,Middle Income,0.010195,0.0494760266954229,27.62195979410374
Ghana,GHA,2013,2.6406105,29.93,47.99,8.34,5.07,8.67,86.27,4610.028,27525586.0,19.15,1.8705864,high risk from unsafe water,Middle Income,0.01026,0.0299829039062056,13.276374933489157
Sierra Leone,SLE,2016,5.4094205,9.22,49.82,8.36,15.86,16.74,67.4,1566.8431,7493918.0,18.26,1.8463899,high risk from unsafe water,Middle Income,0.003334,0.0766739107633683,31.88289490223939
Mexico,MEX,2011,0.40913987,41.56,54.72,0.0,2.61,1.12,96.27,18432.37,114150480.0,4.04,2.9141598,high risk from unsafe water,High Income,0.42008,0.0033879139185398,3.779264879131476
Laos,LAO,2016,2.450139,16.3,63.29,2.99,13.35,4.06,82.59,6850.581,6891366.0,22.92,0.7649484,high risk from unsafe water,Middle Income,0.0326575,0.0262988498942009,17.2997777218624
Malaysia,MYS,2016,0.48704693,93.63,3.44,0.36,2.58,0.73,97.42,24859.799,31526414.0,0.28,1.8888557,high risk from unsafe water,High Income,0.1090771428571428,0.004992194798939,2.508296693686761
Lesotho,LSO,2010,5.0084667,18.37,50.67,11.2,16.91,2.85,80.24,2315.2769,2022752.0,33.95,4.7174444,high risk from unsafe water,Middle Income,0.00692,0.1266175982028444,19.490080840360065
Uganda,UGA,2018,3.7611675,14.81,37.8,28.48,13.32,5.58,81.09,2186.9072,41515400.0,5.56,0.6762131,high risk from unsafe water,Middle Income,0.010195,0.0292655014765605,19.45804930218666
Iraq,IRQ,2015,0.19943632,57.43,36.82,1.06,1.74,2.96,95.3,9371.214,37757812.0,0.33,0.73074305,high risk from unsafe water,Middle Income,0.0743125,0.0047059930273502,4.423926894916475
Zimbabwe,ZWE,2012,3.5208,31.08,35.41,11.36,15.6,6.55,77.85,2310.8071,13265331.0,26.53,1.9987828,high risk from unsafe water,Middle Income,0.0080699999999999,0.0534963658275847,21.90232569394612
Sierra Leone,SLE,2019,5.1821136,10.26,52.33,8.86,15.65,12.91,71.45,1655.6852,8046830.0,16.85,1.225321,high risk from unsafe water,Middle Income,0.003334,0.0655519005620847,27.724594654043887
Mexico,MEX,2013,0.3887287,41.94,55.22,0.0,2.01,0.84,97.16,18844.031,117290680.0,3.13,3.122532,high risk from unsafe water,High Income,0.4311,0.0032927765445643,2.879984155603838
Ghana,GHA,2013,2.6406105,29.93,47.99,8.34,5.07,8.67,86.27,4610.028,27525586.0,19.15,1.8705864,high risk from unsafe water,Middle Income,0.01026,0.0299829039062056,13.276374933489157
Cote d'Ivoire,CIV,2018,3.1331215,35.08,35.9,8.87,14.29,5.86,79.84,4949.6147,25493990.0,26.15,0.90654147,high risk from unsafe water,Middle Income,0.0161399999999999,0.0464361600518396,19.819514324748692
Mexico,MEX,2010,0.41817683,41.36,54.46,0.0,2.91,1.27,95.82,18036.717,112532400.0,4.5,2.8809936,high risk from unsafe water,High Income,0.39972,0.0033083094291066,4.2366136330514585
Cambodia,KHM,2019,1.3236443,27.2,43.59,12.79,6.39,10.03,83.58,4464.2944,16207746.0,22.16,1.6988866,high risk from unsafe water,Middle Income,0.0209271428571428,0.0132537861834705,16.702180549966663
Costa Rica,CRI,2014,0.26548052,80.07,19.07,0.27,0.32,0.27,99.42,18480.652,4844293.0,0.3,5.4429183,high risk from unsafe water,High Income,0.2643399999999999,0.0023832167046873,0.5788254343822721
Togo,TGO,2019,6.198661,19.39,48.98,6.09,14.25,11.29,74.46,2080.5242,8243093.0,45.47,0.8633236,high risk from unsafe water,Middle Income,0.00776,0.0386990659937962,25.037907494189376
Bangladesh,BGD,2015,4.1652207,56.33,40.77,1.09,0.72,1.09,98.19,4337.3857,157830000.0,2.7,0.46535748,high risk from unsafe water,Middle Income,0.04858,0.0231265412152315,1.792356966356206
Kiribati,KIR,2015,5.0011835,13.33,60.52,2.34,23.81,0.0,76.19,2038.4865,116717.0,33.75,6.8070173,high risk from unsafe water,Middle Income,0.0249649999999999,0.0515349092248772,22.629951078249096
Ecuador,ECU,2010,0.41207993,63.07,26.46,0.48,4.8,5.19,90.01,10355.822,14989581.0,6.82,2.8347752,high risk from unsafe water,Middle Income,0.21111,0.0029958809389001,10.00639043879879
Tajikistan,TJK,2015,0.5089662,51.89,24.35,3.05,3.94,16.77,79.29,2959.9941,8524066.0,0.47,2.0449567,high risk from unsafe water,Middle Income,0.18764,0.010690555422729,20.540303183950005
Morocco,MAR,2015,0.56175256,72.09,11.66,5.94,8.52,1.79,89.69,7687.691,34680456.0,6.52,2.1044967,high risk from unsafe water,Middle Income,0.0646314285714285,0.0042472048233737,10.306669554748646
Central African Republic,CAF,2010,8.712412,7.25,40.36,17.03,30.28,5.08,64.64,1130.8958,4660066.0,24.24,0.58489585,high risk from unsafe water,Middle Income,0.0060875,0.1272466956476582,33.282747497567634
Turkmenistan,TKM,2011,0.19936189,83.57,11.29,1.31,0.64,3.18,96.17,9379.144,5360813.0,0.17,1.2719195,high risk from unsafe water,Middle Income,0.2284099999999999,0.0082026737362411,3.695931941666311
Oman,OMN,2013,0.19706874,87.61,1.69,8.54,2.1,0.07,97.83,36330.48,3816688.0,0.19,2.4351857,high risk from unsafe water,High Income,0.20381,0.0016888988568098,2.1383461262749277
Ethiopia,ETH,2011,7.426071,8.18,27.6,17.67,29.27,17.28,53.45,1336.0669,91817936.0,43.57,0.38117662,high risk from unsafe water,Middle Income,0.0030936363636363,0.0675038698321426,45.69884472245162
Algeria,DZA,2018,0.12633228,73.88,20.16,5.05,0.8,0.11,99.09,11725.878,41927008.0,0.42,4.058195,high risk from unsafe water,Middle Income,0.17193,0.0028912151327373,0.9155888252269276
Turkmenistan,TKM,2010,0.23646902,81.8,12.34,1.4,0.75,3.71,95.54,8321.22,5267975.0,0.2,1.2016779,high risk from unsafe water,Middle Income,0.22743,0.0084180353931064,4.305468420028569
Morocco,MAR,2019,0.41905424,78.37,10.73,5.42,3.96,1.52,94.52,8217.599,36304408.0,2.62,2.1168234,high risk from unsafe water,Middle Income,0.0646314285714285,0.0032824664156484,5.502136269513057
Sierra Leone,SLE,2013,5.7003508,8.23,47.22,7.87,16.0,20.68,63.32,1914.7379,6964867.0,19.69,0.80621624,high risk from unsafe water,Middle Income,0.003334,0.100192724426755,36.149893458123465
Togo,TGO,2019,6.198661,19.39,48.98,6.09,14.25,11.29,74.46,2080.5242,8243093.0,45.47,0.8633236,high risk from unsafe water,Middle Income,0.00776,0.0386990659937962,25.037907494189376
Tunisia,TUN,2016,0.13533123,78.35,17.09,2.65,1.87,0.03,98.09,10750.714,11685666.0,0.78,3.6144066,high risk from unsafe water,Middle Income,0.12834,0.0015801410035166,1.8472374616902447
Iraq,IRQ,2010,0.3930366,54.99,34.76,1.18,3.38,5.69,90.93,8178.305,31264880.0,1.77,2.3866377,high risk from unsafe water,Middle Income,0.06636,0.0080859098131833,8.632542328644792
Bangladesh,BGD,2013,4.278044,55.57,41.27,1.07,0.83,1.26,97.91,3932.7083,154030144.0,4.42,0.52373934,high risk from unsafe water,Middle Income,0.04218,0.0244343146235064,2.0758689935393426
Suriname,SUR,2015,0.77911437,54.67,41.08,0.88,1.01,2.36,96.63,18768.795,575478.0,3.09,3.3882346,high risk from unsafe water,High Income,0.1046299999999999,0.0048620451172764,3.2738002147779754
Lebanon,LBN,2012,0.15048377,46.44,43.71,7.2,2.49,0.15,97.36,19202.547,5178338.0,0.11,3.0455697,high risk from unsafe water,High Income,0.2293118181818181,0.0013457985940662,2.8235314110434664
Democratic Republic of Congo,COD,2019,4.033961,18.43,26.87,13.29,32.9,8.51,58.59,1059.8921,89906896.0,11.97,0.5593672,high risk from unsafe water,Middle Income,0.0096766666666666,0.0459378221666111,39.97443644367391
Bhutan,BTN,2019,2.0082746,36.49,60.8,2.47,0.18,0.06,99.76,11797.284,767467.0,0.14,2.654045,high risk from unsafe water,Middle Income,0.046,0.0220673983376483,0.2385770332796068
Paraguay,PRY,2014,0.38037726,61.46,34.09,0.3,3.89,0.25,95.86,12616.414,6090727.0,0.69,3.1696498,high risk from unsafe water,High Income,0.1237649999999999,0.0033115915390724,4.491023813741775
Kiribati,KIR,2015,5.0011835,13.33,60.52,2.34,23.81,0.0,76.19,2038.4865,116717.0,33.75,6.8070173,high risk from unsafe water,Middle Income,0.0249649999999999,0.0515349092248772,22.629951078249096
Laos,LAO,2018,2.1885111,17.16,66.13,3.39,11.6,1.72,86.68,7546.3345,7105008.0,18.43,0.8692286,high risk from unsafe water,Middle Income,0.0326575,0.0230977924303533,13.238197620607886
Cote d'Ivoire,CIV,2013,3.358746,34.81,36.33,8.7,14.49,5.67,79.84,3894.5154,22469272.0,28.53,0.7278341,high risk from unsafe water,Middle Income,0.0150942857142857,0.0616490378504474,19.8161515869317
Sao Tome and Principe,STP,2015,0.9578882,33.97,43.16,18.34,1.86,2.67,95.47,3762.5698,201142.0,49.51,1.6886791,high risk from unsafe water,Middle Income,0.03159,0.0163416889560608,4.493343011404878
Afghanistan,AFG,2017,0.6076158,25.08,41.72,2.78,19.13,11.28,69.59,2096.093,35643420.0,12.87,0.64313394,high risk from unsafe water,Middle Income,0.0236063636363636,0.0172858833411608,30.96779153066681
Cambodia,KHM,2011,1.8040476,22.51,43.03,4.91,12.85,16.69,70.46,2856.5308,14573894.0,49.36,1.2798713,high risk from unsafe water,Middle Income,0.0226299999999999,0.0196285220682955,29.47615098614001
Gambia,GMB,2018,3.0912879,42.8,37.45,8.8,10.84,0.1,89.05,2012.5908,2444916.0,0.53,1.0711875,high risk from unsafe water,Middle Income,0.0106644444444444,0.0264974338586683,10.209675915246168
Sao Tome and Principe,STP,2012,1.2002343,32.25,43.31,17.04,3.26,4.15,92.6,3433.4436,189936.0,53.72,2.1099014,high risk from unsafe water,Middle Income,0.0421449999999999,0.0202699856793867,7.342473254148765
Zimbabwe,ZWE,2010,3.185082,31.58,35.96,10.61,15.39,6.46,78.15,1799.5403,12839774.0,27.22,2.7533572,high risk from unsafe water,Middle Income,0.01272,0.0567538026759661,21.60544258800817
Bahrain,BHR,2017,0.18543854,98.98,1.02,0.0,0.0,0.0,100.0,48929.445,1456844.0,0.0,2.7497995,high risk from unsafe water,High Income,0.0993575,0.0010426648289041,0.0
Uganda,UGA,2013,3.8368204,10.61,34.12,31.04,16.33,7.9,75.77,2026.6228,35273568.0,7.86,0.97432137,high risk from unsafe water,Middle Income,0.010195,0.0412123604847686,24.515333974720107
Bahrain,BHR,2019,0.17458837,98.98,1.02,0.0,0.0,0.0,100.0,49768.977,1494195.0,0.0,2.3749764,high risk from unsafe water,High Income,0.0993575,0.0011397441431673,0.0
Bangladesh,BGD,2017,4.027126,57.15,40.2,1.11,0.61,0.92,98.46,4830.776,161793968.0,1.02,0.40603626,high risk from unsafe water,Middle Income,0.05433,0.0230901376990766,1.5172395054925658
Guinea-Bissau,GNB,2010,7.5942597,20.94,37.22,7.5,32.82,1.51,65.67,1697.4956,1567226.0,22.67,1.0379593,high risk from unsafe water,Middle Income,0.0112633333333333,0.09129506529371,33.35141198525292
Afghanistan,AFG,2014,0.6828052,22.52,36.14,3.83,23.68,13.83,62.48,2144.4497,32716214.0,15.25,0.47265655,high risk from unsafe water,Middle Income,0.02983,0.024197084662669,38.26600168344662
Bangladesh,BGD,2013,4.278044,55.57,41.27,1.07,0.83,1.26,97.91,3932.7083,154030144.0,4.42,0.52373934,high risk from unsafe water,Middle Income,0.04218,0.0244343146235064,2.0758689935393426
Democratic Republic of Congo,COD,2017,4.5537467,17.34,26.65,12.99,33.61,9.4,56.99,1023.53986,84283272.0,11.85,0.41352716,high risk from unsafe water,Low Income,0.0096766666666666,0.0607525891970591,41.53613186730577
Algeria,DZA,2015,0.14071703,75.53,17.88,5.16,1.28,0.16,98.57,11751.634,39543148.0,1.16,4.9170003,high risk from unsafe water,Middle Income,0.137642,0.0038945558912001,1.4393542972350102
Kyrgyzstan,KGZ,2013,0.1434454,62.94,24.28,1.67,2.57,8.55,88.89,4631.4033,5719561.0,0.01,3.9468608,high risk from unsafe water,Middle Income,0.22614,0.0021730688771393,11.135190270721823
Mexico,MEX,2015,0.3733024,42.31,55.71,0.0,1.41,0.56,98.03,19542.89,120149896.0,2.26,2.9873433,high risk from unsafe water,High Income,0.46493,0.0033799030504362,2.0026317792235124
Cambodia,KHM,2019,1.3236443,27.2,43.59,12.79,6.39,10.03,83.58,4464.2944,16207746.0,22.16,1.6988866,high risk from unsafe water,Middle Income,0.0209271428571428,0.0132537861834705,16.702180549966663
Mexico,MEX,2017,0.34614924,42.68,56.2,0.0,0.86,0.27,98.88,20032.408,122839256.0,1.4,2.7580135,high risk from unsafe water,High Income,0.47654,0.0032270465721479,1.1419557930243407
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Mexico,MEX,2012,0.4009005,41.75,54.97,0.0,2.31,0.98,96.72,18838.783,115755912.0,3.58,3.0072196,high risk from unsafe water,High Income,0.42236,0.0032341069542953,3.3266223154114147
Nigeria,NGA,2016,7.6665106,20.23,50.31,6.41,14.14,8.91,76.95,5209.074,188666928.0,20.23,0.47496936,high risk from unsafe water,Middle Income,0.0449399999999999,0.087401592715815,22.72047435891891
Tunisia,TUN,2014,0.14567263,77.77,16.47,3.15,2.49,0.12,97.4,10766.497,11428953.0,1.82,3.9573853,high risk from unsafe water,Middle Income,0.12769,0.0016708442146887,2.519662124780809
Guinea-Bissau,GNB,2014,7.0070925,22.3,36.37,9.95,30.36,1.02,68.62,1690.0912,1743318.0,17.58,0.5964996,high risk from unsafe water,Middle Income,0.0112633333333333,0.0690470700124704,30.46621442559533
Tajikistan,TJK,2013,0.617379,50.21,23.29,3.25,4.2,19.05,76.75,2741.2246,8136612.0,0.57,1.9003084,high risk from unsafe water,Middle Income,0.17095,0.012784928174036,23.032375145822364
Colombia,COL,2019,0.23145601,72.95,24.36,0.19,1.05,1.45,97.5,14616.135,50187404.0,2.83,5.5418873,high risk from unsafe water,High Income,0.2275415789473684,0.001489417543892,2.503548499938351
Samoa,WSM,2010,0.5873916,45.41,44.78,6.43,3.11,0.26,96.63,5808.3037,194686.0,0.08,3.9851456,high risk from unsafe water,Middle Income,0.03443,0.0075198011156426,3.22211150262474
Grenada,GRD,2013,0.14574738,87.12,8.51,1.16,0.0,3.21,96.79,12420.148,116954.0,3.54,2.2782233,high risk from unsafe water,Middle Income,0.0718033333333333,0.0005301229543239,2.9686885442139643
Uganda,UGA,2012,3.6107552,9.84,33.37,31.47,16.95,8.37,74.68,2013.5464,34273296.0,8.34,0.92485046,high risk from unsafe water,Middle Income,0.00975,0.0444415092146375,25.534208907132832
Sao Tome and Principe,STP,2014,1.0358084,33.4,43.22,17.91,2.32,3.15,94.52,3687.4404,197511.0,50.91,2.365083,high risk from unsafe water,Middle Income,0.042145,0.0184293533018414,5.426026904830617
Cambodia,KHM,2019,1.3236443,27.2,43.59,12.79,6.39,10.03,83.58,4464.2944,16207746.0,22.16,1.6988866,high risk from unsafe water,Middle Income,0.0209271428571428,0.0132537861834705,16.702180549966663
Kiribati,KIR,2018,4.217068,14.14,62.22,3.34,20.3,0.0,79.7,2033.7283,122276.0,31.36,8.703295,high risk from unsafe water,Middle Income,0.024965,0.0446121888187379,19.227812489777225
Peru,PER,2012,0.50204724,49.06,39.45,0.98,6.75,3.75,89.49,11084.874,29749592.0,9.52,2.4882228,high risk from unsafe water,Middle Income,0.1141099999999999,0.004016626513735,10.4192790274233
Tonga,TON,2010,0.38906965,29.43,68.94,0.88,0.76,0.0,99.24,5002.6323,107401.0,0.14,2.8578165,high risk from unsafe water,Middle Income,0.05577,0.0050092643457695,0.7318367612964498
Ethiopia,ETH,2010,7.454492,7.78,26.39,16.65,30.49,18.69,50.82,1236.4794,89237800.0,46.61,0.9439637,high risk from unsafe water,Middle Income,0.0030936363636363,0.0711267422549637,48.30399561620748
Philippines,PHL,2010,1.3739986,45.25,44.65,2.97,5.71,1.41,92.88,5876.478,94636704.0,7.68,1.3179144,high risk from unsafe water,Middle Income,0.12717,0.0084226411773596,7.07316793281389
Costa Rica,CRI,2015,0.25964236,80.24,19.13,0.25,0.21,0.16,99.63,18956.191,4895241.0,0.27,5.519826,high risk from unsafe water,High Income,0.13794,0.0024981405409866,0.363618461276983
Democratic Republic of Congo,COD,2012,5.494825,14.85,25.98,12.22,35.25,11.7,53.05,900.979,70997872.0,11.52,0.53260946,high risk from unsafe water,Low Income,0.0096766666666666,0.0764224313652668,45.64275391239895
Kiribati,KIR,2014,5.1397333,13.05,59.93,2.03,24.98,0.0,75.02,1883.2306,115002.0,34.55,8.231155,high risk from unsafe water,Middle Income,0.024965,0.0548164379749917,23.761325889984523
Congo,COG,2013,4.7839127,43.01,26.05,10.51,13.53,6.9,79.57,5105.17,4828073.0,8.72,0.93664944,high risk from unsafe water,Middle Income,0.014994,0.0389331312927538,19.56530069035825
Zimbabwe,ZWE,2016,3.2274404,30.18,34.29,12.82,15.99,6.73,77.28,2286.6235,14452705.0,25.08,1.7889092,high risk from unsafe water,Middle Income,0.0178799999999999,0.0379311000951033,22.05210720069357
Nicaragua,NIC,2016,0.44072053,55.26,26.16,1.48,13.78,3.32,82.89,5734.355,6389237.0,6.91,4.6512237,high risk from unsafe water,Middle Income,0.09537,0.0025143847379585,16.877962110342754
Afghanistan,AFG,2012,0.73570555,20.82,32.58,4.35,26.71,15.54,57.75,2122.8308,30466484.0,16.86,0.34288704,high risk from unsafe water,Middle Income,0.0241399999999999,0.0277728142177482,43.20958729599385
Nepal,NPL,2018,2.93533,20.76,68.43,3.65,5.71,1.45,92.84,3719.3079,28506718.0,15.42,1.0672121,high risk from unsafe water,Middle Income,0.07486,0.021829696424541,7.054137203728608
Laos,LAO,2013,2.8138933,15.02,58.66,2.64,15.98,7.7,76.32,5789.2754,6600736.0,29.68,0.71266264,high risk from unsafe water,Middle Income,0.04493,0.0316496524023987,23.465474153185344
Guinea-Bissau,GNB,2011,7.3613963,21.28,37.03,8.09,32.21,1.38,66.41,1787.074,1609025.0,21.38,0.4369056,high risk from unsafe water,Middle Income,0.0064,0.0846599648855673,32.631997638321344
Tonga,TON,2012,0.36075845,29.47,68.97,0.88,0.68,0.0,99.32,5381.746,107517.0,0.11,2.525083,high risk from unsafe water,Middle Income,0.0486185714285714,0.0048736478882409,0.6519899178734525
Bahrain,BHR,2019,0.17458837,98.98,1.02,0.0,0.0,0.0,100.0,49768.977,1494195.0,0.0,2.3749764,high risk from unsafe water,High Income,0.0993575,0.0011397441431673,0.0
Nepal,NPL,2010,4.1363835,29.28,56.08,2.39,9.96,2.29,87.75,2682.6987,27161572.0,38.66,0.78889084,high risk from unsafe water,Middle Income,0.05445,0.0289084519850323,12.182420811284413
Chad,TCD,2017,10.624925,5.57,39.53,13.99,33.47,7.44,59.1,1579.7606,15085893.0,65.37,0.6961493,high risk from unsafe water,Middle Income,0.00434,0.1083605723572346,40.71611803159415
Madagascar,MDG,2011,7.2962666,14.62,30.69,2.63,28.69,23.37,47.95,1493.4425,22348158.0,41.18,1.6781341,high risk from unsafe water,Middle Income,0.0144,0.0639349336978913,50.64429918564206
Lesotho,LSO,2016,4.297925,24.56,46.3,10.78,14.07,4.29,81.64,2688.1345,2143876.0,26.66,5.077169,high risk from unsafe water,Middle Income,0.005665,0.1224226587731753,17.77019753008103
Ethiopia,ETH,2016,7.085938,10.45,33.15,22.75,23.3,10.35,66.35,1864.4877,105293232.0,28.62,0.9000278,high risk from unsafe water,Middle Income,0.0030936363636363,0.0459487652539718,33.10529683427326
Philippines,PHL,2017,1.0927494,46.78,46.08,2.9,4.06,0.18,95.75,8001.7563,106738496.0,4.94,1.4827186,high risk from unsafe water,Middle Income,0.0600399999999999,0.0062159953986985,4.185533961430373
Ecuador,ECU,2016,0.29838008,65.83,27.94,0.14,2.87,3.22,93.91,11587.825,16439588.0,2.8,4.416072,high risk from unsafe water,Middle Income,0.2036799999999999,0.0024876535835326,6.107817300530889
Lesotho,LSO,2012,4.635996,20.41,49.23,11.08,15.94,3.34,80.72,2535.471,2054722.0,31.46,4.82381,high risk from unsafe water,Middle Income,0.005665,0.1311043537763259,18.906353268228013
Lebanon,LBN,2014,0.13532954,46.81,44.06,7.26,1.73,0.15,98.13,16863.637,6274345.0,0.11,3.568687,high risk from unsafe water,High Income,0.20735,0.0011422706274519,1.866553401191678
Ecuador,ECU,2012,0.3421124,64.0,26.95,0.37,4.13,4.55,91.32,11424.152,15483884.0,5.48,3.4377654,high risk from unsafe water,Middle Income,0.1774309999999999,0.0027324539501845,8.679295194926544
Ghana,GHA,2014,2.7020817,31.49,47.54,8.13,4.75,8.09,87.16,4628.9014,28196356.0,18.95,1.4382982,high risk from unsafe water,Middle Income,0.01108,0.028841031798577,12.392615556421546
Ecuador,ECU,2017,0.2943716,66.18,28.13,0.1,2.66,2.92,94.41,11679.431,16696947.0,2.32,4.54476,high risk from unsafe water,Middle Income,0.222,0.0024897964879447,5.616038668626066
Costa Rica,CRI,2014,0.26548052,80.07,19.07,0.27,0.32,0.27,99.42,18480.652,4844293.0,0.3,5.4429183,high risk from unsafe water,High Income,0.2643399999999999,0.0023832167046873,0.5788254343822721
