Entity,Code,Year,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges
Nigeria,NGA,2014,163938
Nigeria,NGA,2015,163288.3
Nigeria,NGA,2016,164897.9
Nigeria,NGA,2017,160489.8
Nigeria,NGA,2018,155975.1
Nigeria,NGA,2019,144724.1
North America,,2000,24480.22
North America,,2001,23780.6
North America,,2002,23613.88
North America,,2003,23856.01
North America,,2004,24295.96
North America,,2005,25418.07
North America,,2006,25041.01
North America,,2007,24520.41
North America,,2008,24742.7
North America,,2009,26232.24
North America,,2010,26466.82
North America,,2011,27108.041
North America,,2012,25563.87
North America,,2013,25068.55
North America,,2014,23807.16
North America,,2015,23895.7
North America,,2016,22910.32
North America,,2017,21830.15
North America,,2018,22044.59
North America,,2019,21714.4
North Korea,PRK,2000,2440.24
North Korea,PRK,2001,1778.61
North Korea,PRK,2002,1342.57
North Korea,PRK,2003,1022.74
North Korea,PRK,2004,764.95
North Korea,PRK,2005,946.38
North Korea,PRK,2006,878.09
North Korea,PRK,2007,603.92
North Korea,PRK,2008,636.51
North Korea,PRK,2009,588.66
North Korea,PRK,2010,557.72
North Korea,PRK,2011,526.85
North Korea,PRK,2012,470.24
North Korea,PRK,2013,458.37
North Korea,PRK,2014,445
North Korea,PRK,2015,453.74
North Korea,PRK,2016,416.03
North Korea,PRK,2017,336.83
North Korea,PRK,2018,386.46
North Korea,PRK,2019,374.46
North Macedonia,MKD,2000,41.86
North Macedonia,MKD,2001,24.4
North Macedonia,MKD,2002,21.33
North Macedonia,MKD,2003,17.47
North Macedonia,MKD,2004,12.24
North Macedonia,MKD,2005,12.45
North Macedonia,MKD,2006,1.3
North Macedonia,MKD,2007,4.32
North Macedonia,MKD,2008,7.98
North Macedonia,MKD,2009,5.24
North Macedonia,MKD,2010,2.36
North Macedonia,MKD,2011,1.76
North Macedonia,MKD,2012,8.52
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,3.22
North Macedonia,MKD,2015,3.12
North Macedonia,MKD,2016,3.02
North Macedonia,MKD,2017,2.85
North Macedonia,MKD,2018,1.2
North Macedonia,MKD,2019,1.04
Norway,NOR,2000,83.17
Norway,NOR,2001,64.32
Norway,NOR,2002,122.45
Norway,NOR,2003,146.32
Norway,NOR,2004,102.64
Norway,NOR,2005,153.54
Norway,NOR,2006,169.32
Norway,NOR,2007,177.23
Norway,NOR,2008,246.55
Norway,NOR,2009,231.21
Norway,NOR,2010,240.12
Norway,NOR,2011,220.2
Norway,NOR,2012,187.82
Norway,NOR,2013,166.04
Norway,NOR,2014,118.48
Norway,NOR,2015,144.82
Norway,NOR,2016,96.13
Norway,NOR,2017,126.54
Norway,NOR,2018,127.93
Norway,NOR,2019,127.81
Oceania,,2000,2871.15
Oceania,,2001,2954.9102
Oceania,,2002,2827.3699
Oceania,,2003,2972.43
Oceania,,2004,2970.4302
Oceania,,2005,2986.9001
Oceania,,2006,3057.92
Oceania,,2007,3205.1301
Oceania,,2008,3167.21
Oceania,,2009,3129.74
Oceania,,2010,3179.5898
Oceania,,2011,3258.71
Oceania,,2012,3304.83
Oceania,,2013,3352.14
Oceania,,2014,3379.9
Oceania,,2015,3291.92
Oceania,,2016,3148.68
Oceania,,2017,3292.06
Oceania,,2018,3169.53
Oceania,,2019,3149.71
Oman,OMN,2000,74.17
Oman,OMN,2001,69.72
Oman,OMN,2002,63.34
Oman,OMN,2003,61.62
Oman,OMN,2004,59.23
Oman,OMN,2005,58.24
Oman,OMN,2006,58.8
Oman,OMN,2007,57.04
Oman,OMN,2008,57.33
Oman,OMN,2009,58.6
Oman,OMN,2010,61.46
Oman,OMN,2011,59.91
Oman,OMN,2012,59.85
Oman,OMN,2013,64.46
Oman,OMN,2014,67.19
Oman,OMN,2015,69.83
Oman,OMN,2016,71.65
Oman,OMN,2017,74.66
Oman,OMN,2018,75.8
Oman,OMN,2019,78.26
Pakistan,PAK,2000,149632
Pakistan,PAK,2001,144005.2
Pakistan,PAK,2002,140254.3
Pakistan,PAK,2003,136778.8
Pakistan,PAK,2004,132884.8
Pakistan,PAK,2005,122322.5
Pakistan,PAK,2006,126143.3
Pakistan,PAK,2007,123986.2
Pakistan,PAK,2008,122238.6
Pakistan,PAK,2009,120557.9
Pakistan,PAK,2010,117016.1
Pakistan,PAK,2011,117157.5
Pakistan,PAK,2012,116463.9
Pakistan,PAK,2013,114825.7
Pakistan,PAK,2014,115286.6
Pakistan,PAK,2015,113408.4
Pakistan,PAK,2016,112069.9
Pakistan,PAK,2017,110074.2
Pakistan,PAK,2018,103746.2
Pakistan,PAK,2019,104382.6
Panama,PAN,2000,138.42
Panama,PAN,2001,156.27
Panama,PAN,2002,110.49
Panama,PAN,2003,135.63
Panama,PAN,2004,142.59
Panama,PAN,2005,190.62
Panama,PAN,2006,103.02
Panama,PAN,2007,201.24
Panama,PAN,2008,179.79
Panama,PAN,2009,230.76
Panama,PAN,2010,199.89
Panama,PAN,2011,159.49
Panama,PAN,2012,141.69
Panama,PAN,2013,175.26
Panama,PAN,2014,178.69
Panama,PAN,2015,124.45
Panama,PAN,2016,176.96
Panama,PAN,2017,188.4
Panama,PAN,2018,163.59
Panama,PAN,2019,162.99
Papua New Guinea,PNG,2000,2339.68
Papua New Guinea,PNG,2001,2430.73
Papua New Guinea,PNG,2002,2282.96
Papua New Guinea,PNG,2003,2441.37
Papua New Guinea,PNG,2004,2415.53
Papua New Guinea,PNG,2005,2425.54
Papua New Guinea,PNG,2006,2460.54
Papua New Guinea,PNG,2007,2550.54
Papua New Guinea,PNG,2008,2526.29
Papua New Guinea,PNG,2009,2426.82
Papua New Guinea,PNG,2010,2514.13
Papua New Guinea,PNG,2011,2530.76
Papua New Guinea,PNG,2012,2551.51
Papua New Guinea,PNG,2013,2504.04
Papua New Guinea,PNG,2014,2515.1
Papua New Guinea,PNG,2015,2444.71
Papua New Guinea,PNG,2016,2325.63
Papua New Guinea,PNG,2017,2396.62
Papua New Guinea,PNG,2018,2336.91
Papua New Guinea,PNG,2019,2294.99
Paraguay,PRY,2000,546.81
Paraguay,PRY,2001,482.93
Paraguay,PRY,2002,470.43
Paraguay,PRY,2003,420.82
Paraguay,PRY,2004,429.5
Paraguay,PRY,2005,391.62
Paraguay,PRY,2006,331.37
Paraguay,PRY,2007,311.02
Paraguay,PRY,2008,291.42
Paraguay,PRY,2009,336.87
Paraguay,PRY,2010,276.63
Paraguay,PRY,2011,272.03
Paraguay,PRY,2012,227.65
Paraguay,PRY,2013,223.65
Paraguay,PRY,2014,201.7
Paraguay,PRY,2015,194.05
Paraguay,PRY,2016,200.6
Paraguay,PRY,2017,201.23
Paraguay,PRY,2018,192.03
Paraguay,PRY,2019,192.14
Peru,PER,2000,2475.51
Peru,PER,2001,2270.25
Peru,PER,2002,2110.08
Peru,PER,2003,2013.3
Peru,PER,2004,1845.63
Peru,PER,2005,1748.37
Peru,PER,2006,1589.55
Peru,PER,2007,1436.52
Peru,PER,2008,1339.13
Peru,PER,2009,1327.04
Peru,PER,2010,1285.48
Peru,PER,2011,1232.82
Peru,PER,2012,1194.93
Peru,PER,2013,1170.28
Peru,PER,2014,1133.05
Peru,PER,2015,1094.12
Peru,PER,2016,1075.21
Peru,PER,2017,1094.11
Peru,PER,2018,1097.5
Peru,PER,2019,1108.15
Philippines,PHL,2000,10517.69
Philippines,PHL,2001,10164.48
Philippines,PHL,2002,9677.49
Philippines,PHL,2003,9065.99
Philippines,PHL,2004,9533.13
Philippines,PHL,2005,9281.4
Philippines,PHL,2006,9622.43
Philippines,PHL,2007,8970.15
Philippines,PHL,2008,9019.45
Philippines,PHL,2009,8723.12
Philippines,PHL,2010,7970.91
Philippines,PHL,2011,8050.72
Philippines,PHL,2012,7786.98
Philippines,PHL,2013,7317.78
Philippines,PHL,2014,7055.09
Philippines,PHL,2015,6977.82
Philippines,PHL,2016,6768.4
Philippines,PHL,2017,6634.86
Philippines,PHL,2018,6414.03
Philippines,PHL,2019,6188.73
Poland,POL,2000,31.08
Poland,POL,2001,36.57
Poland,POL,2002,37.74
Poland,POL,2003,24.07
Poland,POL,2004,17.4
Poland,POL,2005,28.51
Poland,POL,2006,19.75
Poland,POL,2007,45.78
Poland,POL,2008,45.51
Poland,POL,2009,74.15
Poland,POL,2010,114.83
Poland,POL,2011,137.44
Poland,POL,2012,183.68
Poland,POL,2013,327.93
Poland,POL,2014,436.09
Poland,POL,2015,575.5
Poland,POL,2016,598.38
Poland,POL,2017,889.24
Poland,POL,2018,895.31
Poland,POL,2019,839.01
Portugal,PRT,2000,12.26
Portugal,PRT,2001,20.34
Portugal,PRT,2002,24.21
Portugal,PRT,2003,45.14
Portugal,PRT,2004,43.46
Portugal,PRT,2005,46.38
Portugal,PRT,2006,49.54
Portugal,PRT,2007,59.96
Portugal,PRT,2008,63.39
Portugal,PRT,2009,86.47
Portugal,PRT,2010,76.69
Portugal,PRT,2011,108.51
Portugal,PRT,2012,125.55
Portugal,PRT,2013,252.07
Portugal,PRT,2014,227.67
Portugal,PRT,2015,170.64
Portugal,PRT,2016,237.45
Portugal,PRT,2017,214.16
Portugal,PRT,2018,256.19
Portugal,PRT,2019,230.62
Qatar,QAT,2000,5.07
Qatar,QAT,2001,4.94
Qatar,QAT,2002,4.67
Qatar,QAT,2003,4.46
Qatar,QAT,2004,4.5
Qatar,QAT,2005,4.66
Qatar,QAT,2006,4.91
Qatar,QAT,2007,6.36
Qatar,QAT,2008,6.99
Qatar,QAT,2009,7.73
Qatar,QAT,2010,8.26
Qatar,QAT,2011,9.14
Qatar,QAT,2012,9.36
Qatar,QAT,2013,9.16
Qatar,QAT,2014,9.19
Qatar,QAT,2015,9.42
Qatar,QAT,2016,9.66
Qatar,QAT,2017,9.62
Qatar,QAT,2018,9.86
Qatar,QAT,2019,9.94
Romania,ROU,2000,122.59
Romania,ROU,2001,100.91
Romania,ROU,2002,102.64
Romania,ROU,2003,109.72
Romania,ROU,2004,104.56
Romania,ROU,2005,88.26
Romania,ROU,2006,81.01
Romania,ROU,2007,46.36
Romania,ROU,2008,48.68
Romania,ROU,2009,38.79
Romania,ROU,2010,46.8
Romania,ROU,2011,55.77
Romania,ROU,2012,39.65
Romania,ROU,2013,93.2
Romania,ROU,2014,117.14
Romania,ROU,2015,175.06
Romania,ROU,2016,180.87
Romania,ROU,2017,219.74
Romania,ROU,2018,245.04
Romania,ROU,2019,223.44
Russia,RUS,2000,1261.06
Russia,RUS,2001,1118.57
Russia,RUS,2002,1010.95
Russia,RUS,2003,914.8
Russia,RUS,2004,799.37
Russia,RUS,2005,714.37
Russia,RUS,2006,617.21
Russia,RUS,2007,558.55
Russia,RUS,2008,537.01
Russia,RUS,2009,519.53
Russia,RUS,2010,511.52
Russia,RUS,2011,482.58
Russia,RUS,2012,453.39
Russia,RUS,2013,441.11
Russia,RUS,2014,460.3
Russia,RUS,2015,455.17
Russia,RUS,2016,452.31
Russia,RUS,2017,434.32
Russia,RUS,2018,419.42
Russia,RUS,2019,403.2
Rwanda,RWA,2000,17524.02
Rwanda,RWA,2001,16087.5
Rwanda,RWA,2002,13936.7
Rwanda,RWA,2003,12216.11
Rwanda,RWA,2004,10455.41
Rwanda,RWA,2005,9016.15
Rwanda,RWA,2006,8016.94
Rwanda,RWA,2007,7139.82
Rwanda,RWA,2008,6310.63
Rwanda,RWA,2009,5634.37
Rwanda,RWA,2010,5178.96
Rwanda,RWA,2011,4721.16
Rwanda,RWA,2012,4261.27
Rwanda,RWA,2013,3903.5
Rwanda,RWA,2014,3739.8
Rwanda,RWA,2015,3577.98
Rwanda,RWA,2016,3460.03
Rwanda,RWA,2017,3389.61
Rwanda,RWA,2018,3239.7
Rwanda,RWA,2019,3121.24
Saint Lucia,LCA,2000,6.14
Saint Lucia,LCA,2001,5.37
Saint Lucia,LCA,2002,4.4
Saint Lucia,LCA,2003,4.02
Saint Lucia,LCA,2004,4.17
Saint Lucia,LCA,2005,4.11
Saint Lucia,LCA,2006,4.26
Saint Lucia,LCA,2007,3.75
Saint Lucia,LCA,2008,3.85
Saint Lucia,LCA,2009,3.57
Saint Lucia,LCA,2010,3.57
Saint Lucia,LCA,2011,3.46
Saint Lucia,LCA,2012,3.68
Saint Lucia,LCA,2013,3.78
Saint Lucia,LCA,2014,4.11
Saint Lucia,LCA,2015,4.1
Saint Lucia,LCA,2016,4.3
Saint Lucia,LCA,2017,4.49
Saint Lucia,LCA,2018,4.56
Saint Lucia,LCA,2019,4.58
Saint Vincent and the Grenadines,VCT,2000,4.25
Saint Vincent and the Grenadines,VCT,2001,3.34
Saint Vincent and the Grenadines,VCT,2002,4.42
Saint Vincent and the Grenadines,VCT,2003,3.46
Saint Vincent and the Grenadines,VCT,2004,4.48
Saint Vincent and the Grenadines,VCT,2005,2.82
Saint Vincent and the Grenadines,VCT,2006,1.69
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,1.45
Saint Vincent and the Grenadines,VCT,2009,0.4
Saint Vincent and the Grenadines,VCT,2010,1.35
Saint Vincent and the Grenadines,VCT,2011,1.42
Saint Vincent and the Grenadines,VCT,2012,1.13
Saint Vincent and the Grenadines,VCT,2013,1.95
Saint Vincent and the Grenadines,VCT,2014,3.4
Saint Vincent and the Grenadines,VCT,2015,3.94
Saint Vincent and the Grenadines,VCT,2016,2.57
Saint Vincent and the Grenadines,VCT,2017,1.65
Saint Vincent and the Grenadines,VCT,2018,2.14
Saint Vincent and the Grenadines,VCT,2019,1.98
Samoa,WSM,2000,14.73
Samoa,WSM,2001,14.27
Samoa,WSM,2002,14.73
Samoa,WSM,2003,14.67
Samoa,WSM,2004,16.05
Samoa,WSM,2005,14.85
Samoa,WSM,2006,15.65
Samoa,WSM,2007,16.54
Samoa,WSM,2008,15.18
Samoa,WSM,2009,16.01
Samoa,WSM,2010,14.64
Samoa,WSM,2011,13.33
Samoa,WSM,2012,13.5
Samoa,WSM,2013,13.85
Samoa,WSM,2014,13.81
Samoa,WSM,2015,13.04
Samoa,WSM,2016,13.14
Samoa,WSM,2017,12.8
Samoa,WSM,2018,13.2
Samoa,WSM,2019,11.92
Sao Tome and Principe,STP,2000,82.01
Sao Tome and Principe,STP,2001,73.28
Sao Tome and Principe,STP,2002,66.04
Sao Tome and Principe,STP,2003,58.38
Sao Tome and Principe,STP,2004,54.39
Sao Tome and Principe,STP,2005,57.06
Sao Tome and Principe,STP,2006,58.42
Sao Tome and Principe,STP,2007,55.5
Sao Tome and Principe,STP,2008,55.33
Sao Tome and Principe,STP,2009,49.88
Sao Tome and Principe,STP,2010,45.75
Sao Tome and Principe,STP,2011,40.92
Sao Tome and Principe,STP,2012,38.5
Sao Tome and Principe,STP,2013,38.98
Sao Tome and Principe,STP,2014,36.4
Sao Tome and Principe,STP,2015,32.87
Sao Tome and Principe,STP,2016,30.26
Sao Tome and Principe,STP,2017,28.85
Sao Tome and Principe,STP,2018,26.14
Sao Tome and Principe,STP,2019,23.9
Saudi Arabia,SAU,2000,856.55
Saudi Arabia,SAU,2001,806.47
Saudi Arabia,SAU,2002,736.25
Saudi Arabia,SAU,2003,697.8
Saudi Arabia,SAU,2004,650.55
Saudi Arabia,SAU,2005,608.52
Saudi Arabia,SAU,2006,584.11
Saudi Arabia,SAU,2007,565.33
Saudi Arabia,SAU,2008,550.99
Saudi Arabia,SAU,2009,531.51
Saudi Arabia,SAU,2010,512.27
Saudi Arabia,SAU,2011,499.79
Saudi Arabia,SAU,2012,489.58
Saudi Arabia,SAU,2013,483.73
Saudi Arabia,SAU,2014,480.66
Saudi Arabia,SAU,2015,458.37
Saudi Arabia,SAU,2016,466.38
Saudi Arabia,SAU,2017,466.34
Saudi Arabia,SAU,2018,461.23
Saudi Arabia,SAU,2019,456.6
Senegal,SEN,2000,12051.66
Senegal,SEN,2001,10119.47
Senegal,SEN,2002,7796.21
Senegal,SEN,2003,9883.33
Senegal,SEN,2004,9909.78
Senegal,SEN,2005,9293.69
Senegal,SEN,2006,8838.24
Senegal,SEN,2007,8401.12
Senegal,SEN,2008,7994.36
Senegal,SEN,2009,7450.72
Senegal,SEN,2010,7138.96
Senegal,SEN,2011,6921.03
Senegal,SEN,2012,6767.51
Senegal,SEN,2013,6636.52
Senegal,SEN,2014,6699.03
Senegal,SEN,2015,6217.68
Senegal,SEN,2016,5996.02
Senegal,SEN,2017,5861.31
Senegal,SEN,2018,5588.88
Senegal,SEN,2019,5342.99
Serbia,SRB,2000,20.93
Serbia,SRB,2001,13.48
Serbia,SRB,2002,4.03
Serbia,SRB,2003,16.94
Serbia,SRB,2004,2.67
Serbia,SRB,2005,17.29
Serbia,SRB,2006,7.82
Serbia,SRB,2007,12.44
Serbia,SRB,2008,23.57
Serbia,SRB,2009,21.5
Serbia,SRB,2010,33.38
Serbia,SRB,2011,58.96
Serbia,SRB,2012,81.11
Serbia,SRB,2013,129.7
Serbia,SRB,2014,153.08
Serbia,SRB,2015,206.98
Serbia,SRB,2016,152.26
Serbia,SRB,2017,107.4
Serbia,SRB,2018,163.84
Serbia,SRB,2019,167.02
Seychelles,SYC,2000,7.12
Seychelles,SYC,2001,7.08
Seychelles,SYC,2002,6.6
Seychelles,SYC,2003,6.55
Seychelles,SYC,2004,6.57
Seychelles,SYC,2005,6.44
Seychelles,SYC,2006,6.44
Seychelles,SYC,2007,6.65
Seychelles,SYC,2008,6.74
Seychelles,SYC,2009,6.56
Seychelles,SYC,2010,6.38
Seychelles,SYC,2011,6.29
Seychelles,SYC,2012,6.33
Seychelles,SYC,2013,6.33
Seychelles,SYC,2014,6.4
Seychelles,SYC,2015,6.32
Seychelles,SYC,2016,6.15
Seychelles,SYC,2017,6.21
Seychelles,SYC,2018,6.08
Seychelles,SYC,2019,5.93
Sierra Leone,SLE,2000,8869.34
Sierra Leone,SLE,2001,8642.08
Sierra Leone,SLE,2002,8566.73
Sierra Leone,SLE,2003,8276.48
Sierra Leone,SLE,2004,8644.68
Sierra Leone,SLE,2005,8049.49
Sierra Leone,SLE,2006,7731.99
Sierra Leone,SLE,2007,7501.43
Sierra Leone,SLE,2008,7373.5
Sierra Leone,SLE,2009,6823.1
Sierra Leone,SLE,2010,6907.47
Sierra Leone,SLE,2011,6764.44
Sierra Leone,SLE,2012,6892.15
Sierra Leone,SLE,2013,6978.29
Sierra Leone,SLE,2014,6524.95
Sierra Leone,SLE,2015,6162.27
Sierra Leone,SLE,2016,5745.88
Sierra Leone,SLE,2017,5553.22
Sierra Leone,SLE,2018,5456.4
Sierra Leone,SLE,2019,5274.85
Singapore,SGP,2000,18.31
Singapore,SGP,2001,20.29
Singapore,SGP,2002,12.66
Singapore,SGP,2003,15.79
Singapore,SGP,2004,15.99
Singapore,SGP,2005,17.28
Singapore,SGP,2006,17.19
Singapore,SGP,2007,18.01
Singapore,SGP,2008,12.94
Singapore,SGP,2009,18.06
Singapore,SGP,2010,31.5
Singapore,SGP,2011,32.1
Singapore,SGP,2012,20.8
Singapore,SGP,2013,30.82
Singapore,SGP,2014,36.35
Singapore,SGP,2015,43.18
Singapore,SGP,2016,37.33
Singapore,SGP,2017,46
Singapore,SGP,2018,42.97
Singapore,SGP,2019,27.69
Slovakia,SVK,2000,12
Slovakia,SVK,2001,7.35
Slovakia,SVK,2002,16.99
Slovakia,SVK,2003,14.9
Slovakia,SVK,2004,8.42
Slovakia,SVK,2005,6.66
Slovakia,SVK,2006,11.24
Slovakia,SVK,2007,8.16
Slovakia,SVK,2008,11.55
Slovakia,SVK,2009,17.62
Slovakia,SVK,2010,9.84
Slovakia,SVK,2011,20.31
Slovakia,SVK,2012,22.3
Slovakia,SVK,2013,21.62
Slovakia,SVK,2014,46.88
Slovakia,SVK,2015,31.7
Slovakia,SVK,2016,32.58
Slovakia,SVK,2017,33.28
Slovakia,SVK,2018,33.39
Slovakia,SVK,2019,33.9
Slovenia,SVN,2000,5.08
Slovenia,SVN,2001,5.44
Slovenia,SVN,2002,8.99
Slovenia,SVN,2003,3.45
Slovenia,SVN,2004,2.89
Slovenia,SVN,2005,3.9
Slovenia,SVN,2006,4.04
Slovenia,SVN,2007,2.09
Slovenia,SVN,2008,2.99
Slovenia,SVN,2009,2.95
Slovenia,SVN,2010,3.02
Slovenia,SVN,2011,4.88
Slovenia,SVN,2012,4.04
Slovenia,SVN,2013,3.07
Slovenia,SVN,2014,6.12
Slovenia,SVN,2015,7.11
Slovenia,SVN,2016,8.19
Slovenia,SVN,2017,1.05
Slovenia,SVN,2018,2.08
Slovenia,SVN,2019,4.09
Solomon Islands,SLB,2000,172.88
Solomon Islands,SLB,2001,174.81
Solomon Islands,SLB,2002,183.49
Solomon Islands,SLB,2003,192.26
Solomon Islands,SLB,2004,183.35
Solomon Islands,SLB,2005,193.38
Solomon Islands,SLB,2006,198.98
Solomon Islands,SLB,2007,216.43
Solomon Islands,SLB,2008,229.31
Solomon Islands,SLB,2009,229.5
Solomon Islands,SLB,2010,227.5
Solomon Islands,SLB,2011,225.38
Solomon Islands,SLB,2012,225.45
Solomon Islands,SLB,2013,223.03
Solomon Islands,SLB,2014,222.58
Solomon Islands,SLB,2015,221.16
Solomon Islands,SLB,2016,219.66
Solomon Islands,SLB,2017,217.33
Solomon Islands,SLB,2018,218.99
Solomon Islands,SLB,2019,218.25
Somalia,SOM,2000,22956.2
Somalia,SOM,2001,22602.76
Somalia,SOM,2002,18560.03
Somalia,SOM,2003,19781.8
Somalia,SOM,2004,17350.93
Somalia,SOM,2005,21693.46
Somalia,SOM,2006,24686.8
Somalia,SOM,2007,23949.88
Somalia,SOM,2008,23433.5
Somalia,SOM,2009,22797.67
Somalia,SOM,2010,21770.01
Somalia,SOM,2011,17142.68
Somalia,SOM,2012,18627.45
Somalia,SOM,2013,19226.24
Somalia,SOM,2014,14794.8
Somalia,SOM,2015,15396.58
Somalia,SOM,2016,15835.28
Somalia,SOM,2017,12993.51
Somalia,SOM,2018,13404.59
Somalia,SOM,2019,15362.67
South Africa,ZAF,2000,17979.57
South Africa,ZAF,2001,18557.54
South Africa,ZAF,2002,19113.19
South Africa,ZAF,2003,19589.89
South Africa,ZAF,2004,19898.95
South Africa,ZAF,2005,20278.07
South Africa,ZAF,2006,20371.99
South Africa,ZAF,2007,20557.82
South Africa,ZAF,2008,20770.25
South Africa,ZAF,2009,20508.23
South Africa,ZAF,2010,19643.8
South Africa,ZAF,2011,18821.46
South Africa,ZAF,2012,18954.24
South Africa,ZAF,2013,18900.65
South Africa,ZAF,2014,18592.22
South Africa,ZAF,2015,18135.72
South Africa,ZAF,2016,17935.1
South Africa,ZAF,2017,17704.4
South Africa,ZAF,2018,16493.36
South Africa,ZAF,2019,15843.15
South America,,2000,24267.24
South America,,2001,22094.559
South America,,2002,21146.3
South America,,2003,20304.64
South America,,2004,17952.451
South America,,2005,16863.09
South America,,2006,15990.971
South America,,2007,13789.71
South America,,2008,12875.86
South America,,2009,11798.69
South America,,2010,11505.16
South America,,2011,10347.38
South America,,2012,10297.48
South America,,2013,10863.34
South America,,2014,10680.471
South America,,2015,10461.83
South America,,2016,11212.5
South America,,2017,11302.45
South America,,2018,11223.88
South America,,2019,11485.351
South Korea,KOR,2000,333.98
South Korea,KOR,2001,234.24
South Korea,KOR,2002,158.31
South Korea,KOR,2003,109.91
South Korea,KOR,2004,108.84
South Korea,KOR,2005,107.36
South Korea,KOR,2006,116.12
South Korea,KOR,2007,242.4
South Korea,KOR,2008,287.17
South Korea,KOR,2009,458.12
South Korea,KOR,2010,670.96
South Korea,KOR,2011,821.7
South Korea,KOR,2012,888.38
South Korea,KOR,2013,816.53
South Korea,KOR,2014,740.7
South Korea,KOR,2015,734.1
South Korea,KOR,2016,931.99
South Korea,KOR,2017,977.91
South Korea,KOR,2018,1087.3
South Korea,KOR,2019,928.53
South Sudan,SSD,2000,9625.93
South Sudan,SSD,2001,9201.25
South Sudan,SSD,2002,8641.85
South Sudan,SSD,2003,8217.32
South Sudan,SSD,2004,7939.01
South Sudan,SSD,2005,7820.62
South Sudan,SSD,2006,7880.72
South Sudan,SSD,2007,7779.64
South Sudan,SSD,2008,7711.08
South Sudan,SSD,2009,7397.62
South Sudan,SSD,2010,7083.88
South Sudan,SSD,2011,6812.06
South Sudan,SSD,2012,6758.53
South Sudan,SSD,2013,6666.77
South Sudan,SSD,2014,6745.8
South Sudan,SSD,2015,7115.85
South Sudan,SSD,2016,7269.87
South Sudan,SSD,2017,7171.51
South Sudan,SSD,2018,7345.42
South Sudan,SSD,2019,7269.64
Spain,ESP,2000,298.98
Spain,ESP,2001,306.61
Spain,ESP,2002,356.51
Spain,ESP,2003,408.89
Spain,ESP,2004,410.2
Spain,ESP,2005,428.73
Spain,ESP,2006,456.41
Spain,ESP,2007,527.92
Spain,ESP,2008,502.07
Spain,ESP,2009,514.63
Spain,ESP,2010,792.24
Spain,ESP,2011,744.66
Spain,ESP,2012,851.02
Spain,ESP,2013,821.58
Spain,ESP,2014,776.61
Spain,ESP,2015,921.87
Spain,ESP,2016,959.69
Spain,ESP,2017,992.53
Spain,ESP,2018,1022.06
Spain,ESP,2019,1063.62
Sri Lanka,LKA,2000,940.21
Sri Lanka,LKA,2001,931.21
Sri Lanka,LKA,2002,965.01
Sri Lanka,LKA,2003,957.71
Sri Lanka,LKA,2004,1041.44
Sri Lanka,LKA,2005,853.79
Sri Lanka,LKA,2006,663.42
Sri Lanka,LKA,2007,520.05
Sri Lanka,LKA,2008,605.37
Sri Lanka,LKA,2009,588.4
Sri Lanka,LKA,2010,466.52
Sri Lanka,LKA,2011,421.84
Sri Lanka,LKA,2012,421.27
Sri Lanka,LKA,2013,446.65
Sri Lanka,LKA,2014,370.46
Sri Lanka,LKA,2015,454.74
Sri Lanka,LKA,2016,487.73
Sri Lanka,LKA,2017,524.81
Sri Lanka,LKA,2018,565.32
Sri Lanka,LKA,2019,604.67
Sudan,SDN,2000,16600.69
Sudan,SDN,2001,15817.11
Sudan,SDN,2002,15006.36
Sudan,SDN,2003,14162.55
Sudan,SDN,2004,14373.71
Sudan,SDN,2005,13779.04
Sudan,SDN,2006,13364.41
Sudan,SDN,2007,12909.87
Sudan,SDN,2008,12932.98
Sudan,SDN,2009,12513.82
Sudan,SDN,2010,11844.74
Sudan,SDN,2011,10935.5
Sudan,SDN,2012,9481.93
Sudan,SDN,2013,9325.7
Sudan,SDN,2014,10019.7
Sudan,SDN,2015,9283.95
Sudan,SDN,2016,8461.82
Sudan,SDN,2017,8223.1
Sudan,SDN,2018,7297.8
Sudan,SDN,2019,6276.94
Suriname,SUR,2000,44.12
Suriname,SUR,2001,34.39
Suriname,SUR,2002,29.67
Suriname,SUR,2003,30.82
Suriname,SUR,2004,32.5
Suriname,SUR,2005,26.73
Suriname,SUR,2006,28.58
Suriname,SUR,2007,28.44
Suriname,SUR,2008,26.89
Suriname,SUR,2009,28.54
Suriname,SUR,2010,23.89
Suriname,SUR,2011,26.48
Suriname,SUR,2012,30.05
Suriname,SUR,2013,29.75
Suriname,SUR,2014,25.32
Suriname,SUR,2015,27.98
Suriname,SUR,2016,29.18
Suriname,SUR,2017,30.91
Suriname,SUR,2018,30.66
Suriname,SUR,2019,31.46
Sweden,SWE,2000,51.98
Sweden,SWE,2001,85.61
Sweden,SWE,2002,98.6
Sweden,SWE,2003,131.89
Sweden,SWE,2004,58.75
Sweden,SWE,2005,118.33
Sweden,SWE,2006,114
Sweden,SWE,2007,181.75
Sweden,SWE,2008,150.25
Sweden,SWE,2009,379.22
Sweden,SWE,2010,390.76
Sweden,SWE,2011,380.75
Sweden,SWE,2012,333.06
Sweden,SWE,2013,360.43
Sweden,SWE,2014,277.96
Sweden,SWE,2015,259.2
Sweden,SWE,2016,278.99
Sweden,SWE,2017,302.06
Sweden,SWE,2018,271.52
Sweden,SWE,2019,289.32
