Entity,Code,Year,wat_imp_without
Libya,LBY,2007,9.68
Libya,LBY,2008,8.81
Libya,LBY,2009,7.94
Libya,LBY,2010,7.07
Libya,LBY,2011,6.2
Libya,LBY,2012,5.33
Libya,LBY,2013,4.46
Libya,LBY,2014,3.59
Libya,LBY,2015,2.72
Libya,LBY,2016,1.85
Libya,LBY,2017,0.98
Libya,LBY,2018,0.11
Libya,LBY,2019,0.11
Libya,LBY,2020,0.11
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Lithuania,LTU,2000,10.33
Lithuania,LTU,2001,9.88
Lithuania,LTU,2002,9.44
Lithuania,LTU,2003,8.99
Lithuania,LTU,2004,8.55
Lithuania,LTU,2005,8.09
Lithuania,LTU,2006,7.61
Lithuania,LTU,2007,7.14
Lithuania,LTU,2008,6.66
Lithuania,LTU,2009,6.2
Lithuania,LTU,2010,5.75
Lithuania,LTU,2011,5.29
Lithuania,LTU,2012,4.81
Lithuania,LTU,2013,4.34
Lithuania,LTU,2014,3.87
Lithuania,LTU,2015,3.4
Lithuania,LTU,2016,2.93
Lithuania,LTU,2017,2.46
Lithuania,LTU,2018,2.01
Lithuania,LTU,2019,2
Lithuania,LTU,2020,1.99
Low income,,2000,48.45
Low income,,2001,47.48
Low income,,2002,46.36
Low income,,2003,45.17
Low income,,2004,43.98
Low income,,2005,42.63
Low income,,2006,41.26
Low income,,2007,39.92
Low income,,2008,38.51
Low income,,2009,37.13
Low income,,2010,35.77
Low income,,2011,34.45
Low income,,2012,33.15
Low income,,2013,31.85
Low income,,2014,30.54
Low income,,2015,29.22
Low income,,2016,27.89
Low income,,2017,26.64
Low income,,2018,25.4
Low income,,2019,24.15
Low income,,2020,22.99
Lower-middle income,,2000,18.49
Lower-middle income,,2001,17.9
Lower-middle income,,2002,17.32
Lower-middle income,,2003,16.74
Lower-middle income,,2004,16.16
Lower-middle income,,2005,15.57
Lower-middle income,,2006,15
Lower-middle income,,2007,14.43
Lower-middle income,,2008,13.86
Lower-middle income,,2009,13.3
Lower-middle income,,2010,12.74
Lower-middle income,,2011,12.18
Lower-middle income,,2012,11.63
Lower-middle income,,2013,11.08
Lower-middle income,,2014,10.54
Lower-middle income,,2015,10
Lower-middle income,,2016,9.47
Lower-middle income,,2017,8.93
Lower-middle income,,2018,8.41
Lower-middle income,,2019,7.9
Lower-middle income,,2020,7.42
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0.01
Luxembourg,LUX,2013,0.03
Luxembourg,LUX,2014,0.06
Luxembourg,LUX,2015,0.07
Luxembourg,LUX,2016,0.09
Luxembourg,LUX,2017,0.11
Luxembourg,LUX,2018,0.13
Luxembourg,LUX,2019,0.12
Luxembourg,LUX,2020,0.12
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,61.26
Madagascar,MDG,2001,60.53
Madagascar,MDG,2002,59.8
Madagascar,MDG,2003,59.07
Madagascar,MDG,2004,58.33
Madagascar,MDG,2005,57.44
Madagascar,MDG,2006,56.55
Madagascar,MDG,2007,55.65
Madagascar,MDG,2008,54.75
Madagascar,MDG,2009,53.86
Madagascar,MDG,2010,52.95
Madagascar,MDG,2011,52.05
Madagascar,MDG,2012,51.15
Madagascar,MDG,2013,50.24
Madagascar,MDG,2014,49.34
Madagascar,MDG,2015,48.43
Madagascar,MDG,2016,47.52
Madagascar,MDG,2017,46.62
Madagascar,MDG,2018,45.71
Madagascar,MDG,2019,44.8
Madagascar,MDG,2020,43.9
Malawi,MWI,2000,32.83
Malawi,MWI,2001,31.57
Malawi,MWI,2002,30.32
Malawi,MWI,2003,29.06
Malawi,MWI,2004,27.81
Malawi,MWI,2005,26.56
Malawi,MWI,2006,25.31
Malawi,MWI,2007,24.06
Malawi,MWI,2008,22.82
Malawi,MWI,2009,21.57
Malawi,MWI,2010,20.33
Malawi,MWI,2011,19.09
Malawi,MWI,2012,17.84
Malawi,MWI,2013,16.6
Malawi,MWI,2014,15.37
Malawi,MWI,2015,14.13
Malawi,MWI,2016,12.9
Malawi,MWI,2017,11.67
Malawi,MWI,2018,10.44
Malawi,MWI,2019,9.22
Malawi,MWI,2020,8
Malaysia,MYS,2000,2.72
Malaysia,MYS,2001,2.67
Malaysia,MYS,2002,2.67
Malaysia,MYS,2003,2.66
Malaysia,MYS,2004,2.66
Malaysia,MYS,2005,2.66
Malaysia,MYS,2006,2.65
Malaysia,MYS,2007,2.64
Malaysia,MYS,2008,2.63
Malaysia,MYS,2009,2.62
Malaysia,MYS,2010,2.61
Malaysia,MYS,2011,2.61
Malaysia,MYS,2012,2.6
Malaysia,MYS,2013,2.6
Malaysia,MYS,2014,2.59
Malaysia,MYS,2015,2.58
Malaysia,MYS,2016,2.58
Malaysia,MYS,2017,2.57
Malaysia,MYS,2018,2.56
Malaysia,MYS,2019,2.55
Malaysia,MYS,2020,2.55
Maldives,MDV,2000,5.92
Maldives,MDV,2001,5.54
Maldives,MDV,2002,5.16
Maldives,MDV,2003,4.79
Maldives,MDV,2004,4.43
Maldives,MDV,2005,4.08
Maldives,MDV,2006,3.75
Maldives,MDV,2007,3.44
Maldives,MDV,2008,3.13
Maldives,MDV,2009,2.83
Maldives,MDV,2010,2.53
Maldives,MDV,2011,2.23
Maldives,MDV,2012,1.94
Maldives,MDV,2013,1.65
Maldives,MDV,2014,1.36
Maldives,MDV,2015,1.07
Maldives,MDV,2016,0.79
Maldives,MDV,2017,0.51
Maldives,MDV,2018,0.44
Maldives,MDV,2019,0.42
Maldives,MDV,2020,0.41
Mali,MLI,2000,46.2
Mali,MLI,2001,44.51
Mali,MLI,2002,42.82
Mali,MLI,2003,41.14
Mali,MLI,2004,39.46
Mali,MLI,2005,37.78
Mali,MLI,2006,36.11
Mali,MLI,2007,34.45
Mali,MLI,2008,32.79
Mali,MLI,2009,31.14
Mali,MLI,2010,29.5
Mali,MLI,2011,27.87
Mali,MLI,2012,26.24
Mali,MLI,2013,24.63
Mali,MLI,2014,23.02
Mali,MLI,2015,21.43
Mali,MLI,2016,19.84
Mali,MLI,2017,18.27
Mali,MLI,2018,16.7
Mali,MLI,2019,15.14
Mali,MLI,2020,13.6
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Marshall Islands,MHL,2001,1.58
Marshall Islands,MHL,2002,1.58
Marshall Islands,MHL,2003,1.59
Marshall Islands,MHL,2004,1.6
Marshall Islands,MHL,2005,1.6
Marshall Islands,MHL,2006,1.49
Marshall Islands,MHL,2007,1.38
Marshall Islands,MHL,2008,1.27
Marshall Islands,MHL,2009,1.16
Marshall Islands,MHL,2010,1.05
Marshall Islands,MHL,2011,0.94
Marshall Islands,MHL,2012,0.82
Marshall Islands,MHL,2013,0.71
Marshall Islands,MHL,2014,0.59
Marshall Islands,MHL,2015,0.48
Marshall Islands,MHL,2016,0.36
Marshall Islands,MHL,2017,0.24
Marshall Islands,MHL,2018,0.12
Marshall Islands,MHL,2019,0.04
Marshall Islands,MHL,2020,0.04
Martinique,MTQ,2000,0.32
Martinique,MTQ,2001,0.32
Martinique,MTQ,2002,0.32
Martinique,MTQ,2003,0.32
Martinique,MTQ,2004,0.32
Martinique,MTQ,2005,0.32
Martinique,MTQ,2006,0.31
Martinique,MTQ,2007,0.3
Martinique,MTQ,2008,0.28
Martinique,MTQ,2009,0.27
Martinique,MTQ,2010,0.26
Martinique,MTQ,2011,0.25
Martinique,MTQ,2012,0.24
Martinique,MTQ,2013,0.23
Martinique,MTQ,2014,0.22
Martinique,MTQ,2015,0.2
Martinique,MTQ,2016,0.19
Martinique,MTQ,2017,0.18
Martinique,MTQ,2018,0.17
Martinique,MTQ,2019,0.16
Martinique,MTQ,2020,0.16
Mauritania,MRT,2000,40.89
Mauritania,MRT,2001,39.39
Mauritania,MRT,2002,37.73
Mauritania,MRT,2003,36.09
Mauritania,MRT,2004,34.47
Mauritania,MRT,2005,32.88
Mauritania,MRT,2006,31.3
Mauritania,MRT,2007,29.75
Mauritania,MRT,2008,28.22
Mauritania,MRT,2009,26.72
Mauritania,MRT,2010,25.24
Mauritania,MRT,2011,23.78
Mauritania,MRT,2012,22.35
Mauritania,MRT,2013,20.94
Mauritania,MRT,2014,19.57
Mauritania,MRT,2015,18.22
Mauritania,MRT,2016,16.89
Mauritania,MRT,2017,15.6
Mauritania,MRT,2018,15.34
Mauritania,MRT,2019,15.09
Mauritania,MRT,2020,14.84
Mauritius,MUS,2000,0.72
Mauritius,MUS,2001,0.68
Mauritius,MUS,2002,0.63
Mauritius,MUS,2003,0.59
Mauritius,MUS,2004,0.54
Mauritius,MUS,2005,0.5
Mauritius,MUS,2006,0.45
Mauritius,MUS,2007,0.41
Mauritius,MUS,2008,0.36
Mauritius,MUS,2009,0.32
Mauritius,MUS,2010,0.27
Mauritius,MUS,2011,0.22
Mauritius,MUS,2012,0.18
Mauritius,MUS,2013,0.13
Mauritius,MUS,2014,0.13
Mauritius,MUS,2015,0.13
Mauritius,MUS,2016,0.13
Mauritius,MUS,2017,0.13
Mauritius,MUS,2018,0.13
Mauritius,MUS,2019,0.13
Mauritius,MUS,2020,0.13
Mayotte,MYT,2006,2.58
Mayotte,MYT,2007,2.58
Mayotte,MYT,2008,2.58
Mayotte,MYT,2009,2.87
Mayotte,MYT,2010,2.87
Mayotte,MYT,2011,2.87
Mayotte,MYT,2012,2.88
Mayotte,MYT,2013,2.93
Mayotte,MYT,2014,3.05
Mayotte,MYT,2015,3.16
Mayotte,MYT,2016,3.28
Mayotte,MYT,2017,3.4
Mayotte,MYT,2018,3.51
Mayotte,MYT,2019,3.63
Mayotte,MYT,2020,3.63
Mexico,MEX,2000,8.95
Mexico,MEX,2001,8.45
Mexico,MEX,2002,7.95
Mexico,MEX,2003,7.46
Mexico,MEX,2004,6.98
Mexico,MEX,2005,6.5
Mexico,MEX,2006,6.02
Mexico,MEX,2007,5.56
Mexico,MEX,2008,5.09
Mexico,MEX,2009,4.63
Mexico,MEX,2010,4.18
Mexico,MEX,2011,3.73
Mexico,MEX,2012,3.28
Mexico,MEX,2013,2.84
Mexico,MEX,2014,2.41
Mexico,MEX,2015,1.97
Mexico,MEX,2016,1.55
Mexico,MEX,2017,1.12
Mexico,MEX,2018,0.73
Mexico,MEX,2019,0.52
Mexico,MEX,2020,0.32
Micronesia,,2000,14.68
Micronesia,,2001,14.48
Micronesia,,2002,14.28
Micronesia,,2003,14.08
Micronesia,,2004,13.89
Micronesia,,2005,13.69
Micronesia,,2006,13.49
Micronesia,,2007,13.29
Micronesia,,2008,13.09
Micronesia,,2009,12.89
Micronesia,,2010,12.69
Micronesia,,2011,12.49
Micronesia,,2012,12.29
Micronesia,,2013,12.09
Micronesia,,2014,11.89
Micronesia,,2015,11.69
Micronesia,,2016,11.69
Micronesia,,2017,11.69
Micronesia,,2018,11.69
Micronesia,,2019,11.69
Moldova,MDA,2000,15.45
Moldova,MDA,2001,15.14
Moldova,MDA,2002,14.84
Moldova,MDA,2003,14.52
Moldova,MDA,2004,14.21
Moldova,MDA,2005,13.86
Moldova,MDA,2006,13.47
Moldova,MDA,2007,13.07
Moldova,MDA,2008,12.68
Moldova,MDA,2009,12.29
Moldova,MDA,2010,11.9
Moldova,MDA,2011,11.51
Moldova,MDA,2012,11.12
Moldova,MDA,2013,10.73
Moldova,MDA,2014,10.33
Moldova,MDA,2015,9.94
Moldova,MDA,2016,9.54
Moldova,MDA,2017,9.14
Moldova,MDA,2018,8.73
Moldova,MDA,2019,8.32
Moldova,MDA,2020,7.91
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,29.98
Mongolia,MNG,2001,28.68
Mongolia,MNG,2002,27.42
Mongolia,MNG,2003,26.18
Mongolia,MNG,2004,24.97
Mongolia,MNG,2005,23.8
Mongolia,MNG,2006,22.65
Mongolia,MNG,2007,21.53
Mongolia,MNG,2008,20.44
Mongolia,MNG,2009,19.39
Mongolia,MNG,2010,18.36
Mongolia,MNG,2011,17.62
Mongolia,MNG,2012,17.04
Mongolia,MNG,2013,16.45
Mongolia,MNG,2014,15.86
Mongolia,MNG,2015,15.28
Mongolia,MNG,2016,14.7
Mongolia,MNG,2017,14.12
Mongolia,MNG,2018,13.54
Mongolia,MNG,2019,12.95
Mongolia,MNG,2020,12.36
Montenegro,MNE,2006,1.7
Montenegro,MNE,2007,1.61
Montenegro,MNE,2008,1.53
Montenegro,MNE,2009,1.44
Montenegro,MNE,2010,1.35
Montenegro,MNE,2011,1.26
Montenegro,MNE,2012,1.18
Montenegro,MNE,2013,1.09
Montenegro,MNE,2014,1.01
Montenegro,MNE,2015,0.92
Montenegro,MNE,2016,0.84
Montenegro,MNE,2017,0.75
Montenegro,MNE,2018,0.7
Montenegro,MNE,2019,0.65
Montenegro,MNE,2020,0.6
Montserrat,MSR,2000,1.95
Montserrat,MSR,2001,1.95
Montserrat,MSR,2002,1.95
Montserrat,MSR,2003,1.95
Montserrat,MSR,2004,1.94
Montserrat,MSR,2005,1.94
Montserrat,MSR,2006,1.94
Montserrat,MSR,2007,1.94
Montserrat,MSR,2008,1.94
Montserrat,MSR,2009,1.94
Montserrat,MSR,2010,1.94
Montserrat,MSR,2011,1.93
Montserrat,MSR,2012,1.93
Montserrat,MSR,2013,1.93
Montserrat,MSR,2014,1.93
Montserrat,MSR,2015,1.93
Montserrat,MSR,2016,1.93
Montserrat,MSR,2017,1.93
Montserrat,MSR,2018,1.93
Montserrat,MSR,2019,1.92
Montserrat,MSR,2020,1.92
Morocco,MAR,2000,31.74
Morocco,MAR,2001,30.24
Morocco,MAR,2002,28.75
Morocco,MAR,2003,27.28
Morocco,MAR,2004,25.83
Morocco,MAR,2005,24.3
Morocco,MAR,2006,22.78
Morocco,MAR,2007,21.28
Morocco,MAR,2008,19.81
Morocco,MAR,2009,18.37
Morocco,MAR,2010,16.96
Morocco,MAR,2011,15.58
Morocco,MAR,2012,14.22
Morocco,MAR,2013,12.89
Morocco,MAR,2014,11.59
Morocco,MAR,2015,10.31
Morocco,MAR,2016,9.06
Morocco,MAR,2017,7.84
Morocco,MAR,2018,6.65
Morocco,MAR,2019,5.48
Morocco,MAR,2020,4.33
Mozambique,MOZ,2000,73.96
Mozambique,MOZ,2001,71.99
Mozambique,MOZ,2002,69.64
Mozambique,MOZ,2003,67.29
Mozambique,MOZ,2004,64.94
Mozambique,MOZ,2005,62.6
Mozambique,MOZ,2006,60.26
Mozambique,MOZ,2007,57.93
Mozambique,MOZ,2008,55.47
Mozambique,MOZ,2009,53
Mozambique,MOZ,2010,50.55
Mozambique,MOZ,2011,48.11
Mozambique,MOZ,2012,45.68
Mozambique,MOZ,2013,43.26
Mozambique,MOZ,2014,40.85
Mozambique,MOZ,2015,38.45
Mozambique,MOZ,2016,36.07
Mozambique,MOZ,2017,33.7
Mozambique,MOZ,2018,31.34
Mozambique,MOZ,2019,28.99
Mozambique,MOZ,2020,26.65
Myanmar,MMR,2000,34.38
Myanmar,MMR,2001,33.38
Myanmar,MMR,2002,32.39
Myanmar,MMR,2003,31.39
Myanmar,MMR,2004,30.4
Myanmar,MMR,2005,29.41
Myanmar,MMR,2006,28.42
Myanmar,MMR,2007,27.43
Myanmar,MMR,2008,26.44
Myanmar,MMR,2009,25.45
Myanmar,MMR,2010,24.47
Myanmar,MMR,2011,23.49
Myanmar,MMR,2012,22.51
Myanmar,MMR,2013,21.53
Myanmar,MMR,2014,20.55
Myanmar,MMR,2015,19.58
Myanmar,MMR,2016,18.6
Myanmar,MMR,2017,17.62
Myanmar,MMR,2018,16.64
Myanmar,MMR,2019,15.66
Myanmar,MMR,2020,14.69
Namibia,NAM,2000,16.2
Namibia,NAM,2001,15.86
Namibia,NAM,2002,15.44
Namibia,NAM,2003,15.01
Namibia,NAM,2004,14.58
Namibia,NAM,2005,14.16
Namibia,NAM,2006,13.75
Namibia,NAM,2007,13.33
Namibia,NAM,2008,12.93
Namibia,NAM,2009,12.52
Namibia,NAM,2010,12.13
Namibia,NAM,2011,11.73
Namibia,NAM,2012,11.34
Namibia,NAM,2013,10.96
Namibia,NAM,2014,10.57
Namibia,NAM,2015,10.2
Namibia,NAM,2016,9.84
Namibia,NAM,2017,9.48
Namibia,NAM,2018,9.13
Namibia,NAM,2019,8.8
Namibia,NAM,2020,8.64
Nauru,NRU,2000,4.61
Nauru,NRU,2001,4.28
Nauru,NRU,2002,3.95
Nauru,NRU,2003,3.61
Nauru,NRU,2004,3.28
Nauru,NRU,2005,2.95
Nauru,NRU,2006,2.62
Nauru,NRU,2007,2.29
Nauru,NRU,2008,1.96
Nauru,NRU,2009,1.63
Nauru,NRU,2010,1.3
Nauru,NRU,2011,0.96
Nauru,NRU,2012,0.63
Nauru,NRU,2013,0.3
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,19.1
Nepal,NPL,2001,18.36
Nepal,NPL,2002,17.67
Nepal,NPL,2003,16.97
Nepal,NPL,2004,16.29
Nepal,NPL,2005,15.6
Nepal,NPL,2006,14.92
Nepal,NPL,2007,14.25
Nepal,NPL,2008,13.58
Nepal,NPL,2009,12.91
Nepal,NPL,2010,12.25
Nepal,NPL,2011,11.59
Nepal,NPL,2012,10.94
Nepal,NPL,2013,10.3
Nepal,NPL,2014,9.66
Nepal,NPL,2015,9.02
Nepal,NPL,2016,8.4
Nepal,NPL,2017,7.77
Nepal,NPL,2018,7.16
Nepal,NPL,2019,6.55
Nepal,NPL,2020,5.95
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands Antilles,ANT,2000,1.31
Netherlands Antilles,ANT,2001,1.31
Netherlands Antilles,ANT,2002,1.31
Netherlands Antilles,ANT,2003,1.31
Netherlands Antilles,ANT,2004,1.31
Netherlands Antilles,ANT,2005,1.31
New Caledonia,NCL,2000,4.9
New Caledonia,NCL,2001,4.9
New Caledonia,NCL,2002,4.9
New Caledonia,NCL,2003,4.66
New Caledonia,NCL,2004,4.43
New Caledonia,NCL,2005,4.19
New Caledonia,NCL,2006,3.96
New Caledonia,NCL,2007,3.73
New Caledonia,NCL,2008,3.49
New Caledonia,NCL,2009,3.26
New Caledonia,NCL,2010,3.03
New Caledonia,NCL,2011,2.79
New Caledonia,NCL,2012,2.56
New Caledonia,NCL,2013,2.33
New Caledonia,NCL,2014,2.09
New Caledonia,NCL,2015,1.86
New Caledonia,NCL,2016,1.63
New Caledonia,NCL,2017,1.39
New Caledonia,NCL,2018,1.16
New Caledonia,NCL,2019,0.93
New Caledonia,NCL,2020,0.69
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,18.75
Nicaragua,NIC,2001,18.66
Nicaragua,NIC,2002,18.57
Nicaragua,NIC,2003,18.49
Nicaragua,NIC,2004,18.4
Nicaragua,NIC,2005,18.31
Nicaragua,NIC,2006,18.21
Nicaragua,NIC,2007,18.1
Nicaragua,NIC,2008,17.99
Nicaragua,NIC,2009,17.89
Nicaragua,NIC,2010,17.78
Nicaragua,NIC,2011,17.67
Nicaragua,NIC,2012,17.56
Nicaragua,NIC,2013,17.45
Nicaragua,NIC,2014,17.33
Nicaragua,NIC,2015,17.22
Nicaragua,NIC,2016,17.11
Nicaragua,NIC,2017,17.03
Nicaragua,NIC,2018,16.96
Nicaragua,NIC,2019,16.87
Nicaragua,NIC,2020,16.78
Niger,NER,2000,58.92
Niger,NER,2001,57.51
Niger,NER,2002,56.14
Niger,NER,2003,54.78
Niger,NER,2004,53.42
Niger,NER,2005,52.05
Niger,NER,2006,50.69
Niger,NER,2007,49.32
Niger,NER,2008,47.96
Niger,NER,2009,46.6
Niger,NER,2010,45.23
Niger,NER,2011,43.87
Niger,NER,2012,42.5
Niger,NER,2013,41.14
Niger,NER,2014,39.77
Niger,NER,2015,38.39
Niger,NER,2016,37.01
Niger,NER,2017,35.62
Niger,NER,2018,34.23
Niger,NER,2019,32.83
Niger,NER,2020,31.43
Nigeria,NGA,2000,48.34
Nigeria,NGA,2001,46.66
Nigeria,NGA,2002,44.98
Nigeria,NGA,2003,43.32
Nigeria,NGA,2004,41.67
Nigeria,NGA,2005,40.04
Nigeria,NGA,2006,38.42
Nigeria,NGA,2007,36.81
Nigeria,NGA,2008,35.21
Nigeria,NGA,2009,33.63
Nigeria,NGA,2010,32.06
Nigeria,NGA,2011,30.52
Nigeria,NGA,2012,28.99
Nigeria,NGA,2013,27.47
Nigeria,NGA,2014,25.98
Nigeria,NGA,2015,24.51
Nigeria,NGA,2016,23.05
Nigeria,NGA,2017,21.61
Nigeria,NGA,2018,20.19
Nigeria,NGA,2019,18.79
Nigeria,NGA,2020,17.41
Niue,NIU,2000,0.76
Niue,NIU,2001,0.76
Niue,NIU,2002,0.76
Niue,NIU,2003,0.76
Niue,NIU,2004,0.76
Niue,NIU,2005,0.91
Niue,NIU,2006,1.05
Niue,NIU,2007,1.2
Niue,NIU,2008,1.35
Niue,NIU,2009,1.5
Niue,NIU,2010,1.65
Niue,NIU,2011,1.8
Niue,NIU,2012,1.95
Niue,NIU,2013,2.1
Niue,NIU,2014,2.25
Niue,NIU,2015,2.39
Niue,NIU,2016,2.54
Niue,NIU,2017,2.69
Niue,NIU,2018,2.84
Niue,NIU,2019,2.99
Niue,NIU,2020,2.99
North America and Europe,,2000,1.19
North America and Europe,,2001,1.18
North America and Europe,,2002,1.15
North America and Europe,,2003,1.11
North America and Europe,,2004,1.08
North America and Europe,,2005,1.15
North America and Europe,,2006,1.13
North America and Europe,,2007,1.1
North America and Europe,,2008,1.07
North America and Europe,,2009,1.04
North America and Europe,,2010,0.98
North America and Europe,,2011,0.93
North America and Europe,,2012,0.87
North America and Europe,,2013,0.82
North America and Europe,,2014,0.76
North America and Europe,,2015,0.71
North America and Europe,,2016,0.66
North America and Europe,,2017,0.61
North America and Europe,,2018,0.56
North America and Europe,,2019,0.51
North America and Europe,,2020,0.47
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0.06
North Korea,PRK,2005,0.44
North Korea,PRK,2006,0.81
North Korea,PRK,2007,1.19
North Korea,PRK,2008,1.56
North Korea,PRK,2009,1.93
North Korea,PRK,2010,2.3
North Korea,PRK,2011,2.66
North Korea,PRK,2012,3.02
North Korea,PRK,2013,3.38
North Korea,PRK,2014,3.74
North Korea,PRK,2015,4.1
North Korea,PRK,2016,4.45
North Korea,PRK,2017,4.8
North Korea,PRK,2018,5.15
North Korea,PRK,2019,5.49
North Korea,PRK,2020,5.47
North Macedonia,MKD,2000,0.65
North Macedonia,MKD,2001,0.66
North Macedonia,MKD,2002,0.66
North Macedonia,MKD,2003,0.66
North Macedonia,MKD,2004,0.66
North Macedonia,MKD,2005,0.66
North Macedonia,MKD,2006,0.66
North Macedonia,MKD,2007,0.66
North Macedonia,MKD,2008,0.66
North Macedonia,MKD,2009,0.66
North Macedonia,MKD,2010,0.66
North Macedonia,MKD,2011,0.65
North Macedonia,MKD,2012,0.65
North Macedonia,MKD,2013,0.65
North Macedonia,MKD,2014,0.65
North Macedonia,MKD,2015,0.64
North Macedonia,MKD,2016,0.64
North Macedonia,MKD,2017,0.63
North Macedonia,MKD,2018,0.63
North Macedonia,MKD,2019,0.63
North Macedonia,MKD,2020,0.62
Northern Mariana Islands,MNP,2000,3.16
Northern Mariana Islands,MNP,2001,2.95
Northern Mariana Islands,MNP,2002,2.74
Northern Mariana Islands,MNP,2003,2.53
Northern Mariana Islands,MNP,2004,2.32
Northern Mariana Islands,MNP,2005,2.11
Northern Mariana Islands,MNP,2006,1.9
Northern Mariana Islands,MNP,2007,1.69
Northern Mariana Islands,MNP,2008,1.48
Northern Mariana Islands,MNP,2009,1.27
Northern Mariana Islands,MNP,2010,1.07
Northern Mariana Islands,MNP,2011,0.86
Northern Mariana Islands,MNP,2012,0.65
Northern Mariana Islands,MNP,2013,0.44
Northern Mariana Islands,MNP,2014,0.23
Northern Mariana Islands,MNP,2015,0.02
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
