Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Suriname,2009,SUR,0.92230886,53.48,39.62,0.67,1.77,4.45,28.54,93.77,17554.266,539996,,32584,5.27,2.449714,98.56,84.29,243339.0,0.7054,,,,
Suriname,2010,SUR,0.8850775,53.68,39.86,0.71,1.65,4.11,23.89,94.24,18255.625,546085,,30461,4.91,2.131599,98.65,85.55,245110.0,,,,,
Suriname,2011,SUR,0.8733342,53.87,40.1,0.74,1.52,3.76,26.48,94.72,19111.172,552154,,28276,4.55,1.9183302,98.74,86.82,246872.0,,,,,
Suriname,2012,SUR,0.86874056,54.07,40.35,0.78,1.4,3.41,30.05,95.19,19415.578,558111,,26025,4.19,1.8808225,98.82,88.08,248615.0,,,,,
Suriname,2013,SUR,0.84882873,54.26,40.6,0.81,1.27,3.06,29.75,95.67,19778.307,563952,,23706,3.83,2.0231745,98.91,89.34,250322.0,,,,,
Suriname,2014,SUR,0.8157225,54.46,40.84,0.85,1.14,2.71,25.32,96.15,19629.223,569687,,21311,3.46,2.0091782,98.99,90.6,251947.0,,,,,
Suriname,2015,SUR,0.77911437,54.67,41.08,0.88,1.01,2.36,27.98,96.63,18768.795,575478,South America,18840,3.09,3.3882346,99.08,91.86,253464.0,1.0463,,,,
Suriname,2016,SUR,0.76149213,54.88,41.32,0.92,0.89,2.0,29.18,97.11,17662.682,581462,,16299,2.72,3.9335008,99.17,93.13,254882.0,1.1312,,,,
Suriname,2017,SUR,0.7552314,55.09,41.55,0.96,0.76,1.64,30.91,97.6,17753.06,587566,,13693,2.34,3.4610953,99.25,94.39,256193.0,1.1849,,,,
Suriname,2018,SUR,0.7359246,55.31,41.78,0.99,0.63,1.28,30.66,98.09,18438.346,593729,,11026,1.97,5.263424,99.34,95.65,257397.0,0.8194,,,,
Suriname,2019,SUR,0.7248304,55.53,42.01,1.03,0.5,0.92,31.46,98.57,18449.2,600305,,8304,1.59,7.012184,99.42,96.91,258507.0,,,,,
Sweden,2000,SWE,0.0043902006,99.37,0.05,0.0,0.58,0.0,51.98,99.42,40625.363,8871042,,51709,0.0,6.1894374,99.63,98.28,55776.0,3.0214,,,,
Sweden,2001,SWE,0.0052040108,99.4,0.05,0.0,0.56,0.0,85.61,99.44,41103.727,8896748,,49636,0.0,6.4903536,99.65,98.36,53712.0,3.1202,,,,
Sweden,2002,SWE,0.006180616,99.42,0.05,0.0,0.53,0.0,98.6,99.47,41870.258,8926011,,47579,0.0,6.7792234,99.66,98.45,51666.0,3.2134,,,,
Sweden,2003,SWE,0.0071836933,99.45,0.05,0.0,0.51,0.0,131.89,99.49,42678.285,8961506,,45557,0.0,6.9141293,99.67,98.53,49659.0,3.2854,,,,
Sweden,2004,SWE,0.00766658,99.47,0.05,0.0,0.48,0.0,58.75,99.52,44354.39,9004263,,43570,0.0,6.7224717,99.68,98.62,47691.0,3.3737,,,,
Sweden,2005,SWE,0.009024222,99.49,0.05,0.0,0.46,0.0,118.33,99.54,45440.297,9051739,,41614,0.0,6.7075505,99.7,98.7,45758.0,3.4509,,,,
Sweden,2006,SWE,0.010309219,99.52,0.05,0.0,0.44,0.0,114.0,99.56,47292.312,9104724,,39642,0.0,6.631583,99.71,98.79,43814.0,3.5371,,,,
Sweden,2007,SWE,0.011999544,99.54,0.05,0.0,0.41,0.0,181.75,99.59,48557.383,9164274,,37659,0.0,6.5980315,99.72,98.87,41862.0,3.6204,,,,
Sweden,2008,SWE,0.013511506,99.57,0.05,0.0,0.39,0.0,150.25,99.61,47963.492,9229282,,35689,0.0,6.7719183,99.73,98.96,39927.0,3.6749,,,,
Sweden,2009,SWE,0.015728898,99.59,0.05,0.0,0.36,0.0,379.22,99.64,45492.77,9301413,,33717,0.0,7.236783,99.74,99.04,37991.0,3.7438,,,,
Sweden,2010,SWE,0.017336488,99.61,0.05,0.0,0.34,0.0,390.76,99.66,47791.37,9381722,,31732,0.0,6.862724,99.76,99.13,36345.0,3.8027,,,,
Sweden,2011,SWE,0.018410416,99.63,0.05,0.0,0.31,0.0,380.75,99.69,48947.438,9467384,,29683,0.0,8.80001,99.77,99.21,34641.0,3.8813,,,,
Sweden,2012,SWE,0.018878302,99.66,0.06,0.0,0.29,0.0,333.06,99.71,48300.844,9555984,,27591,0.0,9.040775,99.78,99.3,32898.0,3.9579,,,,
Sweden,2013,SWE,0.019279808,99.68,0.06,0.0,0.27,0.0,360.43,99.73,48462.16,9648935,,25507,0.0,9.162311,99.79,99.38,31168.0,4.0359,,,,
Sweden,2014,SWE,0.019188676,99.7,0.06,0.0,0.24,0.0,277.96,99.76,49258.996,9747507,,23431,0.0,9.199369,99.8,99.47,29450.0,4.1105,,,,
Sweden,2015,SWE,0.01927873,99.72,0.07,0.0,0.22,0.0,259.2,99.78,50928.965,9849344,Europe,21363,0.0,9.0713,99.82,99.55,27743.0,4.1884,,,,
Sweden,2016,SWE,0.019530935,99.74,0.07,0.0,0.2,0.0,278.99,99.8,51334.434,9953322,,19302,0.0,9.144488,99.83,99.63,26048.0,4.2693,,,,
Sweden,2017,SWE,0.019183591,99.75,0.07,0.0,0.17,0.0,302.06,99.83,51947.953,10058191,,17249,0.0,9.135706,99.84,99.72,24364.0,4.331,45.13,31.77,97.7,48.85
Sweden,2018,SWE,0.018003922,99.75,0.08,0.0,0.17,0.0,271.52,99.83,52349.293,10162300,,17331,0.0,9.276339,99.84,99.72,24816.0,,,,,
Sweden,2019,SWE,0.017200686,99.75,0.08,0.0,0.17,0.0,289.32,99.83,52850.57,10267922,,17409,0.0,9.224834,99.84,99.72,24943.0,,,,,
Switzerland,2000,CHE,0.0021812923,94.25,5.75,0.0,0.0,0.0,27.26,100.0,59980.332,7182052,,0,0.0,2.603521,100.0,100.0,410899.0,3.9234,,,,
Switzerland,2001,CHE,0.002271494,94.25,5.75,0.0,0.0,0.0,26.16,100.0,60541.117,7224413,,0,0.0,2.8285184,100.0,100.0,412935.0,3.9361,,,,
Switzerland,2002,CHE,0.0024816378,94.25,5.75,0.0,0.0,0.0,25.58,100.0,60040.88,7276479,,0,0.0,3.0899315,100.0,100.0,415305.0,4.0417,,,,
Switzerland,2003,CHE,0.0028366942,94.25,5.75,0.0,0.0,0.0,45.86,100.0,59577.76,7330729,,0,0.0,3.1749244,100.0,100.0,418065.0,4.2057,,,,
Switzerland,2004,CHE,0.0030626846,94.25,5.75,0.0,0.0,0.0,39.4,100.0,60768.203,7381153,,0,0.0,3.145656,100.0,100.0,421250.0,4.2567,,,,
Switzerland,2005,CHE,0.003297891,94.25,5.75,0.0,0.0,0.0,32.59,100.0,62040.44,7428437,,0,0.0,3.1060984,100.0,100.0,424879.0,4.2824,,,,
Switzerland,2006,CHE,0.0036848662,94.25,5.75,0.0,0.0,0.0,46.89,100.0,64163.805,7475014,,0,0.0,2.918079,100.0,100.0,428970.0,4.326,,,,
Switzerland,2007,CHE,0.0040387264,94.25,5.75,0.0,0.0,0.0,44.69,100.0,66083.47,7541909,,0,0.0,2.875617,100.0,100.0,433516.0,4.3232,,,,
Switzerland,2008,CHE,0.0046520787,94.25,5.75,0.0,0.0,0.0,87.65,100.0,67081.3,7638288,,0,0.0,2.9965212,100.0,100.0,438454.0,3.8298,,,,
Switzerland,2009,CHE,0.0051874574,94.25,5.75,0.0,0.0,0.0,78.9,100.0,64726.37,7734402,,0,0.0,3.2370925,100.0,100.0,443692.0,3.8476,,,,
Switzerland,2010,CHE,0.0058509936,94.25,5.75,0.0,0.0,0.0,115.79,100.0,66133.29,7822444,,0,0.0,3.2173502,100.0,100.0,449143.0,3.8166,,,,
Switzerland,2011,CHE,0.006468646,94.25,5.75,0.0,0.0,0.0,154.19,100.0,66587.85,7910988,,0,0.0,3.3003576,100.0,100.0,454798.0,3.8355,,,,
Switzerland,2012,CHE,0.0067976224,94.25,5.75,0.0,0.0,0.0,137.92,100.0,66661.49,7995738,,0,0.0,3.4581873,100.0,100.0,460608.0,3.9102,,,,
Switzerland,2013,CHE,0.007044105,94.25,5.75,0.0,0.0,0.0,127.37,100.0,67080.37,8088370,,0,0.0,3.4303226,100.0,100.0,466410.0,4.0303,,,,
Switzerland,2014,CHE,0.0073282244,94.25,5.75,0.0,0.0,0.0,132.93,100.0,67824.086,8187792,,0,0.0,3.4075596,100.0,100.0,471997.0,4.1171,,,,
Switzerland,2015,CHE,0.0075765136,94.25,5.75,0.0,0.0,0.0,172.36,100.0,68159.22,8281735,Europe,0,0.0,3.5023808,100.0,100.0,477218.0,4.1898,,,,
Switzerland,2016,CHE,0.007495146,94.25,5.75,0.0,0.0,0.0,158.36,100.0,68813.64,8372902,,0,0.0,3.502504,100.0,100.0,482000.0,4.2473,,,,
Switzerland,2017,CHE,0.007047728,94.25,5.75,0.0,0.0,0.0,178.76,100.0,69103.57,8451688,,0,0.0,3.6229513,100.0,100.0,486365.0,4.2957,100.0,100.0,,
Switzerland,2018,CHE,0.0067963474,94.25,5.75,0.0,0.0,0.0,182.46,100.0,70558.56,8514431,,0,0.0,3.5529144,100.0,100.0,490380.0,4.3328,,,,
Switzerland,2019,CHE,0.006577982,94.25,5.75,0.0,0.0,0.0,185.84,100.0,70857.086,8575593,,0,0.0,3.6256366,100.0,100.0,494162.0,,,,,
Syria,2000,SYR,0.16661777,,,5.8,2.16,0.56,1262.08,97.27,,16307659,,447476,1.78,1.5454683,99.86,94.48,,1.3654,,,,
Syria,2001,SYR,0.15527089,,,5.8,2.06,0.5,1086.18,97.44,,16727949,,429441,1.68,1.8609905,99.84,94.8,,,,,,
Syria,2002,SYR,0.14158677,,,5.8,1.97,0.43,1004.45,97.6,,17164026,,409732,1.58,2.0534651,99.83,95.12,,1.4676,,,,
Syria,2003,SYR,0.13496074,,,5.8,1.87,0.37,931.07,97.76,,17611356,,389694,1.48,2.452808,99.82,95.43,,1.4053,,,,
Syria,2004,SYR,0.12813151,,,5.8,1.77,0.31,885.4,97.92,,18084010,,370720,1.38,2.136286,99.81,95.75,,1.4522,,,,
Syria,2005,SYR,0.11897729,,,5.8,1.68,0.24,851.92,98.08,,18583556,,353224,1.28,2.0691009,99.8,96.07,,1.5384,,,,
Syria,2006,SYR,0.11120733,,,5.79,1.59,0.18,815.08,98.23,,19432012,,337443,1.18,1.7742846,99.79,96.39,,,,,,
Syria,2007,SYR,0.10694609,,,5.79,1.5,0.12,833.94,98.38,,20703000,,321946,1.09,1.7619587,99.78,96.7,,1.4882,,,,
Syria,2008,SYR,0.10360239,,,5.79,1.41,0.06,857.25,98.53,,21474060,,303991,1.0,1.5679736,99.77,97.02,,1.4858,,,,
Syria,2009,SYR,0.09916081,,,5.79,1.32,0.01,883.77,98.67,,21827222,,280993,0.9,1.5912246,99.76,97.34,,1.4113,,,,
Syria,2010,SYR,0.095057726,,,5.79,1.18,0.0,1002.03,98.82,,22337558,,252374,0.81,1.4676384,99.75,97.66,,1.4602,,,,
Syria,2011,SYR,0.0860065,,,5.84,1.06,0.0,951.74,98.94,,22730734,,224408,0.74,1.5044612,99.74,97.97,,,,,,
Syria,2012,SYR,0.06572874,,,5.88,0.94,0.0,1228.09,99.06,,22605582,,192312,0.67,1.6147617,99.73,98.29,,,,,,
Tajikistan,2000,TJK,2.3764217,35.99,20.52,3.91,5.85,33.74,2656.82,60.41,1312.7123,6273001,,2460788,1.25,0.88544554,93.69,48.42,3979044.0,2.1717,,,,
Tajikistan,2001,TJK,2.0704446,37.02,20.75,3.89,5.72,32.61,2292.07,61.67,1407.9976,6408813,,2421902,1.2,0.8757962,93.83,50.07,3979269.0,2.1241,,,,
Tajikistan,2002,TJK,1.7694103,38.08,20.97,3.88,5.59,31.48,1993.45,62.93,1528.3569,6541758,,2382742,1.15,0.80717486,93.98,51.73,3979626.0,2.041,,,,
Tajikistan,2003,TJK,1.5134118,39.16,21.17,3.85,5.47,30.35,1735.89,64.18,1663.2363,6672497,,2343135,1.1,0.7692308,94.13,53.38,3979942.0,1.9396,,,,
Tajikistan,2004,TJK,1.2600973,40.26,21.35,3.82,5.34,29.22,1514.59,65.44,1799.831,6801206,,2302805,1.04,0.89477104,94.27,55.03,3979854.0,1.9512,,,,
Tajikistan,2005,TJK,1.0941797,41.39,21.52,3.78,5.21,28.09,1340.2,66.69,1884.9607,6929153,,2261446,0.99,0.98875153,94.42,56.69,3978955.0,1.9548,,,,
Tajikistan,2006,TJK,1.044266,42.55,21.66,3.74,5.09,26.97,1217.42,67.95,1980.2498,7057425,,2218937,0.94,0.93615186,94.56,58.34,3977130.0,1.9166,,,,
Tajikistan,2007,TJK,0.95727426,43.73,21.79,3.68,4.96,25.84,1128.35,69.2,2095.8145,7188397,,2175183,0.89,1.0774648,94.71,60.0,3974322.0,1.8962,,,,
Tajikistan,2008,TJK,0.8860416,44.93,21.9,3.63,4.84,24.71,1080.48,70.46,2219.3225,7324633,,2130037,0.83,1.3697541,94.86,61.65,3970392.0,1.9292,,,,
Tajikistan,2009,TJK,0.83541733,46.16,21.99,3.56,4.71,23.58,1060.77,71.71,2261.4268,7468603,,2083341,0.78,1.0842264,95.0,63.31,3965183.0,1.6439,,,,
Tajikistan,2010,TJK,0.7544653,47.41,22.06,3.5,4.58,22.45,1048.23,72.97,2360.015,7621785,,2034877,0.73,1.1803279,95.15,64.96,3958432.0,1.6975,,,,
Tajikistan,2011,TJK,0.6853471,48.52,22.28,3.42,4.46,21.32,1045.41,74.22,2481.572,7784820,,1984280,0.68,1.3053311,95.3,66.62,3962303.0,1.7209,,,,
Tajikistan,2012,TJK,0.642638,49.37,22.78,3.34,4.33,20.19,1042.77,75.48,2610.1665,7956383,,1930696,0.63,1.608086,95.44,68.27,3987185.0,1.7269,,,,
Tajikistan,2013,TJK,0.617379,50.21,23.29,3.25,4.2,19.05,1040.26,76.75,2741.2246,8136612,,1874055,0.57,1.9003084,95.59,69.92,4013000.0,1.7095,,,,
Tajikistan,2014,TJK,0.5744975,51.05,23.82,3.15,4.07,17.91,1037.9,78.02,2858.2354,8326354,,1814186,0.52,2.0776231,95.73,71.58,4039804.0,1.7229,,,,
Tajikistan,2015,TJK,0.5089662,51.89,24.35,3.05,3.94,16.77,911.27,79.29,2959.9941,8524066,Asia,1750869,0.47,2.0449567,95.88,73.23,4067459.0,,,,,
Tajikistan,2016,TJK,0.46860793,52.72,24.9,2.94,3.82,15.62,868.72,80.56,3091.2273,8725326,,1683885,0.42,2.001432,96.03,74.89,4095892.0,,,,,
Tajikistan,2017,TJK,0.46128538,53.56,25.46,2.82,3.69,14.48,836.12,81.84,3236.4395,8925529,,1612764,0.36,2.0966396,96.17,76.54,4124360.0,,,,,
Tajikistan,2018,TJK,0.4649696,54.39,26.03,2.7,3.56,13.33,782.89,83.11,3405.0908,9128131,,1536787,0.32,1.9579576,96.32,78.2,4151254.0,,,,,
Tajikistan,2019,TJK,0.46168476,55.21,26.6,2.57,3.43,12.18,734.0,84.39,3575.2798,9337008,,1455194,0.0,1.9408312,96.47,79.85,4174578.0,,,,,
Tanzania,2000,TZA,5.2562637,,,7.81,47.44,17.08,40322.88,35.48,1370.0079,34463704,,21613473,10.3,0.74586475,74.06,24.4,,,,,,
Tanzania,2001,TZA,5.098562,,,8.28,45.73,16.93,37098.52,37.34,1414.2605,35414464,,21546564,10.4,1.0890832,75.17,26.25,,,,,,
Tanzania,2002,TZA,4.9956937,,,8.75,44.02,16.79,33532.75,39.19,1475.5526,36353528,,21485606,10.49,1.332134,76.28,28.09,,0.0233,,,,
Tanzania,2003,TZA,4.858108,,,9.22,42.25,16.61,31419.68,41.14,1532.7595,37333916,,21389303,10.56,1.4915855,77.39,29.93,,,,,,
Tanzania,2004,TZA,4.768005,,,9.51,40.48,16.42,29039.16,43.09,1603.7461,38360884,,21271470,10.62,1.9667486,78.5,31.78,,,,,,
Tanzania,2005,TZA,4.622306,,,9.78,38.72,16.24,27153.65,45.05,1676.5952,39439508,,21130262,10.67,2.3111696,79.6,33.62,,,,,,
Tanzania,2006,TZA,4.5985556,,,10.03,36.96,16.05,26255.89,46.99,1736.7749,40562056,,20963636,10.72,2.379989,80.71,35.46,,,,,,
Tanzania,2007,TZA,4.6472836,,,10.25,35.21,15.86,25668.91,48.94,1803.1079,41716500,,20773772,10.77,1.9410564,81.82,37.31,,,,,,
Tanzania,2008,TZA,4.664407,,,10.46,33.46,15.67,25983.75,50.87,1854.4244,42870888,,20561191,10.82,2.2578394,82.93,39.15,,,,,,
Tanzania,2009,TZA,4.6184344,,,10.64,31.71,15.48,25148.41,52.81,1903.9615,43957940,,20328158,10.85,1.4848465,84.04,40.99,,,,,,
Tanzania,2010,TZA,4.545144,,,10.81,29.98,15.29,23645.85,54.73,1972.9811,45110532,,20073958,10.89,1.4499773,85.15,42.84,,,,,,
Tanzania,2011,TZA,4.447375,,,10.95,28.24,15.1,22814.4,56.66,2064.7107,46416032,,19797039,10.92,1.2868162,86.26,44.68,,,,,,
Tanzania,2012,TZA,4.4650292,,,11.07,26.52,14.91,21274.18,58.57,2095.8745,47786136,,19493495,10.94,1.1757333,87.37,46.53,,0.0315,,,,
Tanzania,2013,TZA,4.5140595,,,11.17,24.8,14.72,20741.55,60.48,2171.4421,49253648,,19160473,10.96,1.1851704,88.48,48.37,,,,,,
Tanzania,2014,TZA,4.5365543,,,11.25,23.09,14.53,19974.03,62.38,2246.5608,50814552,,18794833,10.98,1.1994538,89.59,50.21,,0.0603,,,,
Tanzania,2015,TZA,4.6170287,,,11.31,21.39,14.34,19502.41,64.27,2306.6382,52542824,Africa,18393340,10.99,1.257261,90.7,52.06,,,,,,
Tanzania,2016,TZA,4.572643,,,11.35,19.69,14.15,19371.52,66.16,2380.9314,54401804,,17954267,11.0,1.6101373,91.8,53.9,,,,,,
Tanzania,2017,TZA,4.5027213,,,11.37,18.0,13.97,18792.93,68.03,2458.3428,56267040,,17475370,11.0,1.5779469,92.91,55.74,,,0.0,,,0.0
Tanzania,2018,TZA,4.290424,,,11.37,16.33,13.78,17970.74,69.89,2510.9663,58090444,,16954076,11.01,1.563404,94.02,57.59,,,,,,
Tanzania,2019,TZA,4.13656,,,11.35,14.66,13.6,17586.73,71.75,2577.6658,59872584,,16388092,11.0,1.564901,95.13,59.43,,,,,,
Thailand,2000,THA,1.3435296,,,0.2,5.37,0.56,6571.05,94.07,9791.8955,63066604,,3735094,1.3,1.7115304,98.01,92.26,,,,,,
Thailand,2001,THA,1.339584,,,0.2,4.97,0.55,6159.54,94.48,10036.329,63649892,,3505239,1.21,1.6648763,98.14,92.72,,0.2982,,,,
Thailand,2002,THA,1.299048,,,0.19,4.57,0.54,6062.35,94.89,10558.468,64222576,,3271754,1.12,2.0763688,98.26,93.18,,0.2964,,,,
Thailand,2003,THA,1.2688639,,,0.19,4.18,0.52,5922.68,95.3,11220.684,64776960,,3036046,1.04,2.0455692,98.39,93.63,,,,,,
Thailand,2004,THA,1.2389551,,,0.19,3.79,0.51,6103.86,95.69,11828.839,65311164,,2799537,0.96,2.0125563,98.52,94.09,,0.2911,,,,
Thailand,2005,THA,1.2594213,,,0.18,3.42,0.5,5803.79,96.08,12228.661,65821360,,2563483,0.88,2.013062,98.64,94.55,,,,,,
Thailand,2006,THA,1.2601889,,,0.18,3.05,0.49,5871.34,96.46,12739.737,66319528,,2328215,0.73,2.2303164,98.77,95.01,,0.2875,,,,
Thailand,2007,THA,1.2540668,,,0.18,2.69,0.48,5798.34,96.84,13330.209,66826752,,2094268,0.65,2.414057,98.9,95.46,,0.2959,,,,
Thailand,2008,THA,1.235543,,,0.19,2.33,0.46,5761.14,97.2,13459.246,67328240,,1862310,0.58,2.607263,99.02,95.92,,0.3164,,,,
Thailand,2009,THA,1.2132521,,,0.19,1.99,0.45,5745.79,97.56,13270.617,67813656,,1633037,0.51,2.646819,99.15,96.38,,0.3387,,,,
Thailand,2010,THA,1.1847919,,,0.19,1.65,0.44,5804.87,97.91,14172.218,68270488,,1406810,0.44,2.5009604,99.27,96.84,,0.3906,,,,
Thailand,2011,THA,1.1626688,,,0.2,1.33,0.43,5829.16,98.24,14199.279,68712848,,1190773,0.38,2.7270687,99.4,97.3,,,,,,
Thailand,2012,THA,1.1455117,,,0.2,1.07,0.37,5910.53,98.56,15129.901,69157024,,977452,0.32,2.6802404,99.53,97.75,,,,,,
Thailand,2013,THA,1.1283706,,,0.21,0.76,0.36,6001.02,98.88,15442.38,69578600,,765339,0.26,2.6227503,99.65,98.21,,,,,,
Thailand,2014,THA,1.1152073,,,0.21,0.46,0.35,6210.85,99.19,15509.181,69960944,,554527,0.0,2.7885606,99.78,98.67,,,,,,
Thailand,2015,THA,1.1048009,,,0.22,0.18,0.34,6388.01,99.48,15919.37,70294408,Asia,359498,0.0,2.7487018,99.86,99.13,,0.4651,,,,
Thailand,2016,THA,1.0792114,,,0.22,0.0,0.33,6587.63,99.67,16393.314,70607032,,228104,0.0,2.8513756,100.0,99.36,,0.445,,,,
Thailand,2017,THA,1.0687165,,,0.23,0.0,0.0,6701.98,100.0,17008.04,70898208,,0,0.0,2.7657948,100.0,100.0,,0.8075,,,,
Thailand,2018,THA,1.0423238,,,0.15,0.0,0.0,6816.06,100.0,17669.045,71127808,,0,0.0,2.6908782,100.0,100.0,,0.805,,,,
Thailand,2019,THA,1.0222996,,,0.04,0.0,0.0,6863.1,100.0,18003.672,71307768,,0,0.0,2.7152462,100.0,100.0,,0.9188,,,,
Togo,2000,TGO,8.14096,9.96,35.34,3.84,28.1,22.76,4450.71,49.14,1672.0458,5008043,,2504524,59.06,0.290968,81.85,33.1,4433889.0,,,,,
Togo,2001,TGO,8.004889,10.38,36.17,3.97,27.37,22.1,4393.23,50.52,1640.8002,5145430,,2504760,58.39,0.32503304,82.48,34.53,4537053.0,0.057,,,,
Togo,2002,TGO,8.0082445,10.81,37.0,4.1,26.65,21.45,4609.09,51.9,1659.6837,5281548,,2499672,57.72,0.34117526,83.11,35.96,4635396.0,,,,,
Togo,2003,TGO,7.743296,11.24,37.81,4.23,25.92,20.81,4428.21,53.27,1725.6503,5421000,,2490780,57.04,0.3768526,83.74,37.39,4731432.0,,,,,
Togo,2004,TGO,7.606761,11.68,38.6,4.35,25.19,20.17,4283.74,54.64,1664.4811,5565213,,2480158,56.36,0.4441134,84.37,38.82,4829050.0,0.0446,,,,
Togo,2005,TGO,7.447277,12.13,39.39,4.48,24.47,19.53,4165.08,56.0,1546.144,5711605,,2469114,55.68,0.50362736,85.0,40.26,4930965.0,,,,,
Togo,2006,TGO,7.463769,12.59,40.16,4.61,23.74,18.91,4195.02,57.35,1543.1755,5874244,,2457647,54.99,0.56445915,85.63,41.69,5037588.0,,,,,
Togo,2007,TGO,7.2291107,13.05,40.92,4.73,23.01,18.29,4156.01,58.7,1481.3401,6047539,,2445027,54.3,0.6228197,86.26,43.12,5147792.0,0.049,,,,
Togo,2008,TGO,7.2429886,13.52,41.67,4.85,22.29,17.67,4093.58,60.04,1498.1761,6222491,,2430745,53.6,0.61289495,86.89,44.55,5260855.0,0.0574,,,,
Togo,2009,TGO,7.3588076,14.0,42.4,4.97,21.56,17.06,4142.41,61.38,1537.6179,6398626,,2414245,52.9,0.7069795,87.52,45.98,5375656.0,,,,,
Togo,2010,TGO,7.38194,14.49,43.12,5.09,20.83,16.46,4147.77,62.71,1588.3982,6571862,,2394931,52.2,1.1526062,88.15,47.42,5491209.0,0.0506,,,,
Togo,2011,TGO,7.3744693,14.99,43.83,5.21,20.1,15.86,4213.31,64.04,1645.7479,6748675,,2372182,51.48,1.0712655,88.78,48.85,5607099.0,,,,,
Togo,2012,TGO,7.216989,15.51,44.53,5.33,19.37,15.26,4138.22,65.36,1708.3873,6926634,,2346191,50.74,1.2086992,89.41,50.28,5723457.0,,,,,
Togo,2013,TGO,7.013788,16.03,45.21,5.44,18.64,14.67,3994.8,66.68,1766.9951,7106238,,2317036,50.01,0.9922074,90.04,51.71,5839910.0,,,,,
Togo,2014,TGO,6.873263,16.56,45.88,5.55,17.91,14.09,3904.01,68.0,1824.8356,7288381,,2284370,49.27,1.0339584,90.67,53.14,5955740.0,,,,,
Togo,2015,TGO,6.769019,17.11,46.53,5.67,17.18,13.52,3697.22,69.3,1881.9052,7473232,Africa,2247999,48.52,0.9431644,91.3,54.58,6070446.0,0.0493,,,,
Togo,2016,TGO,6.7390003,17.66,47.17,5.78,16.45,12.95,3547.5,70.6,1937.7426,7661361,,2207708,47.77,0.98174185,91.93,56.01,6183623.0,,,,,
Togo,2017,TGO,6.741797,18.23,47.79,5.88,15.72,12.39,3447.23,71.9,1972.6971,7852799,,2163538,47.01,1.0482605,92.56,57.44,6295266.0,0.0757,,,,
Togo,2018,TGO,6.4152,18.81,48.39,5.99,14.98,11.83,3288.18,73.18,2020.9656,8046680,,2115565,46.24,1.0194224,93.19,58.87,6405551.0,0.0774,,,,
Togo,2019,TGO,6.198661,19.39,48.98,6.09,14.25,11.29,3190.0,74.46,2080.5242,8243093,,2063898,45.47,0.8633236,93.82,60.31,6514791.0,0.0776,,,,
Tonga,2000,TON,0.5385096,29.23,68.91,0.88,0.97,0.0,5.62,99.03,4806.1133,102620,,953,0.24,2.3032389,98.02,99.33,69324.0,0.499,,,,
Tonga,2001,TON,0.5258858,29.24,68.91,0.88,0.97,0.0,5.65,99.03,4956.9653,103224,,959,0.24,2.4464946,98.02,99.33,69684.0,0.3553,,,,
Tonga,2002,TON,0.4990741,29.25,68.9,0.88,0.97,0.0,5.56,99.03,5167.539,103822,,964,0.24,2.592215,98.02,99.33,70060.0,0.303,,,,
Tonga,2003,TON,0.4692586,29.26,68.89,0.88,0.97,0.0,5.39,99.03,5256.1235,104426,,970,0.24,2.4231985,98.02,99.33,70454.0,,,,,
Tonga,2004,TON,0.45225024,29.26,68.88,0.88,0.97,0.0,5.27,99.03,5098.8433,105054,,977,0.24,2.4559171,98.02,99.33,70887.0,,,,,
Tonga,2005,TON,0.44617224,29.29,68.9,0.88,0.94,0.0,4.89,99.06,5074.135,105644,,947,0.23,2.6116154,98.13,99.34,71354.0,,,,,
Tonga,2006,TON,0.43888596,29.31,68.91,0.88,0.9,0.0,4.97,99.1,5040.017,106202,,917,0.21,2.8505168,98.23,99.36,71901.0,,,,,
Tonga,2007,TON,0.4280836,29.34,68.92,0.88,0.87,0.0,5.12,99.13,5032.449,106651,,888,0.19,3.1800177,98.34,99.37,72483.0,,,,,
Tonga,2008,TON,0.40567195,29.37,68.92,0.88,0.83,0.0,5.11,99.17,5257.0054,106945,,857,0.18,2.8958013,98.45,99.39,73022.0,0.5513,,,,
Tonga,2009,TON,0.36186638,29.4,68.93,0.88,0.79,0.0,5.06,99.21,4973.827,107159,,824,0.16,3.0427086,98.56,99.4,73353.0,0.5967,,,,
Tonga,2010,TON,0.38906965,29.43,68.94,0.88,0.76,0.0,5.38,99.24,5002.6323,107401,,786,0.14,2.8578165,98.67,99.42,73381.0,0.5577,,,,
Tonga,2011,TON,0.37228674,29.46,68.94,0.88,0.72,0.0,5.29,99.28,5332.404,107625,,745,0.13,2.7444572,98.78,99.43,73051.0,,,,,
