Entity,Code,Year,wat_imp_number_without
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,68
Luxembourg,LUX,2013,189
Luxembourg,LUX,2014,307
Luxembourg,LUX,2015,424
Luxembourg,LUX,2016,539
Luxembourg,LUX,2017,653
Luxembourg,LUX,2018,766
Luxembourg,LUX,2019,759
Luxembourg,LUX,2020,752
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,9658913
Madagascar,MDG,2001,9842664
Madagascar,MDG,2002,10025116
Madagascar,MDG,2003,10205993
Madagascar,MDG,2004,10384993
Madagascar,MDG,2005,10533062
Madagascar,MDG,2006,10676646
Madagascar,MDG,2007,10815480
Madagascar,MDG,2008,10949070
Madagascar,MDG,2009,11077587
Madagascar,MDG,2010,11200665
Madagascar,MDG,2011,11318068
Madagascar,MDG,2012,11429786
Madagascar,MDG,2013,11536437
Madagascar,MDG,2014,11638593
Madagascar,MDG,2015,11736823
Madagascar,MDG,2016,11830850
Madagascar,MDG,2017,11920226
Madagascar,MDG,2018,12004427
Madagascar,MDG,2019,12083071
Madagascar,MDG,2020,12155289
Malawi,MWI,2000,3660571
Malawi,MWI,2001,3609642
Malawi,MWI,2002,3551350
Malawi,MWI,2003,3487616
Malawi,MWI,2004,3421167
Malawi,MWI,2005,3353368
Malawi,MWI,2006,3283727
Malawi,MWI,2007,3210567
Malawi,MWI,2008,3132636
Malawi,MWI,2009,3048142
Malawi,MWI,2010,2956012
Malawi,MWI,2011,2855850
Malawi,MWI,2012,2747405
Malawi,MWI,2013,2629964
Malawi,MWI,2014,2502953
Malawi,MWI,2015,2365945
Malawi,MWI,2016,2218750
Malawi,MWI,2017,2061377
Malawi,MWI,2018,1894110
Malawi,MWI,2019,1717231
Malawi,MWI,2020,1530675
Malaysia,MYS,2000,631570
Malaysia,MYS,2001,631927
Malaysia,MYS,2002,645392
Malaysia,MYS,2003,658154
Malaysia,MYS,2004,670468
Malaysia,MYS,2005,682562
Malaysia,MYS,2006,694460
Malaysia,MYS,2007,706052
Malaysia,MYS,2008,717062
Malaysia,MYS,2009,727183
Malaysia,MYS,2010,736126
Malaysia,MYS,2011,746509
Malaysia,MYS,2012,756320
Malaysia,MYS,2013,765382
Malaysia,MYS,2014,773984
Malaysia,MYS,2015,782441
Malaysia,MYS,2016,790776
Malaysia,MYS,2017,799192
Malaysia,MYS,2018,807581
Malaysia,MYS,2019,815841
Malaysia,MYS,2020,823894
Maldives,MDV,2000,16540
Maldives,MDV,2001,15853
Maldives,MDV,2002,15185
Maldives,MDV,2003,14512
Maldives,MDV,2004,13804
Maldives,MDV,2005,13053
Maldives,MDV,2006,12279
Maldives,MDV,2007,11529
Maldives,MDV,2008,10761
Maldives,MDV,2009,10000
Maldives,MDV,2010,9250
Maldives,MDV,2011,8492
Maldives,MDV,2012,7696
Maldives,MDV,2013,6842
Maldives,MDV,2014,5909
Maldives,MDV,2015,4884
Maldives,MDV,2016,3766
Maldives,MDV,2017,2550
Maldives,MDV,2018,2273
Maldives,MDV,2019,2253
Maldives,MDV,2020,2203
Mali,MLI,2000,5057773
Mali,MLI,2001,5017145
Mali,MLI,2002,4974593
Mali,MLI,2003,4929398
Mali,MLI,2004,4880545
Mali,MLI,2005,4827077
Mali,MLI,2006,4768371
Mali,MLI,2007,4703190
Mali,MLI,2008,4628477
Mali,MLI,2009,4541265
Mali,MLI,2010,4439897
Mali,MLI,2011,4323769
Mali,MLI,2012,4193797
Mali,MLI,2013,4051599
Mali,MLI,2014,3899003
Mali,MLI,2015,3736892
Mali,MLI,2016,3564816
Mali,MLI,2017,3381538
Mali,MLI,2018,3186014
Mali,MLI,2019,2976976
Mali,MLI,2020,2753703
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Marshall Islands,MHL,2001,811
Marshall Islands,MHL,2002,829
Marshall Islands,MHL,2003,850
Marshall Islands,MHL,2004,869
Marshall Islands,MHL,2005,885
Marshall Islands,MHL,2006,833
Marshall Islands,MHL,2007,776
Marshall Islands,MHL,2008,716
Marshall Islands,MHL,2009,655
Marshall Islands,MHL,2010,593
Marshall Islands,MHL,2011,530
Marshall Islands,MHL,2012,467
Marshall Islands,MHL,2013,404
Marshall Islands,MHL,2014,339
Marshall Islands,MHL,2015,273
Marshall Islands,MHL,2016,207
Marshall Islands,MHL,2017,139
Marshall Islands,MHL,2018,70
Marshall Islands,MHL,2019,24
Marshall Islands,MHL,2020,24
Martinique,MTQ,2000,1234
Martinique,MTQ,2001,1243
Martinique,MTQ,2002,1251
Martinique,MTQ,2003,1258
Martinique,MTQ,2004,1263
Martinique,MTQ,2005,1266
Martinique,MTQ,2006,1223
Martinique,MTQ,2007,1178
Martinique,MTQ,2008,1131
Martinique,MTQ,2009,1082
Martinique,MTQ,2010,1032
Martinique,MTQ,2011,979
Martinique,MTQ,2012,926
Martinique,MTQ,2013,873
Martinique,MTQ,2014,821
Martinique,MTQ,2015,772
Martinique,MTQ,2016,725
Martinique,MTQ,2017,680
Martinique,MTQ,2018,637
Martinique,MTQ,2019,593
Martinique,MTQ,2020,593
Mauritania,MRT,2000,1075517
Mauritania,MRT,2001,1064477
Mauritania,MRT,2002,1048187
Mauritania,MRT,2003,1031185
Mauritania,MRT,2004,1013250
Mauritania,MRT,2005,994278
Mauritania,MRT,2006,974148
Mauritania,MRT,2007,952837
Mauritania,MRT,2008,930327
Mauritania,MRT,2009,906718
Mauritania,MRT,2010,881914
Mauritania,MRT,2011,855853
Mauritania,MRT,2012,828427
Mauritania,MRT,2013,799519
Mauritania,MRT,2014,769080
Mauritania,MRT,2015,737036
Mauritania,MRT,2016,703378
Mauritania,MRT,2017,668088
Mauritania,MRT,2018,675613
Mauritania,MRT,2019,682946
Mauritania,MRT,2020,690105
Mauritius,MUS,2000,8536
Mauritius,MUS,2001,8069
Mauritius,MUS,2002,7587
Mauritius,MUS,2003,7093
Mauritius,MUS,2004,6588
Mauritius,MUS,2005,6073
Mauritius,MUS,2006,5551
Mauritius,MUS,2007,5020
Mauritius,MUS,2008,4481
Mauritius,MUS,2009,3933
Mauritius,MUS,2010,3377
Mauritius,MUS,2011,2815
Mauritius,MUS,2012,2246
Mauritius,MUS,2013,1674
Mauritius,MUS,2014,1677
Mauritius,MUS,2015,1682
Mauritius,MUS,2016,1686
Mauritius,MUS,2017,1690
Mauritius,MUS,2018,1694
Mauritius,MUS,2019,1698
Mauritius,MUS,2020,1701
Mayotte,MYT,2006,4746
Mayotte,MYT,2007,4902
Mayotte,MYT,2008,5062
Mayotte,MYT,2009,5815
Mayotte,MYT,2010,5993
Mayotte,MYT,2011,6179
Mayotte,MYT,2012,6365
Mayotte,MYT,2013,6660
Mayotte,MYT,2014,7116
Mayotte,MYT,2015,7590
Mayotte,MYT,2016,8081
Mayotte,MYT,2017,8589
Mayotte,MYT,2018,9115
Mayotte,MYT,2019,9658
Mayotte,MYT,2020,9900
Mexico,MEX,2000,8847491
Mexico,MEX,2001,8471103
Mexico,MEX,2002,8085247
Mexico,MEX,2003,7691834
Mexico,MEX,2004,7292671
Mexico,MEX,2005,6888889
Mexico,MEX,2006,6480184
Mexico,MEX,2007,6065405
Mexico,MEX,2008,5642613
Mexico,MEX,2009,5210336
Mexico,MEX,2010,4767563
Mexico,MEX,2011,4314049
Mexico,MEX,2012,3850762
Mexico,MEX,2013,3377953
Mexico,MEX,2014,2896195
Mexico,MEX,2015,2406160
Mexico,MEX,2016,1908135
Mexico,MEX,2017,1402770
Mexico,MEX,2018,922287
Mexico,MEX,2019,666883
Mexico,MEX,2020,413141
Micronesia,,2000,15770
Micronesia,,2001,15522
Micronesia,,2002,15288
Micronesia,,2003,15057
Micronesia,,2004,14805
Micronesia,,2005,14525
Micronesia,,2006,14211
Micronesia,,2007,13877
Micronesia,,2008,13552
Micronesia,,2009,13271
Micronesia,,2010,13059
Micronesia,,2011,12920
Micronesia,,2012,12844
Micronesia,,2013,12807
Micronesia,,2014,12776
Micronesia,,2015,12731
Micronesia,,2016,12886
Micronesia,,2017,13032
Micronesia,,2018,13170
Micronesia,,2019,13307
Moldova,MDA,2000,649181
Moldova,MDA,2001,634060
Moldova,MDA,2002,619869
Moldova,MDA,2003,606144
Moldova,MDA,2004,592232
Moldova,MDA,2005,576279
Moldova,MDA,2006,558302
Moldova,MDA,2007,540010
Moldova,MDA,2008,521690
Moldova,MDA,2009,503724
Moldova,MDA,2010,486335
Moldova,MDA,2011,469542
Moldova,MDA,2012,453187
Moldova,MDA,2013,437077
Moldova,MDA,2014,420968
Moldova,MDA,2015,404560
Moldova,MDA,2016,387831
Moldova,MDA,2017,370863
Moldova,MDA,2018,353705
Moldova,MDA,2019,336433
Moldova,MDA,2020,319097
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,718767
Mongolia,MNG,2001,694055
Mongolia,MNG,2002,669886
Mongolia,MNG,2003,646323
Mongolia,MNG,2004,623398
Mongolia,MNG,2005,601183
Mongolia,MNG,2006,579553
Mongolia,MNG,2007,558505
Mongolia,MNG,2008,538090
Mongolia,MNG,2009,518442
Mongolia,MNG,2010,499460
Mongolia,MNG,2011,488225
Mongolia,MNG,2012,481199
Mongolia,MNG,2013,474030
Mongolia,MNG,2014,466447
Mongolia,MNG,2015,458215
Mongolia,MNG,2016,449292
Mongolia,MNG,2017,439685
Mongolia,MNG,2018,429139
Mongolia,MNG,2019,417623
Mongolia,MNG,2020,405130
Montenegro,MNE,2006,10530
Montenegro,MNE,2007,10005
Montenegro,MNE,2008,9483
Montenegro,MNE,2009,8959
Montenegro,MNE,2010,8432
Montenegro,MNE,2011,7902
Montenegro,MNE,2012,7370
Montenegro,MNE,2013,6838
Montenegro,MNE,2014,6307
Montenegro,MNE,2015,5779
Montenegro,MNE,2016,5254
Montenegro,MNE,2017,4732
Montenegro,MNE,2018,4381
Montenegro,MNE,2019,4065
Montenegro,MNE,2020,3753
Montserrat,MSR,2000,96
Montserrat,MSR,2001,88
Montserrat,MSR,2002,86
Montserrat,MSR,2003,88
Montserrat,MSR,2004,91
Montserrat,MSR,2005,94
Montserrat,MSR,2006,95
Montserrat,MSR,2007,95
Montserrat,MSR,2008,95
Montserrat,MSR,2009,95
Montserrat,MSR,2010,95
Montserrat,MSR,2011,95
Montserrat,MSR,2012,95
Montserrat,MSR,2013,95
Montserrat,MSR,2014,96
Montserrat,MSR,2015,96
Montserrat,MSR,2016,96
Montserrat,MSR,2017,96
Montserrat,MSR,2018,96
Montserrat,MSR,2019,96
Montserrat,MSR,2020,96
Morocco,MAR,2000,9138639
Morocco,MAR,2001,8807260
Morocco,MAR,2002,8469128
Morocco,MAR,2003,8125958
Morocco,MAR,2004,7778923
Morocco,MAR,2005,7400724
Morocco,MAR,2006,7016287
Morocco,MAR,2007,6631930
Morocco,MAR,2008,6248464
Morocco,MAR,2009,5866563
Morocco,MAR,2010,5485820
Morocco,MAR,2011,5106286
Morocco,MAR,2012,4726783
Morocco,MAR,2013,4345848
Morocco,MAR,2014,3961905
Morocco,MAR,2015,3574400
Morocco,MAR,2016,3183493
Morocco,MAR,2017,2789963
Morocco,MAR,2018,2394406
Morocco,MAR,2019,1997518
Morocco,MAR,2020,1599743
Mozambique,MOZ,2000,13099528
Mozambique,MOZ,2001,13117974
Mozambique,MOZ,2002,13066559
Mozambique,MOZ,2003,13007122
Mozambique,MOZ,2004,12929980
Mozambique,MOZ,2005,12829073
Mozambique,MOZ,2006,12703316
Mozambique,MOZ,2007,12555362
Mozambique,MOZ,2008,12356153
Mozambique,MOZ,2009,12134907
Mozambique,MOZ,2010,11895051
Mozambique,MOZ,2011,11635842
Mozambique,MOZ,2012,11356211
Mozambique,MOZ,2013,11056610
Mozambique,MOZ,2014,10737483
Mozambique,MOZ,2015,10398303
Mozambique,MOZ,2016,10037833
Mozambique,MOZ,2017,9653879
Mozambique,MOZ,2018,9243455
Mozambique,MOZ,2019,8803224
Mozambique,MOZ,2020,8331071
Myanmar,MMR,2000,16063432
Myanmar,MMR,2001,15765513
Myanmar,MMR,2002,15449179
Myanmar,MMR,2003,15114591
Myanmar,MMR,2004,14762418
Myanmar,MMR,2005,14393920
Myanmar,MMR,2006,14008938
Myanmar,MMR,2007,13609402
Myanmar,MMR,2008,13201113
Myanmar,MMR,2009,12790886
Myanmar,MMR,2010,12382365
Myanmar,MMR,2011,11977151
Myanmar,MMR,2012,11572662
Myanmar,MMR,2013,11164241
Myanmar,MMR,2014,10745912
Myanmar,MMR,2015,10313304
Myanmar,MMR,2016,9865974
Myanmar,MMR,2017,9406547
Myanmar,MMR,2018,8938453
Myanmar,MMR,2019,8465833
Myanmar,MMR,2020,7990824
Namibia,NAM,2000,290804
Namibia,NAM,2001,289150
Namibia,NAM,2002,285820
Namibia,NAM,2003,282032
Namibia,NAM,2004,278220
Namibia,NAM,2005,274527
Namibia,NAM,2006,270987
Namibia,NAM,2007,267553
Namibia,NAM,2008,264133
Namibia,NAM,2009,260627
Namibia,NAM,2010,256935
Namibia,NAM,2011,253059
Namibia,NAM,2012,248924
Namibia,NAM,2013,244688
Namibia,NAM,2014,240408
Namibia,NAM,2015,236129
Namibia,NAM,2016,231919
Namibia,NAM,2017,227763
Namibia,NAM,2018,223622
Namibia,NAM,2019,219447
Namibia,NAM,2020,219595
Nauru,NRU,2000,476
Nauru,NRU,2001,437
Nauru,NRU,2002,399
Nauru,NRU,2003,361
Nauru,NRU,2004,325
Nauru,NRU,2005,291
Nauru,NRU,2006,258
Nauru,NRU,2007,225
Nauru,NRU,2008,193
Nauru,NRU,2009,162
Nauru,NRU,2010,130
Nauru,NRU,2011,97
Nauru,NRU,2012,64
Nauru,NRU,2013,31
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,4573283
Nepal,NPL,2001,4471044
Nepal,NPL,2002,4368235
Nepal,NPL,2003,4257233
Nepal,NPL,2004,4139651
Nepal,NPL,2005,4016455
Nepal,NPL,2006,3889530
Nepal,NPL,2007,3758518
Nepal,NPL,2008,3620172
Nepal,NPL,2009,3470670
Nepal,NPL,2010,3308937
Nepal,NPL,2011,3135069
Nepal,NPL,2012,2953425
Nepal,NPL,2013,2771807
Nepal,NPL,2014,2598525
Nepal,NPL,2015,2437736
Nepal,NPL,2016,2288855
Nepal,NPL,2017,2147932
Nepal,NPL,2018,2010903
Nepal,NPL,2019,1873321
Nepal,NPL,2020,1732368
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands Antilles,ANT,2000,189
Netherlands Antilles,ANT,2001,185
Netherlands Antilles,ANT,2002,182
Netherlands Antilles,ANT,2003,181
Netherlands Antilles,ANT,2004,182
Netherlands Antilles,ANT,2005,189
New Caledonia,NCL,2000,10635
New Caledonia,NCL,2001,10842
New Caledonia,NCL,2002,11037
New Caledonia,NCL,2003,10687
New Caledonia,NCL,2004,10313
New Caledonia,NCL,2005,9919
New Caledonia,NCL,2006,9505
New Caledonia,NCL,2007,9072
New Caledonia,NCL,2008,8622
New Caledonia,NCL,2009,8157
New Caledonia,NCL,2010,7677
New Caledonia,NCL,2011,7185
New Caledonia,NCL,2012,6677
New Caledonia,NCL,2013,6152
New Caledonia,NCL,2014,5608
New Caledonia,NCL,2015,5046
New Caledonia,NCL,2016,4464
New Caledonia,NCL,2017,3866
New Caledonia,NCL,2018,3252
New Caledonia,NCL,2019,2624
New Caledonia,NCL,2020,1983
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,950248
Nicaragua,NIC,2001,960125
Nicaragua,NIC,2002,969454
Nicaragua,NIC,2003,978397
Nicaragua,NIC,2004,987175
Nicaragua,NIC,2005,995883
Nicaragua,NIC,2006,1003872
Nicaragua,NIC,2007,1011886
Nicaragua,NIC,2008,1019849
Nicaragua,NIC,2009,1027734
Nicaragua,NIC,2010,1035462
Nicaragua,NIC,2011,1043036
Nicaragua,NIC,2012,1050461
Nicaragua,NIC,2013,1057721
Nicaragua,NIC,2014,1064815
Nicaragua,NIC,2015,1071700
Nicaragua,NIC,2016,1078373
Nicaragua,NIC,2017,1087552
Nicaragua,NIC,2018,1096261
Nicaragua,NIC,2019,1104391
Nicaragua,NIC,2020,1111905
Niger,NER,2000,6676666
Niger,NER,2001,6757802
Niger,NER,2002,6843911
Niger,NER,2003,6928579
Niger,NER,2004,7011389
Niger,NER,2005,7091960
Niger,NER,2006,7169449
Niger,NER,2007,7243568
Niger,NER,2008,7314521
Niger,NER,2009,7382389
Niger,NER,2010,7447046
Niger,NER,2011,7507911
Niger,NER,2012,7563531
Niger,NER,2013,7612336
Niger,NER,2014,7651197
Niger,NER,2015,7678379
Niger,NER,2016,7693036
Niger,NER,2017,7694276
Niger,NER,2018,7681354
Niger,NER,2019,7653274
Niger,NER,2020,7609188
Nigeria,NGA,2000,59110815
Nigeria,NGA,2001,58503527
Nigeria,NGA,2002,57846797
Nigeria,NGA,2003,57142612
Nigeria,NGA,2004,56393192
Nigeria,NGA,2005,55599355
Nigeria,NGA,2006,54757552
Nigeria,NGA,2007,53863109
Nigeria,NGA,2008,52911493
Nigeria,NGA,2009,51899927
Nigeria,NGA,2010,50821850
Nigeria,NGA,2011,49680511
Nigeria,NGA,2012,48471756
Nigeria,NGA,2013,47190914
Nigeria,NGA,2014,45832106
Nigeria,NGA,2015,44390801
Nigeria,NGA,2016,42866021
Nigeria,NGA,2017,41254866
Nigeria,NGA,2018,39556378
Nigeria,NGA,2019,37769331
Nigeria,NGA,2020,35892093
Niue,NIU,2000,14
Niue,NIU,2001,14
Niue,NIU,2002,14
Niue,NIU,2003,13
Niue,NIU,2004,13
Niue,NIU,2005,15
Niue,NIU,2006,18
Niue,NIU,2007,20
Niue,NIU,2008,22
Niue,NIU,2009,24
Niue,NIU,2010,27
Niue,NIU,2011,29
Niue,NIU,2012,31
Niue,NIU,2013,34
Niue,NIU,2014,36
Niue,NIU,2015,39
Niue,NIU,2016,41
Niue,NIU,2017,43
Niue,NIU,2018,46
Niue,NIU,2019,48
Niue,NIU,2020,48
North America and Europe,,2000,12394012
North America and Europe,,2001,12253238
North America and Europe,,2002,11963165
North America and Europe,,2003,11672727
North America and Europe,,2004,11382395
North America and Europe,,2005,12195246
North America and Europe,,2006,11957472
North America and Europe,,2007,11713481
North America and Europe,,2008,11431080
North America and Europe,,2009,11208645
North America and Europe,,2010,10630383
North America and Europe,,2011,10051861
North America and Europe,,2012,9481763
North America and Europe,,2013,8918986
North America and Europe,,2014,8365188
North America and Europe,,2015,7820706
North America and Europe,,2016,7274857
North America and Europe,,2017,6725182
North America and Europe,,2018,6171478
North America and Europe,,2019,5679195
North America and Europe,,2020,5220362
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,14762
North Korea,PRK,2005,104647
North Korea,PRK,2006,195433
North Korea,PRK,2007,286929
North Korea,PRK,2008,379023
North Korea,PRK,2009,471183
North Korea,PRK,2010,563600
North Korea,PRK,2011,656514
North Korea,PRK,2012,749896
North Korea,PRK,2013,843750
North Korea,PRK,2014,937996
North Korea,PRK,2015,1032566
North Korea,PRK,2016,1127153
North Korea,PRK,2017,1221721
North Korea,PRK,2018,1316125
North Korea,PRK,2019,1410220
North Korea,PRK,2020,1410881
North Macedonia,MKD,2000,13300
North Macedonia,MKD,2001,13407
North Macedonia,MKD,2002,13502
North Macedonia,MKD,2003,13586
North Macedonia,MKD,2004,13666
North Macedonia,MKD,2005,13686
North Macedonia,MKD,2006,13693
North Macedonia,MKD,2007,13687
North Macedonia,MKD,2008,13669
North Macedonia,MKD,2009,13642
North Macedonia,MKD,2010,13607
North Macedonia,MKD,2011,13566
North Macedonia,MKD,2012,13518
North Macedonia,MKD,2013,13465
North Macedonia,MKD,2014,13406
North Macedonia,MKD,2015,13343
North Macedonia,MKD,2016,13274
North Macedonia,MKD,2017,13202
North Macedonia,MKD,2018,13127
North Macedonia,MKD,2019,13047
North Macedonia,MKD,2020,12963
Northern Mariana Islands,MNP,2000,1813
Northern Mariana Islands,MNP,2001,1719
Northern Mariana Islands,MNP,2002,1599
Northern Mariana Islands,MNP,2003,1466
Northern Mariana Islands,MNP,2004,1328
Northern Mariana Islands,MNP,2005,1194
Northern Mariana Islands,MNP,2006,1063
Northern Mariana Islands,MNP,2007,935
Northern Mariana Islands,MNP,2008,810
Northern Mariana Islands,MNP,2009,691
Northern Mariana Islands,MNP,2010,575
Northern Mariana Islands,MNP,2011,462
Northern Mariana Islands,MNP,2012,351
Northern Mariana Islands,MNP,2013,240
Northern Mariana Islands,MNP,2014,127
Northern Mariana Islands,MNP,2015,11
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Northern Mariana Islands,MNP,2020,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oceania,,2000,4068157
Oceania,,2001,4141856
Oceania,,2002,4225456
Oceania,,2003,4309462
Oceania,,2004,4397617
Oceania,,2005,4442330
Oceania,,2006,4491886
Oceania,,2007,4545055
Oceania,,2008,4599465
Oceania,,2009,4651821
Oceania,,2010,4699915
Oceania,,2011,4743119
Oceania,,2012,4782120
Oceania,,2013,4817382
Oceania,,2014,4850237
Oceania,,2015,4881653
Oceania,,2016,4911882
Oceania,,2017,4940578
Oceania,,2018,4969522
Oceania,,2019,4990487
Oceania,,2020,5008345
Oman,OMN,2000,113908
Oman,OMN,2001,115294
Oman,OMN,2002,117330
Oman,OMN,2003,119941
Oman,OMN,2004,122399
Oman,OMN,2005,117673
Oman,OMN,2006,112785
Oman,OMN,2007,107833
Oman,OMN,2008,103154
Oman,OMN,2009,99080
Oman,OMN,2010,95604
Oman,OMN,2011,91736
Oman,OMN,2012,87085
Oman,OMN,2013,81614
Oman,OMN,2014,74732
Oman,OMN,2015,66259
Oman,OMN,2016,56366
Oman,OMN,2017,45414
Oman,OMN,2018,33637
Oman,OMN,2019,22577
Oman,OMN,2020,14838
Pakistan,PAK,2000,13713627
Pakistan,PAK,2001,13785143
Pakistan,PAK,2002,13838360
Pakistan,PAK,2003,13877314
Pakistan,PAK,2004,13907050
Pakistan,PAK,2005,13931196
Pakistan,PAK,2006,13950316
Pakistan,PAK,2007,13963085
Pakistan,PAK,2008,13968458
Pakistan,PAK,2009,13964712
Pakistan,PAK,2010,13950637
Pakistan,PAK,2011,13925797
Pakistan,PAK,2012,13890847
Pakistan,PAK,2013,13847221
Pakistan,PAK,2014,13796224
Pakistan,PAK,2015,13738652
Pakistan,PAK,2016,13674578
Pakistan,PAK,2017,13603047
Pakistan,PAK,2018,13520806
Pakistan,PAK,2019,13425871
Pakistan,PAK,2020,13317058
Palau,PLW,2000,131
Palau,PLW,2001,130
Palau,PLW,2002,128
Palau,PLW,2003,125
Palau,PLW,2004,120
Palau,PLW,2005,114
Palau,PLW,2006,108
Palau,PLW,2007,101
Palau,PLW,2008,94
Palau,PLW,2009,88
Palau,PLW,2010,83
Palau,PLW,2011,78
Palau,PLW,2012,74
Palau,PLW,2013,71
Palau,PLW,2014,68
Palau,PLW,2015,65
Palau,PLW,2016,63
Palau,PLW,2017,61
Palau,PLW,2018,61
Palau,PLW,2019,62
Palau,PLW,2020,62
Palestine,PSE,2000,289884
Palestine,PSE,2001,284267
Palestine,PSE,2002,276706
Palestine,PSE,2003,267944
Palestine,PSE,2004,258846
Palestine,PSE,2005,249912
Palestine,PSE,2006,241208
Palestine,PSE,2007,232452
Palestine,PSE,2008,223340
Palestine,PSE,2009,213501
Palestine,PSE,2010,202737
Palestine,PSE,2011,191049
Palestine,PSE,2012,178564
Palestine,PSE,2013,165391
Palestine,PSE,2014,151642
Palestine,PSE,2015,137352
Palestine,PSE,2016,122475
Palestine,PSE,2017,106927
Palestine,PSE,2018,90635
Palestine,PSE,2019,73535
Palestine,PSE,2020,55586
Panama,PAN,2000,316509
Panama,PAN,2001,311518
Panama,PAN,2002,306205
Panama,PAN,2003,300565
Panama,PAN,2004,294616
Panama,PAN,2005,288368
Panama,PAN,2006,281822
Panama,PAN,2007,274978
Panama,PAN,2008,267822
Panama,PAN,2009,260354
Panama,PAN,2010,252578
Panama,PAN,2011,244426
Panama,PAN,2012,235909
Panama,PAN,2013,227045
Panama,PAN,2014,217850
Panama,PAN,2015,208345
Panama,PAN,2016,198527
