Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Saudi Arabia,SAU,1998,325.05502
Saudi Arabia,SAU,1999,274.7489
Saudi Arabia,SAU,2000,229.24516
Saudi Arabia,SAU,2001,195.75256
Saudi Arabia,SAU,2002,166.74504
Saudi Arabia,SAU,2003,142.24911
Saudi Arabia,SAU,2004,118.80512
Saudi Arabia,SAU,2005,100.48397
Saudi Arabia,SAU,2006,84.45069
Saudi Arabia,SAU,2007,72.54998
Saudi Arabia,SAU,2008,63.311905
Saudi Arabia,SAU,2009,53.71338
Saudi Arabia,SAU,2010,47.080776
Saudi Arabia,SAU,2011,40.94671
Saudi Arabia,SAU,2012,36.10898
Saudi Arabia,SAU,2013,32.295853
Saudi Arabia,SAU,2014,29.682634
Saudi Arabia,SAU,2015,26.949627
Saudi Arabia,SAU,2016,24.983887
Saudi Arabia,SAU,2017,23.268375
Saudi Arabia,SAU,2018,21.63091
Saudi Arabia,SAU,2019,20.473976
Scotland,,1990,0.16152592
Scotland,,1991,0.16687334
Scotland,,1992,0.18259276
Scotland,,1993,0.20785567
Scotland,,1994,0.22463849
Scotland,,1995,0.25709787
Scotland,,1996,0.30346474
Scotland,,1997,0.35632533
Scotland,,1998,0.4292971
Scotland,,1999,0.52572817
Scotland,,2000,0.65126187
Scotland,,2001,0.80492264
Scotland,,2002,0.95397705
Scotland,,2003,1.0978591
Scotland,,2004,1.2237003
Scotland,,2005,1.3519646
Scotland,,2006,1.4847738
Scotland,,2007,1.5518203
Scotland,,2008,1.4937164
Scotland,,2009,1.3181455
Scotland,,2010,1.1594918
Scotland,,2011,1.0728548
Scotland,,2012,1.0048774
Scotland,,2013,0.9408082
Scotland,,2014,0.86391234
Scotland,,2015,0.86295027
Scotland,,2016,0.86193085
Scotland,,2017,0.86163914
Scotland,,2018,0.9024738
Scotland,,2019,0.8963515
Senegal,SEN,1990,9140.239
Senegal,SEN,1991,9108.638
Senegal,SEN,1992,8952.344
Senegal,SEN,1993,8769.188
Senegal,SEN,1994,8649.28
Senegal,SEN,1995,8263.962
Senegal,SEN,1996,7745.1504
Senegal,SEN,1997,7392.0176
Senegal,SEN,1998,7268.974
Senegal,SEN,1999,7016.6177
Senegal,SEN,2000,6052.937
Senegal,SEN,2001,6822.9116
Senegal,SEN,2002,6165.0894
Senegal,SEN,2003,5246.9
Senegal,SEN,2004,5417.3555
Senegal,SEN,2005,5253.472
Senegal,SEN,2006,4799.158
Senegal,SEN,2007,4706.356
Senegal,SEN,2008,4652.0596
Senegal,SEN,2009,4591.7407
Senegal,SEN,2010,4030.375
Senegal,SEN,2011,4065.8672
Senegal,SEN,2012,3892.3093
Senegal,SEN,2013,4041.3318
Senegal,SEN,2014,4414.487
Senegal,SEN,2015,4455.4365
Senegal,SEN,2016,4554.297
Senegal,SEN,2017,4434.7256
Senegal,SEN,2018,4051.8374
Senegal,SEN,2019,3821.0452
Serbia,SRB,1990,7.235689
Serbia,SRB,1991,6.3973336
Serbia,SRB,1992,6.101847
Serbia,SRB,1993,6.020049
Serbia,SRB,1994,6.1325207
Serbia,SRB,1995,6.018105
Serbia,SRB,1996,5.7362013
Serbia,SRB,1997,5.332602
Serbia,SRB,1998,4.8361087
Serbia,SRB,1999,4.505044
Serbia,SRB,2000,4.37773
Serbia,SRB,2001,4.2675624
Serbia,SRB,2002,4.0807943
Serbia,SRB,2003,3.944194
Serbia,SRB,2004,3.764538
Serbia,SRB,2005,3.7024689
Serbia,SRB,2006,3.6517315
Serbia,SRB,2007,3.6323626
Serbia,SRB,2008,3.5884295
Serbia,SRB,2009,3.5610688
Serbia,SRB,2010,3.5433855
Serbia,SRB,2011,3.7039568
Serbia,SRB,2012,3.8299992
Serbia,SRB,2013,4.2158904
Serbia,SRB,2014,4.322719
Serbia,SRB,2015,4.2382593
Serbia,SRB,2016,4.1742435
Serbia,SRB,2017,4.097316
Serbia,SRB,2018,3.923734
Serbia,SRB,2019,3.6838584
Seychelles,SYC,1990,2.6334362
Seychelles,SYC,1991,2.5415633
Seychelles,SYC,1992,2.4686475
Seychelles,SYC,1993,2.40486
Seychelles,SYC,1994,2.3201716
Seychelles,SYC,1995,2.1947362
Seychelles,SYC,1996,2.0698824
Seychelles,SYC,1997,1.939886
Seychelles,SYC,1998,1.8262832
Seychelles,SYC,1999,1.7096179
Seychelles,SYC,2000,1.6025923
Seychelles,SYC,2001,1.5195206
Seychelles,SYC,2002,1.4565775
Seychelles,SYC,2003,1.407262
Seychelles,SYC,2004,1.3619487
Seychelles,SYC,2005,1.3233347
Seychelles,SYC,2006,1.2859858
Seychelles,SYC,2007,1.5011045
Seychelles,SYC,2008,1.2389454
Seychelles,SYC,2009,1.2115122
Seychelles,SYC,2010,1.1679993
Seychelles,SYC,2011,1.133474
Seychelles,SYC,2012,1.1006378
Seychelles,SYC,2013,1.0507776
Seychelles,SYC,2014,1.0176631
Seychelles,SYC,2015,1.0012493
Seychelles,SYC,2016,0.96093994
Seychelles,SYC,2017,0.9166184
Seychelles,SYC,2018,0.8569795
Seychelles,SYC,2019,0.8102642
Sierra Leone,SLE,1990,5141.034
Sierra Leone,SLE,1991,4822.419
Sierra Leone,SLE,1992,4679.424
Sierra Leone,SLE,1993,4555.8477
Sierra Leone,SLE,1994,4797.988
Sierra Leone,SLE,1995,4601.54
Sierra Leone,SLE,1996,4278.3115
Sierra Leone,SLE,1997,4220.555
Sierra Leone,SLE,1998,4309.9106
Sierra Leone,SLE,1999,4301.1465
Sierra Leone,SLE,2000,4384.6543
Sierra Leone,SLE,2001,4134.7837
Sierra Leone,SLE,2002,3911.7346
Sierra Leone,SLE,2003,3681.1345
Sierra Leone,SLE,2004,3601.0059
Sierra Leone,SLE,2005,3399.121
Sierra Leone,SLE,2006,3293.1643
Sierra Leone,SLE,2007,3121.4016
Sierra Leone,SLE,2008,2988.283
Sierra Leone,SLE,2009,2773.8843
Sierra Leone,SLE,2010,2756.7764
Sierra Leone,SLE,2011,2697.7788
Sierra Leone,SLE,2012,2830.3235
Sierra Leone,SLE,2013,2616.5728
Sierra Leone,SLE,2014,2534.5034
Sierra Leone,SLE,2015,2502.8726
Sierra Leone,SLE,2016,2479.443
Sierra Leone,SLE,2017,2505.5964
Sierra Leone,SLE,2018,2435.065
Sierra Leone,SLE,2019,2371.672
Singapore,SGP,1990,5.3964844
Singapore,SGP,1991,4.3937974
Singapore,SGP,1992,3.7855196
Singapore,SGP,1993,3.4526894
Singapore,SGP,1994,3.038234
Singapore,SGP,1995,2.5716438
Singapore,SGP,1996,2.2139633
Singapore,SGP,1997,1.8231158
Singapore,SGP,1998,1.7082611
Singapore,SGP,1999,1.4667431
Singapore,SGP,2000,1.2224892
Singapore,SGP,2001,1.0462978
Singapore,SGP,2002,0.88210726
Singapore,SGP,2003,0.8501389
Singapore,SGP,2004,0.8284927
Singapore,SGP,2005,0.785196
Singapore,SGP,2006,0.77680683
Singapore,SGP,2007,0.7560943
Singapore,SGP,2008,0.7374275
Singapore,SGP,2009,0.7583918
Singapore,SGP,2010,0.7946403
Singapore,SGP,2011,0.8102532
Singapore,SGP,2012,0.8293658
Singapore,SGP,2013,0.89781183
Singapore,SGP,2014,0.95264673
Singapore,SGP,2015,1.0113409
Singapore,SGP,2016,1.0191318
Singapore,SGP,2017,1.0205058
Singapore,SGP,2018,1.0200459
Singapore,SGP,2019,1.0269252
Slovakia,SVK,1990,2.5042145
Slovakia,SVK,1991,2.3056598
Slovakia,SVK,1992,2.083052
Slovakia,SVK,1993,1.809002
Slovakia,SVK,1994,1.5362345
Slovakia,SVK,1995,1.38136
Slovakia,SVK,1996,1.2752204
Slovakia,SVK,1997,1.1916523
Slovakia,SVK,1998,1.1107374
Slovakia,SVK,1999,1.0370954
Slovakia,SVK,2000,0.9732745
Slovakia,SVK,2001,0.92075837
Slovakia,SVK,2002,0.88006824
Slovakia,SVK,2003,0.8570688
Slovakia,SVK,2004,0.8415742
Slovakia,SVK,2005,0.82330334
Slovakia,SVK,2006,0.79524004
Slovakia,SVK,2007,0.7763856
Slovakia,SVK,2008,0.7564114
Slovakia,SVK,2009,0.7561838
Slovakia,SVK,2010,0.736456
Slovakia,SVK,2011,0.7262886
Slovakia,SVK,2012,0.71969014
Slovakia,SVK,2013,0.7164649
Slovakia,SVK,2014,0.7145188
Slovakia,SVK,2015,0.71845967
Slovakia,SVK,2016,0.70198417
Slovakia,SVK,2017,0.68152654
Slovakia,SVK,2018,0.6595108
Slovakia,SVK,2019,0.63881946
Slovenia,SVN,1990,0.57004136
Slovenia,SVN,1991,0.5485778
Slovenia,SVN,1992,0.49285913
Slovenia,SVN,1993,0.4449849
Slovenia,SVN,1994,0.38611275
Slovenia,SVN,1995,0.41391817
Slovenia,SVN,1996,0.40797475
Slovenia,SVN,1997,0.4519186
Slovenia,SVN,1998,0.4336032
Slovenia,SVN,1999,0.33708975
Slovenia,SVN,2000,0.3744551
Slovenia,SVN,2001,0.37252346
Slovenia,SVN,2002,0.37168705
Slovenia,SVN,2003,0.332157
Slovenia,SVN,2004,0.31229505
Slovenia,SVN,2005,0.29841802
Slovenia,SVN,2006,0.2726537
Slovenia,SVN,2007,0.2556745
Slovenia,SVN,2008,0.263116
Slovenia,SVN,2009,0.26666102
Slovenia,SVN,2010,0.26723185
Slovenia,SVN,2011,0.28187877
Slovenia,SVN,2012,0.28113398
Slovenia,SVN,2013,0.2820015
Slovenia,SVN,2014,0.27966717
Slovenia,SVN,2015,0.2978004
Slovenia,SVN,2016,0.28717428
Slovenia,SVN,2017,0.286487
Slovenia,SVN,2018,0.2835919
Slovenia,SVN,2019,0.27993086
Solomon Islands,SLB,1990,202.57515
Solomon Islands,SLB,1991,202.29286
Solomon Islands,SLB,1992,200.05748
Solomon Islands,SLB,1993,197.34431
Solomon Islands,SLB,1994,194.21994
Solomon Islands,SLB,1995,190.50444
Solomon Islands,SLB,1996,187.39557
Solomon Islands,SLB,1997,184.59789
Solomon Islands,SLB,1998,189.12659
Solomon Islands,SLB,1999,188.59074
Solomon Islands,SLB,2000,188.87952
Solomon Islands,SLB,2001,191.50801
Solomon Islands,SLB,2002,194.57443
Solomon Islands,SLB,2003,195.16579
Solomon Islands,SLB,2004,193.31158
Solomon Islands,SLB,2005,194.63286
Solomon Islands,SLB,2006,194.12073
Solomon Islands,SLB,2007,193.78543
Solomon Islands,SLB,2008,185.09805
Solomon Islands,SLB,2009,184.30676
Solomon Islands,SLB,2010,180.39272
Solomon Islands,SLB,2011,177.20438
Solomon Islands,SLB,2012,171.08427
Solomon Islands,SLB,2013,167.3653
Solomon Islands,SLB,2014,163.18427
Solomon Islands,SLB,2015,161.18756
Solomon Islands,SLB,2016,155.78714
Solomon Islands,SLB,2017,152.74681
Solomon Islands,SLB,2018,147.95726
Solomon Islands,SLB,2019,143.885
Somalia,SOM,1990,7674.206
Somalia,SOM,1991,7874.0547
Somalia,SOM,1992,8584.52
Somalia,SOM,1993,9388.161
Somalia,SOM,1994,10925.103
Somalia,SOM,1995,10922.47
Somalia,SOM,1996,11234.282
Somalia,SOM,1997,11696.712
Somalia,SOM,1998,12125.107
Somalia,SOM,1999,12308.2
Somalia,SOM,2000,12822.504
Somalia,SOM,2001,12463.689
Somalia,SOM,2002,12445.862
Somalia,SOM,2003,12308.7705
Somalia,SOM,2004,12126.142
Somalia,SOM,2005,11884.759
Somalia,SOM,2006,11651.559
Somalia,SOM,2007,12474.772
Somalia,SOM,2008,11832.924
Somalia,SOM,2009,11379.881
Somalia,SOM,2010,10980.093
Somalia,SOM,2011,11067.942
Somalia,SOM,2012,10322.461
Somalia,SOM,2013,10167.658
Somalia,SOM,2014,9947.333
Somalia,SOM,2015,9871.731
Somalia,SOM,2016,10392.281
Somalia,SOM,2017,10285.82
Somalia,SOM,2018,10446.089
Somalia,SOM,2019,10830.524
South Africa,ZAF,1990,11795.124
South Africa,ZAF,1991,11607.138
South Africa,ZAF,1992,11450.955
South Africa,ZAF,1993,11109.443
South Africa,ZAF,1994,11127.211
South Africa,ZAF,1995,11125.278
South Africa,ZAF,1996,11135.85
South Africa,ZAF,1997,11223.714
South Africa,ZAF,1998,11315.618
South Africa,ZAF,1999,11013.966
South Africa,ZAF,2000,10721.891
South Africa,ZAF,2001,10339.495
South Africa,ZAF,2002,10229.537
South Africa,ZAF,2003,10116.469
South Africa,ZAF,2004,10035.836
South Africa,ZAF,2005,9986.036
South Africa,ZAF,2006,9908.263
South Africa,ZAF,2007,9595.566
South Africa,ZAF,2008,9237.655
South Africa,ZAF,2009,8889.716
South Africa,ZAF,2010,8621.004
South Africa,ZAF,2011,8104.5337
South Africa,ZAF,2012,7683.4824
South Africa,ZAF,2013,7331.071
South Africa,ZAF,2014,7011.25
South Africa,ZAF,2015,6526.362
South Africa,ZAF,2016,6043.975
South Africa,ZAF,2017,5819.1724
South Africa,ZAF,2018,5569.31
South Africa,ZAF,2019,5401.3423
South Asia (WB),,1990,880635.8
South Asia (WB),,1991,889916.06
South Asia (WB),,1992,897501.94
South Asia (WB),,1993,864512.8
South Asia (WB),,1994,824258.2
South Asia (WB),,1995,801063.2
South Asia (WB),,1996,774949.75
South Asia (WB),,1997,764815.44
South Asia (WB),,1998,752213.5
South Asia (WB),,1999,735955.1
South Asia (WB),,2000,715587.2
South Asia (WB),,2001,688883.3
South Asia (WB),,2002,662386.3
South Asia (WB),,2003,637811.75
South Asia (WB),,2004,608087.6
South Asia (WB),,2005,596783.7
South Asia (WB),,2006,591385.8
South Asia (WB),,2007,584528.25
South Asia (WB),,2008,580618.25
South Asia (WB),,2009,551120.3
South Asia (WB),,2010,537990.5
South Asia (WB),,2011,535914.9
South Asia (WB),,2012,511175.53
South Asia (WB),,2013,489589.3
South Asia (WB),,2014,457322.06
South Asia (WB),,2015,432064.28
South Asia (WB),,2016,406557.72
South Asia (WB),,2017,396486.44
South Asia (WB),,2018,371764.7
South Asia (WB),,2019,346430.97
South Korea,KOR,1990,115.32792
South Korea,KOR,1991,95.06307
South Korea,KOR,1992,80.71804
South Korea,KOR,1993,68.538895
South Korea,KOR,1994,59.09842
South Korea,KOR,1995,50.77842
South Korea,KOR,1996,43.916935
South Korea,KOR,1997,38.589462
South Korea,KOR,1998,34.76462
South Korea,KOR,1999,30.988026
South Korea,KOR,2000,27.469837
South Korea,KOR,2001,24.385033
South Korea,KOR,2002,21.75533
South Korea,KOR,2003,20.755686
South Korea,KOR,2004,20.068758
South Korea,KOR,2005,19.764256
South Korea,KOR,2006,19.705286
South Korea,KOR,2007,20.035093
South Korea,KOR,2008,20.341389
South Korea,KOR,2009,20.768127
South Korea,KOR,2010,21.403742
South Korea,KOR,2011,21.978668
South Korea,KOR,2012,22.25746
South Korea,KOR,2013,22.749792
South Korea,KOR,2014,23.280033
South Korea,KOR,2015,23.762074
South Korea,KOR,2016,24.093067
South Korea,KOR,2017,24.603539
South Korea,KOR,2018,24.621384
South Korea,KOR,2019,24.792582
South Sudan,SSD,1990,4336.979
South Sudan,SSD,1991,4343.5503
South Sudan,SSD,1992,4428.2603
South Sudan,SSD,1993,4504.6895
South Sudan,SSD,1994,4580.526
South Sudan,SSD,1995,4727.577
South Sudan,SSD,1996,4680.7065
South Sudan,SSD,1997,4568.9453
South Sudan,SSD,1998,4526.389
South Sudan,SSD,1999,4529.001
South Sudan,SSD,2000,4574.2363
South Sudan,SSD,2001,4564.1777
South Sudan,SSD,2002,4610.837
South Sudan,SSD,2003,4707.1475
South Sudan,SSD,2004,4856.177
South Sudan,SSD,2005,5057.313
South Sudan,SSD,2006,5951.3804
South Sudan,SSD,2007,5793.5703
South Sudan,SSD,2008,5674.486
South Sudan,SSD,2009,5627.69
South Sudan,SSD,2010,5587.1284
South Sudan,SSD,2011,5536.606
South Sudan,SSD,2012,5520.686
South Sudan,SSD,2013,5533.705
South Sudan,SSD,2014,5530.4004
South Sudan,SSD,2015,5252.1426
South Sudan,SSD,2016,4989.483
South Sudan,SSD,2017,4778.8794
South Sudan,SSD,2018,4673.3286
South Sudan,SSD,2019,4553.791
South-East Asia Region (WHO),,1990,914379.7
South-East Asia Region (WHO),,1991,918637.06
South-East Asia Region (WHO),,1992,920237.3
South-East Asia Region (WHO),,1993,880059.75
South-East Asia Region (WHO),,1994,835098.75
South-East Asia Region (WHO),,1995,807936.5
South-East Asia Region (WHO),,1996,778386.4
South-East Asia Region (WHO),,1997,764449.8
South-East Asia Region (WHO),,1998,750080.4
South-East Asia Region (WHO),,1999,732469.94
South-East Asia Region (WHO),,2000,711912.4
South-East Asia Region (WHO),,2001,685205.5
South-East Asia Region (WHO),,2002,658135.5
South-East Asia Region (WHO),,2003,631978.56
South-East Asia Region (WHO),,2004,601799.56
South-East Asia Region (WHO),,2005,590934.44
South-East Asia Region (WHO),,2006,584794.56
South-East Asia Region (WHO),,2007,577342.1
South-East Asia Region (WHO),,2008,569938.06
South-East Asia Region (WHO),,2009,538343.9
South-East Asia Region (WHO),,2010,523815.84
South-East Asia Region (WHO),,2011,520105.7
South-East Asia Region (WHO),,2012,494345.47
South-East Asia Region (WHO),,2013,473760
South-East Asia Region (WHO),,2014,441508.44
South-East Asia Region (WHO),,2015,416139.75
South-East Asia Region (WHO),,2016,390769.78
South-East Asia Region (WHO),,2017,380693.53
South-East Asia Region (WHO),,2018,357615
South-East Asia Region (WHO),,2019,333177.56
Spain,ESP,1990,15.692759
Spain,ESP,1991,14.78385
Spain,ESP,1992,13.881967
Spain,ESP,1993,13.7477455
Spain,ESP,1994,13.920743
Spain,ESP,1995,14.349733
Spain,ESP,1996,14.6385145
Spain,ESP,1997,14.984814
Spain,ESP,1998,16.213663
Spain,ESP,1999,17.544384
Spain,ESP,2000,18.712242
Spain,ESP,2001,19.560402
Spain,ESP,2002,16.833242
Spain,ESP,2003,17.575098
Spain,ESP,2004,17.304998
Spain,ESP,2005,17.073376
Spain,ESP,2006,16.683002
Spain,ESP,2007,16.668398
Spain,ESP,2008,16.268448
Spain,ESP,2009,15.6953335
Spain,ESP,2010,15.603455
Spain,ESP,2011,15.448947
Spain,ESP,2012,15.550408
Spain,ESP,2013,15.202559
Spain,ESP,2014,15.1039095
Spain,ESP,2015,15.395196
Spain,ESP,2016,14.936673
Spain,ESP,2017,14.038718
Spain,ESP,2018,13.361939
Spain,ESP,2019,12.668196
Sri Lanka,LKA,1990,1853.5896
Sri Lanka,LKA,1991,1697.8586
Sri Lanka,LKA,1992,1596.5309
Sri Lanka,LKA,1993,1446.8574
Sri Lanka,LKA,1994,1358.7805
Sri Lanka,LKA,1995,1272.6521
Sri Lanka,LKA,1996,1218.6213
Sri Lanka,LKA,1997,1166.5458
Sri Lanka,LKA,1998,1093.4219
Sri Lanka,LKA,1999,1037.2911
Sri Lanka,LKA,2000,1004.94305
Sri Lanka,LKA,2001,945.41785
Sri Lanka,LKA,2002,884.5353
Sri Lanka,LKA,2003,845.38165
Sri Lanka,LKA,2004,811.5908
Sri Lanka,LKA,2005,796.0332
Sri Lanka,LKA,2006,746.93085
Sri Lanka,LKA,2007,679.22485
Sri Lanka,LKA,2008,633.7607
Sri Lanka,LKA,2009,600.3034
Sri Lanka,LKA,2010,561.7239
Sri Lanka,LKA,2011,527.08673
Sri Lanka,LKA,2012,495.8722
Sri Lanka,LKA,2013,469.8002
Sri Lanka,LKA,2014,444.26123
Sri Lanka,LKA,2015,422.1504
Sri Lanka,LKA,2016,408.47583
Sri Lanka,LKA,2017,399.56647
Sri Lanka,LKA,2018,383.95364
Sri Lanka,LKA,2019,376.4486
Sub-Saharan Africa (WB),,1990,625890.2
Sub-Saharan Africa (WB),,1991,640386.9
Sub-Saharan Africa (WB),,1992,633842.3
Sub-Saharan Africa (WB),,1993,632115.2
Sub-Saharan Africa (WB),,1994,645992
Sub-Saharan Africa (WB),,1995,640975.3
Sub-Saharan Africa (WB),,1996,642898.1
Sub-Saharan Africa (WB),,1997,639796.7
Sub-Saharan Africa (WB),,1998,637104.4
Sub-Saharan Africa (WB),,1999,629729.75
Sub-Saharan Africa (WB),,2000,619963.25
Sub-Saharan Africa (WB),,2001,609262.7
Sub-Saharan Africa (WB),,2002,594357.56
Sub-Saharan Africa (WB),,2003,576750.25
Sub-Saharan Africa (WB),,2004,560188.3
Sub-Saharan Africa (WB),,2005,547942.75
Sub-Saharan Africa (WB),,2006,546265.4
Sub-Saharan Africa (WB),,2007,535523.6
Sub-Saharan Africa (WB),,2008,520919.34
Sub-Saharan Africa (WB),,2009,509192.4
Sub-Saharan Africa (WB),,2010,492800.78
Sub-Saharan Africa (WB),,2011,475065.3
Sub-Saharan Africa (WB),,2012,457828.28
Sub-Saharan Africa (WB),,2013,444559.47
Sub-Saharan Africa (WB),,2014,432559.03
Sub-Saharan Africa (WB),,2015,418601.62
Sub-Saharan Africa (WB),,2016,409355.44
Sub-Saharan Africa (WB),,2017,401519
Sub-Saharan Africa (WB),,2018,379372.2
Sub-Saharan Africa (WB),,2019,362905.6
Sudan,SDN,1990,15099.773
Sudan,SDN,1991,15463.012
Sudan,SDN,1992,15754.321
Sudan,SDN,1993,16009.537
Sudan,SDN,1994,16283.975
Sudan,SDN,1995,16413.318
Sudan,SDN,1996,16738.225
Sudan,SDN,1997,16176.806
Sudan,SDN,1998,16895.312
Sudan,SDN,1999,16030.168
Sudan,SDN,2000,15639.077
Sudan,SDN,2001,15139.239
Sudan,SDN,2002,14585.348
Sudan,SDN,2003,13986.898
Sudan,SDN,2004,13560.431
Sudan,SDN,2005,13794.759
Sudan,SDN,2006,13866.375
Sudan,SDN,2007,12833.274
Sudan,SDN,2008,12130.008
Sudan,SDN,2009,11274.041
Sudan,SDN,2010,10180.565
Sudan,SDN,2011,8938.866
Sudan,SDN,2012,8158.8164
Sudan,SDN,2013,7421.6826
Sudan,SDN,2014,7052.413
Sudan,SDN,2015,6401.9507
Sudan,SDN,2016,5913.076
Sudan,SDN,2017,5899.732
Sudan,SDN,2018,4754.317
Sudan,SDN,2019,4180.6284
Suriname,SUR,1990,43.22705
Suriname,SUR,1991,41.35502
Suriname,SUR,1992,38.793476
Suriname,SUR,1993,35.12209
Suriname,SUR,1994,32.619205
Suriname,SUR,1995,31.170506
Suriname,SUR,1996,29.918959
Suriname,SUR,1997,28.002638
Suriname,SUR,1998,26.225422
Suriname,SUR,1999,24.584648
Suriname,SUR,2000,22.642994
Suriname,SUR,2001,20.730732
Suriname,SUR,2002,18.64581
Suriname,SUR,2003,16.964258
Suriname,SUR,2004,15.539388
Suriname,SUR,2005,14.424425
Suriname,SUR,2006,13.995205
Suriname,SUR,2007,13.533124
Suriname,SUR,2008,12.918971
Suriname,SUR,2009,12.28817
Suriname,SUR,2010,11.591806
Suriname,SUR,2011,11.13889
Suriname,SUR,2012,10.9056835
Suriname,SUR,2013,10.879387
Suriname,SUR,2014,10.807732
Suriname,SUR,2015,10.481088
Suriname,SUR,2016,10.212871
Suriname,SUR,2017,10.092468
Suriname,SUR,2018,9.784226
Suriname,SUR,2019,9.600914
Sweden,SWE,1990,2.512817
Sweden,SWE,1991,2.3256714
Sweden,SWE,1992,2.3242853
Sweden,SWE,1993,2.4138
Sweden,SWE,1994,2.2951543
Sweden,SWE,1995,2.3417094
Sweden,SWE,1996,2.4863236
Sweden,SWE,1997,2.6601605
Sweden,SWE,1998,2.9643762
Sweden,SWE,1999,3.402843
Sweden,SWE,2000,3.8737197
Sweden,SWE,2001,4.644417
Sweden,SWE,2002,4.9925594
Sweden,SWE,2003,5.6559534
Sweden,SWE,2004,5.88978
Sweden,SWE,2005,6.800259
Sweden,SWE,2006,7.7176285
Sweden,SWE,2007,8.887265
Sweden,SWE,2008,9.791766
Sweden,SWE,2009,11.225784
Sweden,SWE,2010,12.179722
Sweden,SWE,2011,12.776302
Sweden,SWE,2012,12.920849
Sweden,SWE,2013,12.9239
Sweden,SWE,2014,12.59822
Sweden,SWE,2015,12.645136
Sweden,SWE,2016,12.80254
Sweden,SWE,2017,12.53573
Sweden,SWE,2018,11.697953
Sweden,SWE,2019,11.079489
Switzerland,CHE,1990,1.6569116
Switzerland,CHE,1991,1.6054236
Switzerland,CHE,1992,1.5656823
Switzerland,CHE,1993,1.4211981
Switzerland,CHE,1994,1.3123155
Switzerland,CHE,1995,1.1635537
Switzerland,CHE,1996,1.0123072
Switzerland,CHE,1997,0.92941386
Switzerland,CHE,1998,0.86547095
Switzerland,CHE,1999,0.87411463
Switzerland,CHE,2000,0.89491
Switzerland,CHE,2001,0.91745096
Switzerland,CHE,2002,0.91029143
Switzerland,CHE,2003,1.0362402
Switzerland,CHE,2004,1.0846655
Switzerland,CHE,2005,1.1481049
Switzerland,CHE,2006,1.2606162
Switzerland,CHE,2007,1.3692981
Switzerland,CHE,2008,1.5610908
Switzerland,CHE,2009,1.7332695
Switzerland,CHE,2010,1.9368633
Switzerland,CHE,2011,2.1103199
Switzerland,CHE,2012,2.2279658
Switzerland,CHE,2013,2.301347
Switzerland,CHE,2014,2.3811848
Switzerland,CHE,2015,2.4880593
Switzerland,CHE,2016,2.4538012
Switzerland,CHE,2017,2.3136892
Switzerland,CHE,2018,2.2576754
Switzerland,CHE,2019,2.2111704
Syria,SYR,1990,577.428
Syria,SYR,1991,537.5786
Syria,SYR,1992,483.9684
Syria,SYR,1993,435.47424
Syria,SYR,1994,400.51202
Syria,SYR,1995,369.0543
Syria,SYR,1996,287.34656
Syria,SYR,1997,234.17487
Syria,SYR,1998,191.70021
Syria,SYR,1999,161.31073
Syria,SYR,2000,132.77162
Syria,SYR,2001,111.11802
Syria,SYR,2002,93.97118
Syria,SYR,2003,77.93653
Syria,SYR,2004,69.88907
Syria,SYR,2005,62.041195
Syria,SYR,2006,56.343292
Syria,SYR,2007,53.723835
Syria,SYR,2008,52.96565
Syria,SYR,2009,46.957527
Syria,SYR,2010,42.17167
Syria,SYR,2011,37.908974
Syria,SYR,2012,33.528843
Syria,SYR,2013,30.059803
Syria,SYR,2014,27.607443
Syria,SYR,2015,25.345577
Syria,SYR,2016,23.529531
Syria,SYR,2017,21.970154
Syria,SYR,2018,21.01115
Syria,SYR,2019,20.369629
Taiwan,TWN,1990,50.52803
Taiwan,TWN,1991,35.427036
Taiwan,TWN,1992,24.159082
Taiwan,TWN,1993,17.79922
Taiwan,TWN,1994,13.792346
Taiwan,TWN,1995,11.22489
Taiwan,TWN,1996,8.623272
Taiwan,TWN,1997,6.776982
Taiwan,TWN,1998,5.765068
Taiwan,TWN,1999,5.1002893
Taiwan,TWN,2000,4.429527
Taiwan,TWN,2001,4.076316
Taiwan,TWN,2002,3.7989867
Taiwan,TWN,2003,3.705999
Taiwan,TWN,2004,4.177859
Taiwan,TWN,2005,4.2571836
Taiwan,TWN,2006,4.6197968
Taiwan,TWN,2007,5.2314143
Taiwan,TWN,2008,6.5730762
Taiwan,TWN,2009,7.4299664
Taiwan,TWN,2010,8.096893
Taiwan,TWN,2011,9.358725
Taiwan,TWN,2012,9.921697
Taiwan,TWN,2013,10.0555315
Taiwan,TWN,2014,10.574807
Taiwan,TWN,2015,10.712994
Taiwan,TWN,2016,10.916874
Taiwan,TWN,2017,10.041005
Taiwan,TWN,2018,9.3219595
Taiwan,TWN,2019,8.800674
Tajikistan,TJK,1990,2264.5227
Tajikistan,TJK,1991,2313.0295
Tajikistan,TJK,1992,2297.6494
Tajikistan,TJK,1993,2248.5688
Tajikistan,TJK,1994,2312.113
Tajikistan,TJK,1995,2260.0552
Tajikistan,TJK,1996,2205.5361
Tajikistan,TJK,1997,2157.5327
Tajikistan,TJK,1998,2064.2244
Tajikistan,TJK,1999,1897.9187
Tajikistan,TJK,2000,1762.1238
Tajikistan,TJK,2001,1520.0686
Tajikistan,TJK,2002,1290.1282
Tajikistan,TJK,2003,1100.3512
