Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Latin America and the Caribbean (UN),,2000,0.01
Latin America and the Caribbean (UN),,2001,0.01
Latin America and the Caribbean (UN),,2002,0.01
Latin America and the Caribbean (UN),,2003,0.01
Latin America and the Caribbean (UN),,2004,0.01
Latin America and the Caribbean (UN),,2005,0.01
Latin America and the Caribbean (UN),,2006,0.01
Latin America and the Caribbean (UN),,2007,0.01
Latin America and the Caribbean (UN),,2008,0.01
Latin America and the Caribbean (UN),,2009,0.01
Latin America and the Caribbean (UN),,2010,0.01
Latin America and the Caribbean (UN),,2011,0.01
Latin America and the Caribbean (UN),,2012,0.01
Latin America and the Caribbean (UN),,2013,0.01
Latin America and the Caribbean (UN),,2014,0.01
Latin America and the Caribbean (UN),,2015,0.01
Latin America and the Caribbean (UN),,2016,0.01
Latin America and the Caribbean (UN),,2017,0.01
Latin America and the Caribbean (UN),,2018,0.01
Latin America and the Caribbean (UN),,2019,0.01
Latin America and the Caribbean (UN),,2020,0.01
Latin America and the Caribbean (UN),,2021,0.01
Latin America and the Caribbean (UN),,2022,0.01
Latvia,LVA,2000,0.01
Latvia,LVA,2001,0.01
Latvia,LVA,2002,0.01
Latvia,LVA,2003,0.01
Latvia,LVA,2004,0.01
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0.01
Latvia,LVA,2007,0.01
Latvia,LVA,2008,0.01
Latvia,LVA,2009,0.01
Latvia,LVA,2010,0.01
Latvia,LVA,2011,0.01
Latvia,LVA,2012,0.01
Latvia,LVA,2013,0.01
Latvia,LVA,2014,0.01
Latvia,LVA,2015,0.01
Latvia,LVA,2016,0.01
Latvia,LVA,2017,0.01
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0.01
Latvia,LVA,2020,0.01
Latvia,LVA,2021,0.01
Latvia,LVA,2022,0.01
Least Developed Countries (LDCs),,2000,0.01
Least Developed Countries (LDCs),,2001,0.01
Least Developed Countries (LDCs),,2002,0.01
Least Developed Countries (LDCs),,2003,0.01
Least Developed Countries (LDCs),,2004,0.01
Least Developed Countries (LDCs),,2005,0.01
Least Developed Countries (LDCs),,2006,0.01
Least Developed Countries (LDCs),,2007,0.01
Least Developed Countries (LDCs),,2008,0.01
Least Developed Countries (LDCs),,2009,0.01
Least Developed Countries (LDCs),,2010,0.01
Least Developed Countries (LDCs),,2011,0.01
Least Developed Countries (LDCs),,2012,0.01
Least Developed Countries (LDCs),,2013,0.01
Least Developed Countries (LDCs),,2014,0.01
Least Developed Countries (LDCs),,2015,0.01
Least Developed Countries (LDCs),,2016,0.01
Least Developed Countries (LDCs),,2017,0.01
Least Developed Countries (LDCs),,2018,0.01
Least Developed Countries (LDCs),,2019,0.01
Least Developed Countries (LDCs),,2020,0.01
Least Developed Countries (LDCs),,2021,0.01
Least Developed Countries (LDCs),,2022,0.01
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,0
Liechtenstein,LIE,2022,0
Lithuania,LTU,2000,0.01
Lithuania,LTU,2001,0.01
Lithuania,LTU,2002,0.01
Lithuania,LTU,2003,0.01
Lithuania,LTU,2004,0.01
Lithuania,LTU,2005,0.01
Lithuania,LTU,2006,0.01
Lithuania,LTU,2007,0.01
Lithuania,LTU,2008,0.01
Lithuania,LTU,2009,0.01
Lithuania,LTU,2010,0.01
Lithuania,LTU,2011,0.01
Lithuania,LTU,2012,0.01
Lithuania,LTU,2013,0.01
Lithuania,LTU,2014,0.01
Lithuania,LTU,2015,0.01
Lithuania,LTU,2016,0.01
Lithuania,LTU,2017,0.01
Lithuania,LTU,2018,0.01
Lithuania,LTU,2019,0.01
Lithuania,LTU,2020,0.01
Lithuania,LTU,2021,0.01
Lithuania,LTU,2022,0.01
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Macao,MAC,2000,0.06
Macao,MAC,2001,0.05
Macao,MAC,2002,0.05
Macao,MAC,2003,0.06
Macao,MAC,2004,0.07
Macao,MAC,2005,0.07
Macao,MAC,2006,0.06
Macao,MAC,2007,0.06
Macao,MAC,2008,0.06
Macao,MAC,2009,0.05
Macao,MAC,2010,0.05
Macao,MAC,2011,0.05
Macao,MAC,2012,0.05
Macao,MAC,2013,0.05
Macao,MAC,2014,0.05
Macao,MAC,2015,0.05
Macao,MAC,2016,0.04
Macao,MAC,2017,0.04
Macao,MAC,2018,0.04
Macao,MAC,2019,0.04
Macao,MAC,2020,0.04
Macao,MAC,2021,0.04
Macao,MAC,2022,0.04
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0.22
Malawi,MWI,2001,0.22
Malawi,MWI,2002,0.26
Malawi,MWI,2003,0.26
Malawi,MWI,2004,0.26
Malawi,MWI,2005,0.26
Malawi,MWI,2006,0.26
Malawi,MWI,2007,0.26
Malawi,MWI,2008,0.26
Malawi,MWI,2009,0.26
Malawi,MWI,2010,0.26
Malawi,MWI,2011,0.26
Malawi,MWI,2012,0.26
Malawi,MWI,2013,0.25
Malawi,MWI,2014,0.25
Malawi,MWI,2015,0.25
Malawi,MWI,2016,0.25
Malawi,MWI,2017,0.25
Malawi,MWI,2018,0.25
Malawi,MWI,2019,0.25
Malawi,MWI,2020,0.25
Malawi,MWI,2021,0.25
Malawi,MWI,2022,0.25
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0.01
Mauritius,MUS,2005,0.01
Mauritius,MUS,2006,0.01
Mauritius,MUS,2007,0.01
Mauritius,MUS,2008,0.01
Mauritius,MUS,2009,0.01
Mauritius,MUS,2010,0.01
Mauritius,MUS,2011,0.01
Mauritius,MUS,2012,0.01
Mauritius,MUS,2013,0.01
Mauritius,MUS,2014,0.01
Mauritius,MUS,2015,0.01
Mauritius,MUS,2016,0.01
Mauritius,MUS,2017,0.01
Mauritius,MUS,2018,0.01
Mauritius,MUS,2019,0.01
Mauritius,MUS,2020,0.01
Mauritius,MUS,2021,0.01
Mauritius,MUS,2022,0.01
Mayotte,MYT,2000,0
Mayotte,MYT,2001,0
Mayotte,MYT,2002,0
Mayotte,MYT,2003,0
Mayotte,MYT,2004,0
Mayotte,MYT,2005,0
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mayotte,MYT,2021,0
Mayotte,MYT,2022,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,2000,0.01
Moldova,MDA,2001,0.01
Moldova,MDA,2002,0.01
Moldova,MDA,2003,0.01
Moldova,MDA,2004,0.01
Moldova,MDA,2005,0.01
Moldova,MDA,2006,0.01
Moldova,MDA,2007,0.01
Moldova,MDA,2008,0.01
Moldova,MDA,2009,0.01
Moldova,MDA,2010,0.01
Moldova,MDA,2011,0.01
Moldova,MDA,2012,0.01
Moldova,MDA,2013,0.01
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.01
Moldova,MDA,2017,0.01
Moldova,MDA,2018,0.01
Moldova,MDA,2019,0.01
Moldova,MDA,2020,0.01
Moldova,MDA,2021,0.01
Moldova,MDA,2022,0.01
Monaco,MCO,2000,0.01
Monaco,MCO,2001,0.02
Monaco,MCO,2002,0.03
Monaco,MCO,2003,0.03
Monaco,MCO,2004,0.04
Monaco,MCO,2005,0.04
Monaco,MCO,2006,0.04
Monaco,MCO,2007,0.04
Monaco,MCO,2008,0.04
Monaco,MCO,2009,0.04
Monaco,MCO,2010,0.04
Monaco,MCO,2011,0.03
Monaco,MCO,2012,0.03
Monaco,MCO,2013,0.03
Monaco,MCO,2014,0.03
Monaco,MCO,2015,0.03
Monaco,MCO,2016,0.03
Monaco,MCO,2017,0.03
Monaco,MCO,2018,0.03
Monaco,MCO,2019,0.03
Monaco,MCO,2020,0.04
Monaco,MCO,2021,0.04
Monaco,MCO,2022,0.04
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0.01
Mongolia,MNG,2002,0.01
Mongolia,MNG,2003,0.01
Mongolia,MNG,2004,0.01
Mongolia,MNG,2005,0.01
Mongolia,MNG,2006,0.01
Mongolia,MNG,2007,0.01
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.01
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.01
Mongolia,MNG,2015,0.01
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.01
Mongolia,MNG,2018,0.01
Mongolia,MNG,2019,0.01
Mongolia,MNG,2020,0.01
Mongolia,MNG,2021,0.01
Mongolia,MNG,2022,0.01
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Mozambique,MOZ,2000,0.01
Mozambique,MOZ,2001,0.01
Mozambique,MOZ,2002,0.01
Mozambique,MOZ,2003,0.01
Mozambique,MOZ,2004,0.01
Mozambique,MOZ,2005,0.01
Mozambique,MOZ,2006,0.01
Mozambique,MOZ,2007,0.01
Mozambique,MOZ,2008,0.01
Mozambique,MOZ,2009,0.01
Mozambique,MOZ,2010,0.01
Mozambique,MOZ,2011,0.01
Mozambique,MOZ,2012,0.01
Mozambique,MOZ,2013,0.01
Mozambique,MOZ,2014,0.01
Mozambique,MOZ,2015,0.01
Mozambique,MOZ,2016,0.01
Mozambique,MOZ,2017,0.01
Mozambique,MOZ,2018,0.01
Mozambique,MOZ,2019,0.01
Mozambique,MOZ,2020,0.01
Mozambique,MOZ,2021,0.01
Mozambique,MOZ,2022,0.01
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0.01
New Zealand,NZL,2003,0.01
New Zealand,NZL,2004,0.01
New Zealand,NZL,2005,0.01
New Zealand,NZL,2006,0.01
New Zealand,NZL,2007,0.01
New Zealand,NZL,2008,0.01
New Zealand,NZL,2009,0.01
New Zealand,NZL,2010,0.01
New Zealand,NZL,2011,0.01
New Zealand,NZL,2012,0.01
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.01
New Zealand,NZL,2015,0.01
New Zealand,NZL,2016,0.01
New Zealand,NZL,2017,0.01
New Zealand,NZL,2018,0.01
New Zealand,NZL,2019,0.01
New Zealand,NZL,2020,0.01
New Zealand,NZL,2021,0.01
New Zealand,NZL,2022,0.01
Nicaragua,NIC,2000,0.06
Nicaragua,NIC,2001,0.08
Nicaragua,NIC,2002,0.08
Nicaragua,NIC,2003,0.08
Nicaragua,NIC,2004,0.08
Nicaragua,NIC,2005,0.08
Nicaragua,NIC,2006,0.08
Nicaragua,NIC,2007,0.08
Nicaragua,NIC,2008,0.08
Nicaragua,NIC,2009,0.08
Nicaragua,NIC,2010,0.08
Nicaragua,NIC,2011,0.08
Nicaragua,NIC,2012,0.08
Nicaragua,NIC,2013,0.08
Nicaragua,NIC,2014,0.08
Nicaragua,NIC,2015,0.08
Nicaragua,NIC,2016,0.08
Nicaragua,NIC,2017,0.08
Nicaragua,NIC,2018,0.08
Nicaragua,NIC,2019,0.08
Nicaragua,NIC,2020,0.08
Nicaragua,NIC,2021,0.08
Nicaragua,NIC,2022,0.08
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
