Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Saint Vincent and the Grenadines,VCT,1995,7.766793
Saint Vincent and the Grenadines,VCT,1996,7.266603
Saint Vincent and the Grenadines,VCT,1997,6.671781
Saint Vincent and the Grenadines,VCT,1998,6.074518
Saint Vincent and the Grenadines,VCT,1999,5.497686
Saint Vincent and the Grenadines,VCT,2000,4.9194183
Saint Vincent and the Grenadines,VCT,2001,4.308805
Saint Vincent and the Grenadines,VCT,2002,3.981267
Saint Vincent and the Grenadines,VCT,2003,3.7853425
Saint Vincent and the Grenadines,VCT,2004,3.6095736
Saint Vincent and the Grenadines,VCT,2005,3.514847
Saint Vincent and the Grenadines,VCT,2006,3.4008284
Saint Vincent and the Grenadines,VCT,2007,3.2844532
Saint Vincent and the Grenadines,VCT,2008,3.2586408
Saint Vincent and the Grenadines,VCT,2009,3.2090814
Saint Vincent and the Grenadines,VCT,2010,3.2000911
Saint Vincent and the Grenadines,VCT,2011,3.166416
Saint Vincent and the Grenadines,VCT,2012,3.1546516
Saint Vincent and the Grenadines,VCT,2013,3.1581335
Saint Vincent and the Grenadines,VCT,2014,3.2266035
Saint Vincent and the Grenadines,VCT,2015,3.1398273
Saint Vincent and the Grenadines,VCT,2016,3.0540586
Saint Vincent and the Grenadines,VCT,2017,2.9875875
Saint Vincent and the Grenadines,VCT,2018,2.895517
Saint Vincent and the Grenadines,VCT,2019,2.8082304
Samoa,WSM,1990,13.225262
Samoa,WSM,1991,12.56099
Samoa,WSM,1992,12.17771
Samoa,WSM,1993,12.028648
Samoa,WSM,1994,11.625639
Samoa,WSM,1995,11.150367
Samoa,WSM,1996,10.728592
Samoa,WSM,1997,10.219857
Samoa,WSM,1998,9.445167
Samoa,WSM,1999,8.878911
Samoa,WSM,2000,8.368469
Samoa,WSM,2001,7.930956
Samoa,WSM,2002,7.5223703
Samoa,WSM,2003,7.181325
Samoa,WSM,2004,6.8835535
Samoa,WSM,2005,6.605055
Samoa,WSM,2006,6.3802366
Samoa,WSM,2007,6.161571
Samoa,WSM,2008,5.946167
Samoa,WSM,2009,5.9420466
Samoa,WSM,2010,6.016501
Samoa,WSM,2011,6.0110645
Samoa,WSM,2012,6.01107
Samoa,WSM,2013,6.2124715
Samoa,WSM,2014,6.2221255
Samoa,WSM,2015,6.0179877
Samoa,WSM,2016,5.854168
Samoa,WSM,2017,5.6861978
Samoa,WSM,2018,5.499522
Samoa,WSM,2019,5.227277
San Marino,SMR,1990,0.012440335
San Marino,SMR,1991,0.011934851
San Marino,SMR,1992,0.011052691
San Marino,SMR,1993,0.010143855
San Marino,SMR,1994,0.009330988
San Marino,SMR,1995,0.008546193
San Marino,SMR,1996,0.007834618
San Marino,SMR,1997,0.007221188
San Marino,SMR,1998,0.006700599
San Marino,SMR,1999,0.006278706
San Marino,SMR,2000,0.0060416884
San Marino,SMR,2001,0.005859421
San Marino,SMR,2002,0.0059212423
San Marino,SMR,2003,0.0060564675
San Marino,SMR,2004,0.006200403
San Marino,SMR,2005,0.006352621
San Marino,SMR,2006,0.0064075696
San Marino,SMR,2007,0.0064253258
San Marino,SMR,2008,0.0064711757
San Marino,SMR,2009,0.00649412
San Marino,SMR,2010,0.006595252
San Marino,SMR,2011,0.006612515
San Marino,SMR,2012,0.0066329734
San Marino,SMR,2013,0.006611678
San Marino,SMR,2014,0.006576463
San Marino,SMR,2015,0.006513448
San Marino,SMR,2016,0.006469348
San Marino,SMR,2017,0.0064454987
San Marino,SMR,2018,0.0063865157
San Marino,SMR,2019,0.0063242284
Sao Tome and Principe,STP,1990,67.37931
Sao Tome and Principe,STP,1991,61.84288
Sao Tome and Principe,STP,1992,59.90256
Sao Tome and Principe,STP,1993,57.415264
Sao Tome and Principe,STP,1994,56.18633
Sao Tome and Principe,STP,1995,54.68923
Sao Tome and Principe,STP,1996,52.479427
Sao Tome and Principe,STP,1997,49.695156
Sao Tome and Principe,STP,1998,46.988773
Sao Tome and Principe,STP,1999,44.85226
Sao Tome and Principe,STP,2000,36.498795
Sao Tome and Principe,STP,2001,34.13486
Sao Tome and Principe,STP,2002,36.20535
Sao Tome and Principe,STP,2003,29.294216
Sao Tome and Principe,STP,2004,32.12867
Sao Tome and Principe,STP,2005,35.44887
Sao Tome and Principe,STP,2006,30.197542
Sao Tome and Principe,STP,2007,25.419167
Sao Tome and Principe,STP,2008,23.761698
Sao Tome and Principe,STP,2009,19.971313
Sao Tome and Principe,STP,2010,18.368937
Sao Tome and Principe,STP,2011,14.853796
Sao Tome and Principe,STP,2012,12.525971
Sao Tome and Principe,STP,2013,11.252174
Sao Tome and Principe,STP,2014,10.640424
Sao Tome and Principe,STP,2015,9.772481
Sao Tome and Principe,STP,2016,9.179307
Sao Tome and Principe,STP,2017,8.854045
Sao Tome and Principe,STP,2018,8.333757
Sao Tome and Principe,STP,2019,7.8865957
Saudi Arabia,SAU,1990,17.727076
Saudi Arabia,SAU,1991,15.329846
Saudi Arabia,SAU,1992,13.44346
Saudi Arabia,SAU,1993,11.952807
Saudi Arabia,SAU,1994,10.619032
Saudi Arabia,SAU,1995,9.458764
Saudi Arabia,SAU,1996,8.277195
Saudi Arabia,SAU,1997,7.345044
Saudi Arabia,SAU,1998,6.643581
Saudi Arabia,SAU,1999,6.097018
Saudi Arabia,SAU,2000,5.5041637
Saudi Arabia,SAU,2001,5.0285506
Saudi Arabia,SAU,2002,4.5770106
Saudi Arabia,SAU,2003,4.1859984
Saudi Arabia,SAU,2004,3.7997017
Saudi Arabia,SAU,2005,3.3616786
Saudi Arabia,SAU,2006,3.0218284
Saudi Arabia,SAU,2007,2.7637792
Saudi Arabia,SAU,2008,2.5738077
Saudi Arabia,SAU,2009,2.375977
Saudi Arabia,SAU,2010,2.2089362
Saudi Arabia,SAU,2011,2.0434601
Saudi Arabia,SAU,2012,1.9084591
Saudi Arabia,SAU,2013,1.7832294
Saudi Arabia,SAU,2014,1.6819122
Saudi Arabia,SAU,2015,1.5739112
Saudi Arabia,SAU,2016,1.4988389
Saudi Arabia,SAU,2017,1.4252799
Saudi Arabia,SAU,2018,1.3525008
Saudi Arabia,SAU,2019,1.294968
Scotland,,1990,0.012824859
Scotland,,1991,0.013227262
Scotland,,1992,0.013879794
Scotland,,1993,0.015135432
Scotland,,1994,0.015589526
Scotland,,1995,0.016791163
Scotland,,1996,0.018425094
Scotland,,1997,0.0200937
Scotland,,1998,0.022660658
Scotland,,1999,0.025952969
Scotland,,2000,0.030095028
Scotland,,2001,0.03457783
Scotland,,2002,0.041586626
Scotland,,2003,0.047815267
Scotland,,2004,0.05315384
Scotland,,2005,0.05833167
Scotland,,2006,0.06320028
Scotland,,2007,0.06541303
Scotland,,2008,0.06285285
Scotland,,2009,0.05536702
Scotland,,2010,0.048483
Scotland,,2011,0.044785716
Scotland,,2012,0.04210789
Scotland,,2013,0.039921332
Scotland,,2014,0.03694507
Scotland,,2015,0.036538024
Scotland,,2016,0.035841525
Scotland,,2017,0.034977507
Scotland,,2018,0.03594676
Scotland,,2019,0.03526627
Senegal,SEN,1990,165.48265
Senegal,SEN,1991,160.80132
Senegal,SEN,1992,155.5482
Senegal,SEN,1993,150.57903
Senegal,SEN,1994,146.49669
Senegal,SEN,1995,138.98453
Senegal,SEN,1996,130.189
Senegal,SEN,1997,123.273964
Senegal,SEN,1998,118.748436
Senegal,SEN,1999,112.633835
Senegal,SEN,2000,100.600105
Senegal,SEN,2001,107.39532
Senegal,SEN,2002,98.17834
Senegal,SEN,2003,85.487045
Senegal,SEN,2004,84.75334
Senegal,SEN,2005,80.907555
Senegal,SEN,2006,75.179085
Senegal,SEN,2007,72.68117
Senegal,SEN,2008,70.917984
Senegal,SEN,2009,69.10779
Senegal,SEN,2010,61.73606
Senegal,SEN,2011,60.915768
Senegal,SEN,2012,58.319035
Senegal,SEN,2013,59.162247
Senegal,SEN,2014,61.43435
Senegal,SEN,2015,60.959522
Senegal,SEN,2016,60.80664
Senegal,SEN,2017,58.79772
Senegal,SEN,2018,54.053635
Senegal,SEN,2019,50.84175
Serbia,SRB,1990,0.1806566
Serbia,SRB,1991,0.16231875
Serbia,SRB,1992,0.16009511
Serbia,SRB,1993,0.15977408
Serbia,SRB,1994,0.16427886
Serbia,SRB,1995,0.16152927
Serbia,SRB,1996,0.15576215
Serbia,SRB,1997,0.15027495
Serbia,SRB,1998,0.14286098
Serbia,SRB,1999,0.1302846
Serbia,SRB,2000,0.126379
Serbia,SRB,2001,0.12399012
Serbia,SRB,2002,0.11947055
Serbia,SRB,2003,0.11714953
Serbia,SRB,2004,0.11489914
Serbia,SRB,2005,0.11483546
Serbia,SRB,2006,0.111734256
Serbia,SRB,2007,0.10920241
Serbia,SRB,2008,0.10616059
Serbia,SRB,2009,0.106801055
Serbia,SRB,2010,0.1072465
Serbia,SRB,2011,0.11205679
Serbia,SRB,2012,0.11132935
Serbia,SRB,2013,0.12632026
Serbia,SRB,2014,0.12978254
Serbia,SRB,2015,0.12789239
Serbia,SRB,2016,0.12515168
Serbia,SRB,2017,0.12015603
Serbia,SRB,2018,0.114155054
Serbia,SRB,2019,0.10764555
Seychelles,SYC,1990,7.790421
Seychelles,SYC,1991,7.637606
Seychelles,SYC,1992,7.542564
Seychelles,SYC,1993,7.464795
Seychelles,SYC,1994,7.344059
Seychelles,SYC,1995,7.1036587
Seychelles,SYC,1996,6.8823304
Seychelles,SYC,1997,6.634869
Seychelles,SYC,1998,6.395563
Seychelles,SYC,1999,6.111834
Seychelles,SYC,2000,5.837498
Seychelles,SYC,2001,5.617763
Seychelles,SYC,2002,5.4624248
Seychelles,SYC,2003,5.341952
Seychelles,SYC,2004,5.227232
Seychelles,SYC,2005,5.1700606
Seychelles,SYC,2006,5.0922556
Seychelles,SYC,2007,5.975214
Seychelles,SYC,2008,5.012027
Seychelles,SYC,2009,4.9744434
Seychelles,SYC,2010,4.87875
Seychelles,SYC,2011,4.7934475
Seychelles,SYC,2012,4.7424984
Seychelles,SYC,2013,4.6209626
Seychelles,SYC,2014,4.527922
Seychelles,SYC,2015,4.460326
Seychelles,SYC,2016,4.2929697
Seychelles,SYC,2017,4.1588545
Seychelles,SYC,2018,3.9839652
Seychelles,SYC,2019,3.8332562
Sierra Leone,SLE,1990,180.87532
Sierra Leone,SLE,1991,176.75548
Sierra Leone,SLE,1992,173.57593
Sierra Leone,SLE,1993,168.98041
Sierra Leone,SLE,1994,173.41353
Sierra Leone,SLE,1995,166.82024
Sierra Leone,SLE,1996,157.73395
Sierra Leone,SLE,1997,156.47874
Sierra Leone,SLE,1998,156.13795
Sierra Leone,SLE,1999,151.20276
Sierra Leone,SLE,2000,148.13135
Sierra Leone,SLE,2001,138.29541
Sierra Leone,SLE,2002,129.86246
Sierra Leone,SLE,2003,121.69649
Sierra Leone,SLE,2004,117.238976
Sierra Leone,SLE,2005,112.16928
Sierra Leone,SLE,2006,109.56168
Sierra Leone,SLE,2007,105.615364
Sierra Leone,SLE,2008,102.078735
Sierra Leone,SLE,2009,97.54192
Sierra Leone,SLE,2010,95.830536
Sierra Leone,SLE,2011,92.63352
Sierra Leone,SLE,2012,91.869194
Sierra Leone,SLE,2013,85.77919
Sierra Leone,SLE,2014,81.35773
Sierra Leone,SLE,2015,79.0647
Sierra Leone,SLE,2016,76.05782
Sierra Leone,SLE,2017,74.60672
Sierra Leone,SLE,2018,71.27855
Sierra Leone,SLE,2019,68.03131
Singapore,SGP,1990,0.52412623
Singapore,SGP,1991,0.43320134
Singapore,SGP,1992,0.3747732
Singapore,SGP,1993,0.34512007
Singapore,SGP,1994,0.30749005
Singapore,SGP,1995,0.2625079
Singapore,SGP,1996,0.22869335
Singapore,SGP,1997,0.18952145
Singapore,SGP,1998,0.17473722
Singapore,SGP,1999,0.15001804
Singapore,SGP,2000,0.124747775
Singapore,SGP,2001,0.10586228
Singapore,SGP,2002,0.094311684
Singapore,SGP,2003,0.09279114
Singapore,SGP,2004,0.09129182
Singapore,SGP,2005,0.086785056
Singapore,SGP,2006,0.08725192
Singapore,SGP,2007,0.08394631
Singapore,SGP,2008,0.080808215
Singapore,SGP,2009,0.08236586
Singapore,SGP,2010,0.08545494
Singapore,SGP,2011,0.08646496
Singapore,SGP,2012,0.08778147
Singapore,SGP,2013,0.091599666
Singapore,SGP,2014,0.09269914
Singapore,SGP,2015,0.09395965
Singapore,SGP,2016,0.090778224
Singapore,SGP,2017,0.08729802
Singapore,SGP,2018,0.08347879
Singapore,SGP,2019,0.07986678
Slovakia,SVK,1990,0.14231768
Slovakia,SVK,1991,0.1356414
Slovakia,SVK,1992,0.12665199
Slovakia,SVK,1993,0.11510883
Slovakia,SVK,1994,0.10351427
Slovakia,SVK,1995,0.09661364
Slovakia,SVK,1996,0.09227924
Slovakia,SVK,1997,0.08922718
Slovakia,SVK,1998,0.086943775
Slovakia,SVK,1999,0.08448858
Slovakia,SVK,2000,0.082254596
Slovakia,SVK,2001,0.07921622
Slovakia,SVK,2002,0.07792386
Slovakia,SVK,2003,0.07683018
Slovakia,SVK,2004,0.07579798
Slovakia,SVK,2005,0.07525462
Slovakia,SVK,2006,0.072033085
Slovakia,SVK,2007,0.06931142
Slovakia,SVK,2008,0.06641805
Slovakia,SVK,2009,0.06535808
Slovakia,SVK,2010,0.063032
Slovakia,SVK,2011,0.063736424
Slovakia,SVK,2012,0.065623134
Slovakia,SVK,2013,0.06711453
Slovakia,SVK,2014,0.066606805
Slovakia,SVK,2015,0.06545579
Slovakia,SVK,2016,0.063099906
Slovakia,SVK,2017,0.06033652
Slovakia,SVK,2018,0.057773933
Slovakia,SVK,2019,0.055523917
Slovenia,SVN,1990,0.065238975
Slovenia,SVN,1991,0.0634802
Slovenia,SVN,1992,0.057983536
Slovenia,SVN,1993,0.052172966
Slovenia,SVN,1994,0.045009054
Slovenia,SVN,1995,0.047555514
Slovenia,SVN,1996,0.04615262
Slovenia,SVN,1997,0.051361024
Slovenia,SVN,1998,0.04890585
Slovenia,SVN,1999,0.037874006
Slovenia,SVN,2000,0.042057954
Slovenia,SVN,2001,0.041398842
Slovenia,SVN,2002,0.041402426
Slovenia,SVN,2003,0.036418073
Slovenia,SVN,2004,0.034559783
Slovenia,SVN,2005,0.033646937
Slovenia,SVN,2006,0.029719567
Slovenia,SVN,2007,0.027108736
Slovenia,SVN,2008,0.026822923
Slovenia,SVN,2009,0.026118511
Slovenia,SVN,2010,0.025395773
Slovenia,SVN,2011,0.02674284
Slovenia,SVN,2012,0.026173694
Slovenia,SVN,2013,0.026345152
Slovenia,SVN,2014,0.025310962
Slovenia,SVN,2015,0.025971076
Slovenia,SVN,2016,0.024478855
Slovenia,SVN,2017,0.023529023
Slovenia,SVN,2018,0.022690065
Slovenia,SVN,2019,0.021884141
Solomon Islands,SLB,1990,193.74187
Solomon Islands,SLB,1991,187.51283
Solomon Islands,SLB,1992,180.18921
Solomon Islands,SLB,1993,173.05995
Solomon Islands,SLB,1994,165.65753
Solomon Islands,SLB,1995,157.59398
Solomon Islands,SLB,1996,150.03072
Solomon Islands,SLB,1997,142.99985
Solomon Islands,SLB,1998,137.82404
Solomon Islands,SLB,1999,132.23648
Solomon Islands,SLB,2000,129.37283
Solomon Islands,SLB,2001,128.15616
Solomon Islands,SLB,2002,127.6982
Solomon Islands,SLB,2003,127.00726
Solomon Islands,SLB,2004,125.49136
Solomon Islands,SLB,2005,123.45415
Solomon Islands,SLB,2006,121.59014
Solomon Islands,SLB,2007,118.332214
Solomon Islands,SLB,2008,112.455925
Solomon Islands,SLB,2009,110.55558
Solomon Islands,SLB,2010,106.32975
Solomon Islands,SLB,2011,102.65338
Solomon Islands,SLB,2012,98.02545
Solomon Islands,SLB,2013,93.91097
Solomon Islands,SLB,2014,90.21124
Solomon Islands,SLB,2015,86.85391
Solomon Islands,SLB,2016,82.78877
Solomon Islands,SLB,2017,79.816086
Solomon Islands,SLB,2018,76.36361
Solomon Islands,SLB,2019,73.61446
Somalia,SOM,1990,214.89857
Somalia,SOM,1991,220.03607
Somalia,SOM,1992,232.47919
Somalia,SOM,1993,248.42336
Somalia,SOM,1994,269.74182
Somalia,SOM,1995,270.9366
Somalia,SOM,1996,267.82968
Somalia,SOM,1997,263.9036
Somalia,SOM,1998,257.79617
Somalia,SOM,1999,250.08688
Somalia,SOM,2000,245.6229
Somalia,SOM,2001,231.32938
Somalia,SOM,2002,217.94771
Somalia,SOM,2003,202.8095
Somalia,SOM,2004,190.01314
Somalia,SOM,2005,179.75066
Somalia,SOM,2006,171.60823
Somalia,SOM,2007,170.66324
Somalia,SOM,2008,160.65068
Somalia,SOM,2009,152.96555
Somalia,SOM,2010,146.91295
Somalia,SOM,2011,143.4984
Somalia,SOM,2012,135.2745
Somalia,SOM,2013,129.53552
Somalia,SOM,2014,123.081154
Somalia,SOM,2015,118.204315
Somalia,SOM,2016,116.89839
Somalia,SOM,2017,113.93411
Somalia,SOM,2018,112.46466
Somalia,SOM,2019,111.73605
South Africa,ZAF,1990,54.10097
South Africa,ZAF,1991,52.81578
South Africa,ZAF,1992,52.15446
South Africa,ZAF,1993,50.41643
South Africa,ZAF,1994,50.378998
South Africa,ZAF,1995,49.919
South Africa,ZAF,1996,50.26772
South Africa,ZAF,1997,50.980038
South Africa,ZAF,1998,51.593033
South Africa,ZAF,1999,50.43489
South Africa,ZAF,2000,49.475063
South Africa,ZAF,2001,47.724697
South Africa,ZAF,2002,46.94152
South Africa,ZAF,2003,46.100662
South Africa,ZAF,2004,45.11987
South Africa,ZAF,2005,44.17034
South Africa,ZAF,2006,43.29183
South Africa,ZAF,2007,41.523727
South Africa,ZAF,2008,39.736397
South Africa,ZAF,2009,38.18875
South Africa,ZAF,2010,36.90909
South Africa,ZAF,2011,34.727657
South Africa,ZAF,2012,32.92564
South Africa,ZAF,2013,31.376738
South Africa,ZAF,2014,29.89095
South Africa,ZAF,2015,27.824347
South Africa,ZAF,2016,25.804197
South Africa,ZAF,2017,24.78842
South Africa,ZAF,2018,23.596403
South Africa,ZAF,2019,22.69743
South Asia (WB),,1990,195.08923
South Asia (WB),,1991,194.38948
South Asia (WB),,1992,193.69685
South Asia (WB),,1993,183.96204
South Asia (WB),,1994,172.45201
South Asia (WB),,1995,165.06784
South Asia (WB),,1996,158.20099
South Asia (WB),,1997,155.11523
South Asia (WB),,1998,151.63268
South Asia (WB),,1999,146.97612
South Asia (WB),,2000,141.50565
South Asia (WB),,2001,135.61862
South Asia (WB),,2002,129.47429
South Asia (WB),,2003,122.675446
South Asia (WB),,2004,114.073296
South Asia (WB),,2005,109.66793
South Asia (WB),,2006,106.775734
South Asia (WB),,2007,103.48057
South Asia (WB),,2008,100.37691
South Asia (WB),,2009,92.04854
South Asia (WB),,2010,86.61934
South Asia (WB),,2011,83.64178
South Asia (WB),,2012,77.828766
South Asia (WB),,2013,74.18331
South Asia (WB),,2014,68.957565
South Asia (WB),,2015,64.378395
South Asia (WB),,2016,60.257374
South Asia (WB),,2017,58.53273
South Asia (WB),,2018,55.7313
South Asia (WB),,2019,52.744034
South Korea,KOR,1990,0.97699344
South Korea,KOR,1991,0.83934814
South Korea,KOR,1992,0.7373446
South Korea,KOR,1993,0.6429804
South Korea,KOR,1994,0.5621349
South Korea,KOR,1995,0.4902525
South Korea,KOR,1996,0.4310511
South Korea,KOR,1997,0.3839687
South Korea,KOR,1998,0.34901816
South Korea,KOR,1999,0.31604278
South Korea,KOR,2000,0.282814
South Korea,KOR,2001,0.24892795
South Korea,KOR,2002,0.23411767
South Korea,KOR,2003,0.22486182
South Korea,KOR,2004,0.21807632
South Korea,KOR,2005,0.2129936
South Korea,KOR,2006,0.21262017
South Korea,KOR,2007,0.20974042
South Korea,KOR,2008,0.20719945
South Korea,KOR,2009,0.20573932
South Korea,KOR,2010,0.20615405
South Korea,KOR,2011,0.21008438
South Korea,KOR,2012,0.21080057
South Korea,KOR,2013,0.20785311
South Korea,KOR,2014,0.20469062
South Korea,KOR,2015,0.20076098
South Korea,KOR,2016,0.19584128
South Korea,KOR,2017,0.19075981
South Korea,KOR,2018,0.18386339
South Korea,KOR,2019,0.17833969
South Sudan,SSD,1990,134.03113
South Sudan,SSD,1991,133.4421
South Sudan,SSD,1992,135.09433
South Sudan,SSD,1993,136.96777
South Sudan,SSD,1994,138.33351
South Sudan,SSD,1995,139.85638
South Sudan,SSD,1996,136.61787
South Sudan,SSD,1997,131.88457
South Sudan,SSD,1998,128.75038
South Sudan,SSD,1999,125.9374
South Sudan,SSD,2000,124.02877
South Sudan,SSD,2001,120.77083
South Sudan,SSD,2002,118.54385
South Sudan,SSD,2003,117.32683
South Sudan,SSD,2004,116.76442
South Sudan,SSD,2005,116.22769
South Sudan,SSD,2006,123.60746
South Sudan,SSD,2007,120.96869
South Sudan,SSD,2008,119.10451
South Sudan,SSD,2009,117.330154
South Sudan,SSD,2010,115.33674
South Sudan,SSD,2011,112.67549
South Sudan,SSD,2012,111.35441
South Sudan,SSD,2013,111.39027
South Sudan,SSD,2014,112.13473
South Sudan,SSD,2015,111.80817
South Sudan,SSD,2016,110.75278
South Sudan,SSD,2017,106.92579
South Sudan,SSD,2018,102.67481
South Sudan,SSD,2019,98.55245
South-East Asia Region (WHO),,1990,166.91774
South-East Asia Region (WHO),,1991,165.62119
South-East Asia Region (WHO),,1992,164.01572
South-East Asia Region (WHO),,1993,154.71892
South-East Asia Region (WHO),,1994,144.3967
South-East Asia Region (WHO),,1995,137.88802
South-East Asia Region (WHO),,1996,131.85847
South-East Asia Region (WHO),,1997,128.76192
South-East Asia Region (WHO),,1998,125.54384
South-East Asia Region (WHO),,1999,121.5187
South-East Asia Region (WHO),,2000,116.99549
South-East Asia Region (WHO),,2001,112.07477
South-East Asia Region (WHO),,2002,106.832054
South-East Asia Region (WHO),,2003,101.02569
South-East Asia Region (WHO),,2004,94.079155
South-East Asia Region (WHO),,2005,90.63642
South-East Asia Region (WHO),,2006,88.2367
South-East Asia Region (WHO),,2007,85.46779
South-East Asia Region (WHO),,2008,82.69661
South-East Asia Region (WHO),,2009,75.92916
South-East Asia Region (WHO),,2010,71.58332
South-East Asia Region (WHO),,2011,69.140945
South-East Asia Region (WHO),,2012,64.433556
South-East Asia Region (WHO),,2013,61.41579
South-East Asia Region (WHO),,2014,57.01564
South-East Asia Region (WHO),,2015,53.272396
South-East Asia Region (WHO),,2016,49.888992
South-East Asia Region (WHO),,2017,48.530884
South-East Asia Region (WHO),,2018,46.317318
South-East Asia Region (WHO),,2019,43.917816
Spain,ESP,1990,0.03638077
Spain,ESP,1991,0.033631593
Spain,ESP,1992,0.031343702
Spain,ESP,1993,0.030417757
Spain,ESP,1994,0.029976709
Spain,ESP,1995,0.030091278
Spain,ESP,1996,0.029860297
Spain,ESP,1997,0.029681643
Spain,ESP,1998,0.031143654
Spain,ESP,1999,0.032806456
Spain,ESP,2000,0.03460072
Spain,ESP,2001,0.03585391
Spain,ESP,2002,0.038141333
Spain,ESP,2003,0.04025309
Spain,ESP,2004,0.04059934
Spain,ESP,2005,0.04127773
Spain,ESP,2006,0.041477576
Spain,ESP,2007,0.042621326
Spain,ESP,2008,0.042944998
Spain,ESP,2009,0.043033447
Spain,ESP,2010,0.04428199
Spain,ESP,2011,0.044832215
Spain,ESP,2012,0.045830324
Spain,ESP,2013,0.045525443
Spain,ESP,2014,0.045841232
Spain,ESP,2015,0.04728454
Spain,ESP,2016,0.046278223
Spain,ESP,2017,0.043926712
Spain,ESP,2018,0.042417575
Spain,ESP,2019,0.040784433
Sri Lanka,LKA,1990,27.197235
Sri Lanka,LKA,1991,24.489317
Sri Lanka,LKA,1992,22.404623
Sri Lanka,LKA,1993,19.768156
Sri Lanka,LKA,1994,17.975477
Sri Lanka,LKA,1995,16.435104
Sri Lanka,LKA,1996,15.329816
Sri Lanka,LKA,1997,14.48002
Sri Lanka,LKA,1998,13.396109
Sri Lanka,LKA,1999,12.516398
Sri Lanka,LKA,2000,11.886291
Sri Lanka,LKA,2001,10.995881
Sri Lanka,LKA,2002,10.162486
Sri Lanka,LKA,2003,9.56757
Sri Lanka,LKA,2004,9.111313
Sri Lanka,LKA,2005,8.842763
Sri Lanka,LKA,2006,8.307368
Sri Lanka,LKA,2007,7.491059
Sri Lanka,LKA,2008,6.9219456
Sri Lanka,LKA,2009,6.5570345
Sri Lanka,LKA,2010,6.1751842
Sri Lanka,LKA,2011,5.794217
Sri Lanka,LKA,2012,5.454636
Sri Lanka,LKA,2013,5.1516423
Sri Lanka,LKA,2014,4.8483615
Sri Lanka,LKA,2015,4.5592747
Sri Lanka,LKA,2016,4.3337517
Sri Lanka,LKA,2017,4.166177
Sri Lanka,LKA,2018,3.9246168
Sri Lanka,LKA,2019,3.760907
Sub-Saharan Africa (WB),,1990,162.49289
Sub-Saharan Africa (WB),,1991,161.68404
Sub-Saharan Africa (WB),,1992,157.56683
Sub-Saharan Africa (WB),,1993,154.44894
Sub-Saharan Africa (WB),,1994,154.84404
Sub-Saharan Africa (WB),,1995,151.03241
Sub-Saharan Africa (WB),,1996,148.1035
Sub-Saharan Africa (WB),,1997,143.99031
Sub-Saharan Africa (WB),,1998,139.81949
Sub-Saharan Africa (WB),,1999,135.21617
Sub-Saharan Africa (WB),,2000,131.03577
Sub-Saharan Africa (WB),,2001,125.86204
Sub-Saharan Africa (WB),,2002,119.85298
Sub-Saharan Africa (WB),,2003,113.65179
Sub-Saharan Africa (WB),,2004,107.95638
Sub-Saharan Africa (WB),,2005,102.91341
Sub-Saharan Africa (WB),,2006,99.92977
Sub-Saharan Africa (WB),,2007,96.11442
Sub-Saharan Africa (WB),,2008,92.39163
Sub-Saharan Africa (WB),,2009,89.230446
Sub-Saharan Africa (WB),,2010,85.64432
Sub-Saharan Africa (WB),,2011,81.747604
Sub-Saharan Africa (WB),,2012,78.352936
Sub-Saharan Africa (WB),,2013,75.74601
Sub-Saharan Africa (WB),,2014,73.30691
Sub-Saharan Africa (WB),,2015,70.72152
Sub-Saharan Africa (WB),,2016,68.27737
Sub-Saharan Africa (WB),,2017,66.141525
Sub-Saharan Africa (WB),,2018,62.18751
Sub-Saharan Africa (WB),,2019,59.030575
Sudan,SDN,1990,54.40834
Sudan,SDN,1991,53.405178
Sudan,SDN,1992,52.64207
Sudan,SDN,1993,52.180187
Sudan,SDN,1994,51.980175
Sudan,SDN,1995,51.568188
Sudan,SDN,1996,51.647392
Sudan,SDN,1997,48.91351
Sudan,SDN,1998,50.479572
Sudan,SDN,1999,47.320744
Sudan,SDN,2000,45.66548
Sudan,SDN,2001,44.095367
Sudan,SDN,2002,42.69332
Sudan,SDN,2003,41.051094
Sudan,SDN,2004,39.673233
Sudan,SDN,2005,39.852608
Sudan,SDN,2006,39.843296
Sudan,SDN,2007,36.90325
Sudan,SDN,2008,35.088223
Sudan,SDN,2009,33.08861
Sudan,SDN,2010,30.490225
Sudan,SDN,2011,27.41437
Sudan,SDN,2012,25.453316
Sudan,SDN,2013,23.591059
Sudan,SDN,2014,22.556637
Sudan,SDN,2015,20.627901
Sudan,SDN,2016,19.07171
Sudan,SDN,2017,18.95251
Sudan,SDN,2018,15.856135
Sudan,SDN,2019,14.272881
Suriname,SUR,1990,20.593596
Suriname,SUR,1991,20.280731
Suriname,SUR,1992,19.46357
Suriname,SUR,1993,18.11698
Suriname,SUR,1994,17.060339
Suriname,SUR,1995,16.149153
Suriname,SUR,1996,15.389316
Suriname,SUR,1997,14.416757
Suriname,SUR,1998,13.557653
Suriname,SUR,1999,12.895801
Suriname,SUR,2000,11.987056
Suriname,SUR,2001,11.189731
Suriname,SUR,2002,10.506882
Suriname,SUR,2003,9.879056
Suriname,SUR,2004,9.311061
Suriname,SUR,2005,8.748413
Suriname,SUR,2006,8.405959
