Entity,Code,Year,"Physicians (per 1,000 people)"
Macao,MAC,1987,1.562
Madagascar,MDG,1960,0.115
Madagascar,MDG,1965,0.093
Madagascar,MDG,1970,0.097
Madagascar,MDG,1975,0.096
Madagascar,MDG,1981,0.099
Madagascar,MDG,1985,0.101
Madagascar,MDG,1990,0.12
Madagascar,MDG,1995,0.272
Madagascar,MDG,1996,0.107
Madagascar,MDG,2001,0.087
Madagascar,MDG,2002,0.1362
Madagascar,MDG,2003,0.1476
Madagascar,MDG,2004,0.1562
Madagascar,MDG,2005,0.1801
Madagascar,MDG,2006,0.1705
Madagascar,MDG,2007,0.1813
Madagascar,MDG,2008,0.186
Madagascar,MDG,2009,0.1813
Madagascar,MDG,2010,0.1953
Madagascar,MDG,2011,0.144
Madagascar,MDG,2012,0.1427
Madagascar,MDG,2013,0.1534
Madagascar,MDG,2014,0.1812
Malawi,MWI,1960,0.027
Malawi,MWI,1965,0.021
Malawi,MWI,1970,0.013
Malawi,MWI,1981,0.019
Malawi,MWI,1984,0.087
Malawi,MWI,1989,0.023
Malawi,MWI,1990,0.022
Malawi,MWI,1993,0.028
Malawi,MWI,2003,0.011
Malawi,MWI,2004,0.0216
Malawi,MWI,2008,0.0187
Malawi,MWI,2009,0.0188
Malawi,MWI,2013,0.0126
Malawi,MWI,2016,0.0313
Malawi,MWI,2018,0.0358
Malaysia,MYS,1960,0.143
Malaysia,MYS,1965,0.161
Malaysia,MYS,1970,0.232
Malaysia,MYS,1975,0.234
Malaysia,MYS,1980,0.255
Malaysia,MYS,1981,0.255
Malaysia,MYS,1985,0.315
Malaysia,MYS,1986,0.335
Malaysia,MYS,1987,0.348
Malaysia,MYS,1988,0.367
Malaysia,MYS,1989,0.374
Malaysia,MYS,1990,0.392
Malaysia,MYS,1991,0.393
Malaysia,MYS,1992,0.411
Malaysia,MYS,1993,0.431
Malaysia,MYS,1994,0.449
Malaysia,MYS,1995,0.478
Malaysia,MYS,1996,0.496
Malaysia,MYS,1997,0.658
Malaysia,MYS,1999,0.683
Malaysia,MYS,2000,0.6961
Malaysia,MYS,2002,0.7031
Malaysia,MYS,2008,0.9216
Malaysia,MYS,2010,1.1691
Malaysia,MYS,2011,1.2777
Malaysia,MYS,2012,1.332
Malaysia,MYS,2015,1.5358
Maldives,MDV,1970,0.033
Maldives,MDV,1981,0.049
Maldives,MDV,1982,0.065
Maldives,MDV,1990,0.07
Maldives,MDV,1991,0.1916
Maldives,MDV,1993,0.2844
Maldives,MDV,1996,0.6674
Maldives,MDV,2004,0.9701
Maldives,MDV,2007,1.6468
Maldives,MDV,2009,1.4884
Maldives,MDV,2010,1.4356
Maldives,MDV,2014,1.7701
Maldives,MDV,2017,1.7486
Maldives,MDV,2018,1.7084
Mali,MLI,1960,0.014
Mali,MLI,1965,0.019
Mali,MLI,1970,0.023
Mali,MLI,1975,0.023
Mali,MLI,1980,0.039
Mali,MLI,1981,0.038
Mali,MLI,1985,0.039
Mali,MLI,1987,0.043
Mali,MLI,1988,0.054
Mali,MLI,1990,0.051
Mali,MLI,1994,0.047
Mali,MLI,1995,0.043
Mali,MLI,1996,0.063
Mali,MLI,2000,0.044
Mali,MLI,2004,0.0851
Mali,MLI,2007,0.0776
Mali,MLI,2009,0.0923
Mali,MLI,2010,0.1021
Mali,MLI,2011,0.1037
Mali,MLI,2012,0.1071
Mali,MLI,2016,0.1395
Mali,MLI,2018,0.1286
Malta,MLT,1960,0.891
Malta,MLT,1970,1.072
Malta,MLT,1971,1.026
Malta,MLT,1975,1.276
Malta,MLT,1981,1.172
Malta,MLT,1982,1.266
Malta,MLT,1984,1.38
Malta,MLT,1987,2.032
Malta,MLT,1990,2.2099
Malta,MLT,1991,2.3973
Malta,MLT,1992,2.3784
Malta,MLT,1993,2.4542
Malta,MLT,1997,2.4101
Malta,MLT,1998,2.5407
Malta,MLT,2000,2.6016
Malta,MLT,2001,3.081
Malta,MLT,2002,3.2656
Malta,MLT,2003,3.128
Malta,MLT,2008,3.3553
Malta,MLT,2009,1.9169
Malta,MLT,2010,2.153
Malta,MLT,2011,2.2384
Malta,MLT,2012,2.3566
Malta,MLT,2013,2.4595
Malta,MLT,2014,2.6592
Malta,MLT,2015,2.8598
Marshall Islands,MHL,1996,0.422
Marshall Islands,MHL,2000,0.471
Marshall Islands,MHL,2007,0.5536
Marshall Islands,MHL,2010,0.5674
Marshall Islands,MHL,2011,0.5841
Marshall Islands,MHL,2012,0.4233
Mauritania,MRT,1960,0.024
Mauritania,MRT,1965,0.027
Mauritania,MRT,1970,0.056
Mauritania,MRT,1975,0.055
Mauritania,MRT,1977,0.069
Mauritania,MRT,1984,0.083
Mauritania,MRT,1985,0.113
Mauritania,MRT,1990,0.063
Mauritania,MRT,1993,0.063
Mauritania,MRT,1995,0.138
Mauritania,MRT,2004,0.1065
Mauritania,MRT,2009,0.1311
Mauritania,MRT,2010,0.1565
Mauritania,MRT,2014,0.1582
Mauritania,MRT,2015,0.171
Mauritania,MRT,2017,0.1847
Mauritania,MRT,2018,0.1865
Mauritius,MUS,1960,0.215
Mauritius,MUS,1965,0.255
Mauritius,MUS,1970,0.24
Mauritius,MUS,1975,0.235
Mauritius,MUS,1980,0.521
Mauritius,MUS,1981,0.552
Mauritius,MUS,1985,0.529
Mauritius,MUS,1989,0.858
Mauritius,MUS,1990,0.811
Mauritius,MUS,1991,0.835
Mauritius,MUS,1992,0.847
Mauritius,MUS,1993,0.844
Mauritius,MUS,1994,0.845
Mauritius,MUS,1995,0.85
Mauritius,MUS,2004,1.0718
Mauritius,MUS,2007,1.1549
Mauritius,MUS,2008,1.17
Mauritius,MUS,2009,1.1857
Mauritius,MUS,2010,1.2019
Mauritius,MUS,2011,1.4467
Mauritius,MUS,2012,1.3738
Mauritius,MUS,2013,1.6296
Mauritius,MUS,2014,1.9318
Mauritius,MUS,2015,2.0246
Mauritius,MUS,2016,2.1943
Mauritius,MUS,2017,2.3147
Mauritius,MUS,2018,2.5331
Mexico,MEX,1990,1
Mexico,MEX,1991,1.1
Mexico,MEX,1992,1.3
Mexico,MEX,1993,1.4
Mexico,MEX,1994,1.5
Mexico,MEX,1995,1.6
Mexico,MEX,1996,1.6
Mexico,MEX,1997,1.4
Mexico,MEX,1998,1.2
Mexico,MEX,1999,1.7
Mexico,MEX,2000,3.253
Mexico,MEX,2001,3.0322
Mexico,MEX,2002,3.0535
Mexico,MEX,2003,3.1577
Mexico,MEX,2004,3.3062
Mexico,MEX,2005,3.5303
Mexico,MEX,2006,3.762
Mexico,MEX,2007,3.843
Mexico,MEX,2008,3.8988
Mexico,MEX,2009,3.9581
Mexico,MEX,2010,3.9972
Mexico,MEX,2011,4.2008
Mexico,MEX,2012,4.2236
Mexico,MEX,2013,4.311
Mexico,MEX,2014,4.4526
Mexico,MEX,2015,4.6493
Mexico,MEX,2016,4.6488
Mexico,MEX,2017,4.7654
Mexico,MEX,2018,4.8496
Micronesia (country),FSM,1993,0.451
Micronesia (country),FSM,1999,0.573
Micronesia (country),FSM,2000,0.5959
Micronesia (country),FSM,2003,0.5613
Micronesia (country),FSM,2005,0.5844
Micronesia (country),FSM,2008,0.6184
Micronesia (country),FSM,2009,0.1942
Middle East and North Africa (WB),,1990,0.6943584
Middle East and North Africa (WB),,2000,1.3901646
Middle East and North Africa (WB),,2017,1.3909546
Middle-income countries,,1990,1.1307186
Middle-income countries,,2000,1.2350607
Middle-income countries,,2010,1.2666736
Middle-income countries,,2017,1.4910817
Moldova,MDA,1980,2.816
Moldova,MDA,1981,2.895
Moldova,MDA,1982,3.007
Moldova,MDA,1983,3.089
Moldova,MDA,1984,3.193
Moldova,MDA,1985,3.297
Moldova,MDA,1986,3.37
Moldova,MDA,1987,3.444
Moldova,MDA,1990,3.547
Moldova,MDA,1991,3.4724
Moldova,MDA,1992,3.4891
Moldova,MDA,1993,3.5366
Moldova,MDA,1994,3.5556
Moldova,MDA,1995,3.5115
Moldova,MDA,1996,3.5693
Moldova,MDA,1997,3.602
Moldova,MDA,1998,3.6662
Moldova,MDA,2000,2.4553
Moldova,MDA,2001,2.2925
Moldova,MDA,2002,2.3103
Moldova,MDA,2003,2.2824
Moldova,MDA,2004,2.1814
Moldova,MDA,2005,2.3783
Moldova,MDA,2006,2.3768
Moldova,MDA,2007,2.3871
Moldova,MDA,2008,2.3545
Moldova,MDA,2009,2.3912
Moldova,MDA,2010,2.3808
Moldova,MDA,2011,2.4142
Moldova,MDA,2012,2.4135
Moldova,MDA,2013,2.5028
Moldova,MDA,2014,2.4746
Moldova,MDA,2015,2.4836
Moldova,MDA,2017,3.2066
Moldova,MDA,2019,2.5586
Monaco,MCO,1970,2.4
Monaco,MCO,1971,1.958
Monaco,MCO,1972,2.208
Monaco,MCO,1973,2.25
Monaco,MCO,1974,2.375
Monaco,MCO,1975,2.36
Monaco,MCO,1976,2.417
Monaco,MCO,1977,2.4
Monaco,MCO,1978,2.32
Monaco,MCO,1979,2.36
Monaco,MCO,1980,2.385
Monaco,MCO,1981,2.231
Monaco,MCO,1982,2.185
Monaco,MCO,1992,2.8094
Monaco,MCO,2011,6.4167
Monaco,MCO,2012,6.4384
Monaco,MCO,2013,7.7778
Monaco,MCO,2014,7.5067
Mongolia,MNG,1960,0.91
Mongolia,MNG,1965,1.378
Mongolia,MNG,1970,1.729
Mongolia,MNG,1990,2.538
Mongolia,MNG,1991,2.695
Mongolia,MNG,1992,2.618
Mongolia,MNG,1998,2.433
Mongolia,MNG,1999,2.54
Mongolia,MNG,2002,2.7553
Mongolia,MNG,2008,2.8816
Mongolia,MNG,2009,2.6704
Mongolia,MNG,2010,2.7564
Mongolia,MNG,2011,2.8671
Mongolia,MNG,2012,3.0435
Mongolia,MNG,2013,3.0922
Mongolia,MNG,2014,3.1632
Mongolia,MNG,2015,3.2194
Mongolia,MNG,2016,2.8592
Mongolia,MNG,2018,3.8518
Montenegro,MNE,1999,1.8578
Montenegro,MNE,2000,1.884
Montenegro,MNE,2001,1.9129
Montenegro,MNE,2002,1.9009
Montenegro,MNE,2003,1.8547
Montenegro,MNE,2004,1.9363
Montenegro,MNE,2005,1.9517
Montenegro,MNE,2006,1.9922
Montenegro,MNE,2007,1.99
Montenegro,MNE,2008,2.1117
Montenegro,MNE,2009,2.1031
Montenegro,MNE,2010,2.0439
Montenegro,MNE,2011,2.0134
Montenegro,MNE,2012,2.0387
Montenegro,MNE,2013,2.1523
Montenegro,MNE,2014,2.1861
Montenegro,MNE,2015,2.3764
Montenegro,MNE,2018,2.7557
Morocco,MAR,1960,0.106
Morocco,MAR,1965,0.082
Morocco,MAR,1970,0.076
Morocco,MAR,1975,0.076
Morocco,MAR,1981,0.054
Morocco,MAR,1982,0.064
Morocco,MAR,1987,0.217
Morocco,MAR,1988,0.214
Morocco,MAR,1993,0.214
Morocco,MAR,1994,0.363
Morocco,MAR,1997,0.46
Morocco,MAR,2001,0.483
Morocco,MAR,2004,0.531
Morocco,MAR,2007,0.5862
Morocco,MAR,2009,0.6477
Morocco,MAR,2013,0.632
Morocco,MAR,2014,0.9135
Morocco,MAR,2017,0.7308
Mozambique,MOZ,1960,0.043
Mozambique,MOZ,1965,0.056
Mozambique,MOZ,1970,0.053
Mozambique,MOZ,1980,0.025
Mozambique,MOZ,1981,0.027
Mozambique,MOZ,1982,0.026
Mozambique,MOZ,1985,0.021
Mozambique,MOZ,1989,0.028
Mozambique,MOZ,1990,0.012
Mozambique,MOZ,2000,0.024
Mozambique,MOZ,2004,0.0258
Mozambique,MOZ,2006,0.026
Mozambique,MOZ,2009,0.0455
Mozambique,MOZ,2010,0.0487
Mozambique,MOZ,2011,0.0524
Mozambique,MOZ,2012,0.0546
Mozambique,MOZ,2013,0.0568
Mozambique,MOZ,2017,0.0761
Mozambique,MOZ,2018,0.0838
Mozambique,MOZ,2019,0.0846
Myanmar,MMR,1960,0.065
Myanmar,MMR,1965,0.085
Myanmar,MMR,1970,0.114
Myanmar,MMR,1981,0.203
Myanmar,MMR,1985,0.27
Myanmar,MMR,1989,0.081
Myanmar,MMR,1990,0.078
Myanmar,MMR,1995,0.293
Myanmar,MMR,1999,0.297
Myanmar,MMR,2000,0.302
Myanmar,MMR,2004,0.3663
Myanmar,MMR,2005,0.3797
Myanmar,MMR,2006,0.4158
Myanmar,MMR,2007,0.4393
Myanmar,MMR,2008,0.4748
Myanmar,MMR,2009,0.4883
Myanmar,MMR,2010,0.5224
Myanmar,MMR,2011,0.5506
Myanmar,MMR,2012,0.5802
Myanmar,MMR,2016,0.6195
Myanmar,MMR,2017,0.8638
Myanmar,MMR,2018,0.677
Myanmar,MMR,2019,0.7369
Namibia,NAM,1991,0.231
Namibia,NAM,1992,0.232
Namibia,NAM,1997,0.295
Namibia,NAM,2004,0.3135
Namibia,NAM,2007,0.3857
Namibia,NAM,2017,0.5914
Nauru,NRU,1995,1.5094
Nauru,NRU,2004,1.0101
Nauru,NRU,2008,1.0101
Nauru,NRU,2009,1.0101
Nauru,NRU,2010,1.1
Nauru,NRU,2011,1.3861
Nauru,NRU,2015,1.3462
Nepal,NPL,1960,0.013
Nepal,NPL,1965,0.021
Nepal,NPL,1970,0.019
Nepal,NPL,1975,0.019
Nepal,NPL,1980,0.034
Nepal,NPL,1984,0.031
Nepal,NPL,1985,0.034
Nepal,NPL,1987,0.051
Nepal,NPL,1988,0.051
Nepal,NPL,1989,0.054
Nepal,NPL,1990,0.051
Nepal,NPL,1991,0.062
Nepal,NPL,1992,0.076
Nepal,NPL,1993,0.074
Nepal,NPL,1995,0.04
Nepal,NPL,1996,0.04
Nepal,NPL,1997,0.04
Nepal,NPL,1998,0.04
Nepal,NPL,2001,0.052
Nepal,NPL,2004,0.2118
Nepal,NPL,2012,0.5159
Nepal,NPL,2013,0.564
Nepal,NPL,2017,0.9101
Nepal,NPL,2018,0.7486
Nepal,NPL,2019,0.8091
Netherlands,NLD,1960,1.1
Netherlands,NLD,1961,1.1
Netherlands,NLD,1962,1.1
Netherlands,NLD,1963,1.1
Netherlands,NLD,1964,1.1
Netherlands,NLD,1965,1.2
Netherlands,NLD,1966,1.2
Netherlands,NLD,1967,1.2
Netherlands,NLD,1968,1.2
Netherlands,NLD,1969,1.2
Netherlands,NLD,1970,1.2
Netherlands,NLD,1971,1.3
Netherlands,NLD,1972,1.4
Netherlands,NLD,1973,1.4
Netherlands,NLD,1974,1.5
Netherlands,NLD,1975,1.6
Netherlands,NLD,1976,1.7
Netherlands,NLD,1977,1.7
Netherlands,NLD,1978,1.8
Netherlands,NLD,1979,1.8
Netherlands,NLD,1990,2.5032
Netherlands,NLD,1999,2.3768
Netherlands,NLD,2000,2.4427
Netherlands,NLD,2001,2.5193
Netherlands,NLD,2002,2.5815
Netherlands,NLD,2003,2.62
Netherlands,NLD,2004,2.6469
Netherlands,NLD,2005,2.6997
Netherlands,NLD,2006,2.7791
Netherlands,NLD,2007,2.7724
Netherlands,NLD,2008,2.849
Netherlands,NLD,2009,2.9057
Netherlands,NLD,2010,2.9516
Netherlands,NLD,2011,3.1243
Netherlands,NLD,2012,3.2463
Netherlands,NLD,2013,3.3058
Netherlands,NLD,2014,3.4194
Netherlands,NLD,2015,3.4917
Netherlands,NLD,2016,3.547
Netherlands,NLD,2017,3.6266
Netherlands,NLD,2018,3.7066
New Caledonia,NCL,1983,0.653
New Caledonia,NCL,1999,1.982
New Zealand,NZL,1961,1.1
New Zealand,NZL,1966,1.1
New Zealand,NZL,1971,1.1
New Zealand,NZL,1973,1.2
New Zealand,NZL,1976,1.3
New Zealand,NZL,1977,1.4
New Zealand,NZL,1978,1.4
New Zealand,NZL,1979,1.5
New Zealand,NZL,1980,1.6
New Zealand,NZL,1981,1.6
New Zealand,NZL,1982,1.6
New Zealand,NZL,1983,1.7
New Zealand,NZL,1984,1.7
New Zealand,NZL,1985,1.7
New Zealand,NZL,1986,1.8
New Zealand,NZL,1987,1.8
New Zealand,NZL,1988,1.9
New Zealand,NZL,1989,1.9
New Zealand,NZL,1990,1.9
New Zealand,NZL,1991,1.9
New Zealand,NZL,1992,1.9
New Zealand,NZL,1993,1.9
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2.2
New Zealand,NZL,1998,2.2
New Zealand,NZL,1999,2.2
New Zealand,NZL,2000,2.2324
New Zealand,NZL,2001,2.1728
New Zealand,NZL,2002,2.1177
New Zealand,NZL,2003,2.1775
New Zealand,NZL,2004,2.1922
New Zealand,NZL,2005,2.1052
New Zealand,NZL,2006,2.2707
New Zealand,NZL,2007,2.2927
New Zealand,NZL,2008,2.4531
New Zealand,NZL,2009,2.5689
New Zealand,NZL,2010,2.6114
New Zealand,NZL,2011,2.6329
New Zealand,NZL,2012,2.6783
New Zealand,NZL,2013,2.7817
New Zealand,NZL,2014,2.8604
New Zealand,NZL,2015,3.0302
New Zealand,NZL,2016,3.1524
New Zealand,NZL,2017,3.3296
New Zealand,NZL,2018,3.4205
Nicaragua,NIC,1960,0.34
Nicaragua,NIC,1965,0.378
Nicaragua,NIC,1970,0.453
Nicaragua,NIC,1975,0.46
Nicaragua,NIC,1980,0.416
Nicaragua,NIC,1981,0.426
Nicaragua,NIC,1984,0.637
Nicaragua,NIC,1988,0.471
Nicaragua,NIC,1990,0.657
Nicaragua,NIC,1995,0.82
Nicaragua,NIC,1997,0.856
Nicaragua,NIC,2003,0.3864
Nicaragua,NIC,2005,0.4996
Nicaragua,NIC,2006,0.4924
Nicaragua,NIC,2007,0.5265
Nicaragua,NIC,2008,0.6486
Nicaragua,NIC,2009,0.7032
Nicaragua,NIC,2010,0.7278
Nicaragua,NIC,2011,0.8137
Nicaragua,NIC,2012,0.8605
Nicaragua,NIC,2013,0.8981
Nicaragua,NIC,2014,0.8946
Nicaragua,NIC,2015,0.9312
Nicaragua,NIC,2016,0.9537
Nicaragua,NIC,2017,0.9895
Nicaragua,NIC,2018,1.6645
Niger,NER,1960,0.011
Niger,NER,1965,0.016
Niger,NER,1970,0.017
Niger,NER,1975,0.016
Niger,NER,1984,0.025
Niger,NER,1990,0.018
Niger,NER,1992,0.027
Niger,NER,1994,0.023
Niger,NER,1996,0.024
Niger,NER,1997,0.035
Niger,NER,1998,0.033
Niger,NER,2002,0.033
Niger,NER,2004,0.0226
Niger,NER,2008,0.0189
Niger,NER,2009,0.0277
Niger,NER,2012,0.0535
Niger,NER,2013,0.0511
Niger,NER,2014,0.0272
Niger,NER,2015,0.0472
Niger,NER,2016,0.0433
Nigeria,NGA,1960,0.017
Nigeria,NGA,1965,0.043
Nigeria,NGA,1970,0.05
Nigeria,NGA,1975,0.049
Nigeria,NGA,1980,0.113
Nigeria,NGA,1982,0.149
Nigeria,NGA,1985,0.192
Nigeria,NGA,1986,0.187
Nigeria,NGA,1989,0.192
Nigeria,NGA,1992,0.185
Nigeria,NGA,1993,0.192
Nigeria,NGA,2000,0.269
Nigeria,NGA,2003,0.2648
Nigeria,NGA,2005,0.2824
Nigeria,NGA,2006,0.3481
Nigeria,NGA,2007,0.3784
Nigeria,NGA,2008,0.3762
Nigeria,NGA,2009,0.3782
Nigeria,NGA,2013,0.3828
Nigeria,NGA,2016,0.4494
Nigeria,NGA,2018,0.3806
North America (WB),,1990,1.8299564
North America (WB),,2000,2.5248442
North America (WB),,2017,2.5873215
North Korea,PRK,1982,2.549
North Korea,PRK,1983,2.511
North Korea,PRK,1995,2.97
North Korea,PRK,2003,3.1686
North Korea,PRK,2008,3.288
North Korea,PRK,2012,3.4463
North Korea,PRK,2014,3.5055
North Korea,PRK,2016,3.7011
North Korea,PRK,2017,3.6834
North Macedonia,MKD,1970,0.89
North Macedonia,MKD,1971,0.919
North Macedonia,MKD,1972,0.953
North Macedonia,MKD,1973,1.012
North Macedonia,MKD,1974,1.025
North Macedonia,MKD,1975,1.121
North Macedonia,MKD,1976,1.114
North Macedonia,MKD,1977,1.158
North Macedonia,MKD,1978,1.238
North Macedonia,MKD,1979,1.311
North Macedonia,MKD,1990,2.2022
North Macedonia,MKD,1991,2.251
North Macedonia,MKD,1992,2.295
North Macedonia,MKD,1993,2.1991
North Macedonia,MKD,1994,2.1941
North Macedonia,MKD,1995,2.2705
North Macedonia,MKD,1996,2.2318
North Macedonia,MKD,1997,2.2459
North Macedonia,MKD,1998,2.2404
North Macedonia,MKD,1999,2.1779
North Macedonia,MKD,2000,2.1894
North Macedonia,MKD,2001,2.1828
North Macedonia,MKD,2002,2.2319
North Macedonia,MKD,2003,2.1662
North Macedonia,MKD,2004,2.1828
North Macedonia,MKD,2005,2.1317
North Macedonia,MKD,2006,2.5142
North Macedonia,MKD,2007,2.446
North Macedonia,MKD,2008,2.5947
North Macedonia,MKD,2009,2.5926
North Macedonia,MKD,2010,2.6759
North Macedonia,MKD,2011,2.7257
North Macedonia,MKD,2012,2.7744
North Macedonia,MKD,2013,2.7956
North Macedonia,MKD,2015,2.8736
Northern Mariana Islands,MNP,1999,0.445
Norway,NOR,1960,1.2
Norway,NOR,1962,1.2
Norway,NOR,1963,1.1
Norway,NOR,1964,1.2
Norway,NOR,1965,1.3
Norway,NOR,1966,1.3
Norway,NOR,1967,1.3
Norway,NOR,1968,1.4
Norway,NOR,1969,1.4
Norway,NOR,1970,1.4
Norway,NOR,1971,1.5
Norway,NOR,1972,1.5
Norway,NOR,1973,1.6
Norway,NOR,1974,1.7
Norway,NOR,1975,1.7
Norway,NOR,1976,1.8
Norway,NOR,1977,1.9
Norway,NOR,1978,1.9
Norway,NOR,1979,1.9
Norway,NOR,1980,2
Norway,NOR,1981,2
Norway,NOR,1982,2.1
Norway,NOR,1983,2.1
Norway,NOR,1984,2.2
Norway,NOR,1985,2.2
Norway,NOR,1986,2.3
Norway,NOR,1987,2.5
Norway,NOR,1991,2.6
Norway,NOR,1992,2.6
Norway,NOR,1993,0.3755
Norway,NOR,1998,0.5288
Norway,NOR,2000,3.3738
Norway,NOR,2001,3.5325
Norway,NOR,2002,3.2664
Norway,NOR,2003,3.2713
Norway,NOR,2004,3.439
Norway,NOR,2005,3.6124
Norway,NOR,2006,3.7807
Norway,NOR,2007,3.8895
Norway,NOR,2008,4.0008
Norway,NOR,2009,4.0495
Norway,NOR,2010,4.1167
Norway,NOR,2011,4.1921
Norway,NOR,2012,4.236
Norway,NOR,2013,4.3063
Norway,NOR,2014,4.4249
Norway,NOR,2015,4.394
Norway,NOR,2016,4.498
Norway,NOR,2017,4.6415
Norway,NOR,2018,4.7842
Norway,NOR,2019,4.885
Oman,OMN,1960,0.03
Oman,OMN,1965,0.038
Oman,OMN,1982,0.549
Oman,OMN,1987,0.834
Oman,OMN,1989,0.883
Oman,OMN,1990,0.7952
Oman,OMN,1995,1.1237
Oman,OMN,1997,0.8539
Oman,OMN,1998,0.9321
Oman,OMN,1999,0.9641
Oman,OMN,2000,1.4365
Oman,OMN,2004,1.5829
Oman,OMN,2005,1.6653
Oman,OMN,2006,1.7743
Oman,OMN,2007,1.8471
Oman,OMN,2008,1.888
Oman,OMN,2009,1.9341
Oman,OMN,2010,1.9274
Oman,OMN,2011,1.9464
Oman,OMN,2012,2.0169
Oman,OMN,2013,2.0381
Oman,OMN,2014,2.1481
Oman,OMN,2015,2.0889
Oman,OMN,2016,1.9249
Oman,OMN,2017,1.9572
Oman,OMN,2018,2.0031
Oman,OMN,2019,1.9301
Pakistan,PAK,1960,0.185
Pakistan,PAK,1970,0.232
Pakistan,PAK,1975,0.233
Pakistan,PAK,1980,0.285
Pakistan,PAK,1981,0.344
Pakistan,PAK,1982,0.342
Pakistan,PAK,1986,0.351
Pakistan,PAK,1990,0.462
Pakistan,PAK,1991,0.48
Pakistan,PAK,1992,0.5271
Pakistan,PAK,1993,0.5381
Pakistan,PAK,1994,0.55
Pakistan,PAK,1995,0.563
Pakistan,PAK,1996,0.5829
Pakistan,PAK,1997,0.5987
Pakistan,PAK,1998,0.6132
Pakistan,PAK,1999,0.6284
Pakistan,PAK,2000,0.6451
Pakistan,PAK,2001,0.6593
Pakistan,PAK,2004,0.7423
Pakistan,PAK,2005,0.7882
Pakistan,PAK,2007,0.7619
Pakistan,PAK,2008,0.7806
Pakistan,PAK,2009,0.7951
Pakistan,PAK,2010,0.8076
Pakistan,PAK,2011,0.8311
Pakistan,PAK,2012,0.859
Pakistan,PAK,2013,0.8771
Pakistan,PAK,2014,0.8972
Pakistan,PAK,2015,0.9262
Pakistan,PAK,2016,0.962
Pakistan,PAK,2017,1.0005
Pakistan,PAK,2018,0.9801
Pakistan,PAK,2019,1.1179
Palau,PLW,1998,1.413
Palau,PLW,2006,1.3333
Palau,PLW,2009,1.5847
Palau,PLW,2010,1.6111
Palau,PLW,2014,1.4205
Panama,PAN,1960,0.356
Panama,PAN,1965,0.478
Panama,PAN,1970,0.613
Panama,PAN,1975,0.597
Panama,PAN,1981,0.993
Panama,PAN,1984,1.021
Panama,PAN,1985,1.006
Panama,PAN,1988,1.793
Panama,PAN,1990,1.113
Panama,PAN,1991,1.122
Panama,PAN,1992,1.1441
Panama,PAN,1993,1.1777
Panama,PAN,1994,1.1255
Panama,PAN,1995,1.1666
Panama,PAN,1996,1.2055
Panama,PAN,1997,1.2033
Panama,PAN,1998,1.1932
Panama,PAN,1999,1.2325
Panama,PAN,2001,1.2439
Panama,PAN,2002,1.3346
Panama,PAN,2003,1.3403
Panama,PAN,2004,1.3216
Panama,PAN,2005,1.3477
Panama,PAN,2006,1.3489
Panama,PAN,2007,1.3032
Panama,PAN,2008,1.3808
Panama,PAN,2009,1.3092
Panama,PAN,2010,1.4058
Panama,PAN,2011,1.4976
Panama,PAN,2012,1.5979
Panama,PAN,2013,1.5821
Panama,PAN,2015,1.5759
Panama,PAN,2016,1.5699
Panama,PAN,2017,1.5859
Panama,PAN,2018,1.6055
Panama,PAN,2019,1.6324
Papua New Guinea,PNG,1965,0.079
Papua New Guinea,PNG,1970,0.086
Papua New Guinea,PNG,1973,0.056
Papua New Guinea,PNG,1975,0.085
Papua New Guinea,PNG,1980,0.062
Papua New Guinea,PNG,1981,0.062
Papua New Guinea,PNG,1985,0.162
Papua New Guinea,PNG,1990,0.073
Papua New Guinea,PNG,1998,0.073
Papua New Guinea,PNG,2000,0.047
Papua New Guinea,PNG,2008,0.0477
Papua New Guinea,PNG,2010,0.0514
Papua New Guinea,PNG,2018,0.0699
Papua New Guinea,PNG,2019,0.0661
Paraguay,PRY,1960,0.534
Paraguay,PRY,1965,0.533
Paraguay,PRY,1970,0.435
Paraguay,PRY,1975,0.439
Paraguay,PRY,1979,0.563
Paraguay,PRY,1981,0.579
Paraguay,PRY,1984,0.701
Paraguay,PRY,1985,0.675
Paraguay,PRY,1988,0.64
Paraguay,PRY,1990,0.65
Paraguay,PRY,1991,0.813
Paraguay,PRY,1994,0.28
Paraguay,PRY,1995,0.73
Paraguay,PRY,1997,1.098
Paraguay,PRY,2000,1.17
Paraguay,PRY,2002,1.1488
Paraguay,PRY,2012,1.2774
Paraguay,PRY,2018,1.3544
Peru,PER,1960,0.51
Peru,PER,1965,0.605
Peru,PER,1970,0.521
Peru,PER,1975,0.526
Peru,PER,1979,0.692
Peru,PER,1980,0.716
Peru,PER,1981,0.76
Peru,PER,1982,0.846
Peru,PER,1983,0.902
Peru,PER,1984,0.908
Peru,PER,1985,0.929
Peru,PER,1986,0.984
Peru,PER,1987,0.983
Peru,PER,1988,0.965
Peru,PER,1989,1.035
Peru,PER,1990,1.064
Peru,PER,1992,1.03
Peru,PER,1995,0.98
Peru,PER,1997,0.932
Peru,PER,1999,1.1427
Peru,PER,2007,1.6648
Peru,PER,2009,0.9472
Peru,PER,2012,1.1411
Peru,PER,2016,1.3048
Peru,PER,2018,0.82
Philippines,PHL,1960,0.146
Philippines,PHL,1970,0.111
