Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Samoa,WSM,2019,46.23,45.61,6.52,1.42,0.22
Samoa,WSM,2020,46.23,45.61,6.52,1.42,0.22
San Marino,SMR,2000,100,0,0,0,0
San Marino,SMR,2001,100,0,0,0,0
San Marino,SMR,2002,100,0,0,0,0
San Marino,SMR,2003,100,0,0,0,0
San Marino,SMR,2004,100,0,0,0,0
San Marino,SMR,2005,100,0,0,0,0
San Marino,SMR,2006,100,0,0,0,0
San Marino,SMR,2007,100,0,0,0,0
San Marino,SMR,2008,100,0,0,0,0
San Marino,SMR,2009,100,0,0,0,0
San Marino,SMR,2010,100,0,0,0,0
San Marino,SMR,2011,100,0,0,0,0
San Marino,SMR,2012,100,0,0,0,0
San Marino,SMR,2013,100,0,0,0,0
San Marino,SMR,2014,100,0,0,0,0
San Marino,SMR,2015,100,0,0,0,0
San Marino,SMR,2016,100,0,0,0,0
San Marino,SMR,2017,100,0,0,0,0
San Marino,SMR,2018,100,0,0,0,0
San Marino,SMR,2019,100,0,0,0,0
San Marino,SMR,2020,100,0,0,0,0
Sao Tome and Principe,STP,2000,25.54,42.54,12.02,9.04,10.87
Sao Tome and Principe,STP,2001,26.05,42.7,12.41,8.56,10.29
Sao Tome and Principe,STP,2002,26.59,42.84,12.82,8.07,9.69
Sao Tome and Principe,STP,2003,27.14,42.96,13.23,7.58,9.09
Sao Tome and Principe,STP,2004,27.7,43.07,13.64,7.09,8.5
Sao Tome and Principe,STP,2005,28.26,43.16,14.06,6.6,7.93
Sao Tome and Principe,STP,2006,28.82,43.23,14.47,6.12,7.36
Sao Tome and Principe,STP,2007,29.38,43.29,14.9,5.64,6.8
Sao Tome and Principe,STP,2008,29.95,43.32,15.32,5.16,6.25
Sao Tome and Principe,STP,2009,30.52,43.34,15.75,4.68,5.71
Sao Tome and Principe,STP,2010,31.09,43.35,16.17,4.2,5.18
Sao Tome and Principe,STP,2011,31.67,43.34,16.6,3.73,4.66
Sao Tome and Principe,STP,2012,32.25,43.31,17.04,3.26,4.15
Sao Tome and Principe,STP,2013,32.82,43.27,17.47,2.79,3.64
Sao Tome and Principe,STP,2014,33.4,43.22,17.91,2.32,3.15
Sao Tome and Principe,STP,2015,33.97,43.16,18.34,1.86,2.67
Sao Tome and Principe,STP,2016,34.54,43.08,18.78,1.4,2.2
Sao Tome and Principe,STP,2017,35.1,42.99,19.22,0.94,1.74
Sao Tome and Principe,STP,2018,35.48,42.71,19.57,0.73,1.51
Sao Tome and Principe,STP,2019,35.83,42.39,19.91,0.58,1.3
Sao Tome and Principe,STP,2020,36.17,42.06,20.24,0.44,1.09
Saudi Arabia,SAU,2000,,,0,2.53,0
Saudi Arabia,SAU,2001,,,0,2.53,0
Saudi Arabia,SAU,2002,,,0,2.53,0
Saudi Arabia,SAU,2003,,,0,2.37,0
Saudi Arabia,SAU,2004,,,0,2.21,0
Saudi Arabia,SAU,2005,,,0,2.05,0
Saudi Arabia,SAU,2006,,,0,1.89,0
Saudi Arabia,SAU,2007,,,0,1.73,0
Saudi Arabia,SAU,2008,,,0,1.57,0
Saudi Arabia,SAU,2009,,,0,1.41,0
Saudi Arabia,SAU,2010,,,0,1.25,0
Saudi Arabia,SAU,2011,,,0,1.09,0
Saudi Arabia,SAU,2012,,,0,0.93,0
Saudi Arabia,SAU,2013,,,0,0.77,0
Saudi Arabia,SAU,2014,,,0,0.61,0
Saudi Arabia,SAU,2015,,,0,0.45,0
Saudi Arabia,SAU,2016,,,0,0.29,0
Saudi Arabia,SAU,2017,,,0,0.13,0
Saudi Arabia,SAU,2018,,,0,0,0
Saudi Arabia,SAU,2019,,,0,0,0
Saudi Arabia,SAU,2020,,,0,0,0
Senegal,SEN,2000,,,5.14,33.53,1.7
Senegal,SEN,2001,,,5.1,32.5,1.61
Senegal,SEN,2002,,,5.05,31.46,1.53
Senegal,SEN,2003,,,4.98,30.38,1.44
Senegal,SEN,2004,,,4.89,29.25,1.35
Senegal,SEN,2005,,,4.8,28.14,1.26
Senegal,SEN,2006,,,4.7,27.04,1.18
Senegal,SEN,2007,,,4.59,25.95,1.09
Senegal,SEN,2008,,,4.47,24.86,1
Senegal,SEN,2009,,,4.34,23.79,0.92
Senegal,SEN,2010,,,4.2,22.73,0.83
Senegal,SEN,2011,,,4.06,21.68,0.75
Senegal,SEN,2012,,,3.9,20.65,0.66
Senegal,SEN,2013,,,3.74,19.62,0.58
Senegal,SEN,2014,,,3.57,18.6,0.49
Senegal,SEN,2015,,,3.39,17.59,0.41
Senegal,SEN,2016,,,3.21,16.59,0.33
Senegal,SEN,2017,,,3.01,15.58,0.27
Senegal,SEN,2018,,,2.81,14.58,0.21
Senegal,SEN,2019,,,2.6,13.59,0.16
Senegal,SEN,2020,,,2.39,12.61,0.1
Serbia,SRB,2000,74.38,14.93,10.06,0.61,0.02
Serbia,SRB,2001,74.42,14.89,10.07,0.6,0.02
Serbia,SRB,2002,74.46,14.84,10.09,0.59,0.02
Serbia,SRB,2003,74.49,14.8,10.1,0.58,0.02
Serbia,SRB,2004,74.53,14.75,10.12,0.58,0.02
Serbia,SRB,2005,74.57,15.08,9.76,0.57,0.02
Serbia,SRB,2006,74.61,15.41,9.4,0.56,0.02
Serbia,SRB,2007,74.65,15.74,9.04,0.55,0.02
Serbia,SRB,2008,74.69,16.07,8.68,0.54,0.02
Serbia,SRB,2009,74.73,16.4,8.32,0.53,0.02
Serbia,SRB,2010,74.77,16.73,7.96,0.52,0.02
Serbia,SRB,2011,74.81,17.07,7.59,0.52,0.02
Serbia,SRB,2012,74.83,17.42,7.23,0.51,0.02
Serbia,SRB,2013,74.85,17.77,6.86,0.5,0.02
Serbia,SRB,2014,74.88,18.13,6.48,0.49,0.02
Serbia,SRB,2015,74.9,18.49,6.11,0.48,0.02
Serbia,SRB,2016,74.92,18.85,5.74,0.48,0.02
Serbia,SRB,2017,74.95,19.2,5.37,0.47,0.02
Serbia,SRB,2018,74.97,19.56,4.99,0.46,0.02
Serbia,SRB,2019,75.01,19.91,4.62,0.45,0.02
Serbia,SRB,2020,75.04,20.26,4.24,0.44,0.02
Seychelles,SYC,2000,,,0,6.74,
Seychelles,SYC,2001,,,0,6.5,
Seychelles,SYC,2002,,,0,6.26,
Seychelles,SYC,2003,,,0,6.02,
Seychelles,SYC,2004,,,0,2.01,3.77
Seychelles,SYC,2005,,,0,1.77,3.77
Seychelles,SYC,2006,,,0,1.53,3.77
Seychelles,SYC,2007,,,0,1.29,3.77
Seychelles,SYC,2008,,,0,1.05,3.77
Seychelles,SYC,2009,,,0,0.81,3.77
Seychelles,SYC,2010,,,0,0.57,3.77
Seychelles,SYC,2011,,,0,0.33,3.77
Seychelles,SYC,2012,,,0,0.09,3.77
Seychelles,SYC,2013,,,0,0,3.77
Seychelles,SYC,2014,,,0,0,3.76
Seychelles,SYC,2015,,,0,0,3.75
Seychelles,SYC,2016,,,0,0,3.75
Seychelles,SYC,2017,,,0,0,3.75
Seychelles,SYC,2018,,,0,0,3.75
Seychelles,SYC,2019,,,0,3.15,
Sierra Leone,SLE,2000,4.83,35.74,5.78,16.23,37.42
Sierra Leone,SLE,2001,4.98,35.91,5.84,16.08,37.19
Sierra Leone,SLE,2002,5.2,36.89,6.01,16.1,35.8
Sierra Leone,SLE,2003,5.43,37.85,6.18,16.12,34.42
Sierra Leone,SLE,2004,5.66,38.81,6.34,16.14,33.05
Sierra Leone,SLE,2005,5.91,39.77,6.51,16.15,31.65
Sierra Leone,SLE,2006,6.17,40.75,6.68,16.15,30.24
Sierra Leone,SLE,2007,6.45,41.71,6.86,16.15,28.84
Sierra Leone,SLE,2008,6.73,42.66,7.03,16.14,27.45
Sierra Leone,SLE,2009,7.01,43.59,7.2,16.12,26.08
Sierra Leone,SLE,2010,7.31,44.52,7.37,16.1,24.71
Sierra Leone,SLE,2011,7.61,45.43,7.53,16.07,23.36
Sierra Leone,SLE,2012,7.92,46.33,7.7,16.04,22.01
Sierra Leone,SLE,2013,8.23,47.22,7.87,16,20.68
Sierra Leone,SLE,2014,8.56,48.1,8.03,15.96,19.36
Sierra Leone,SLE,2015,8.88,48.96,8.2,15.91,18.04
Sierra Leone,SLE,2016,9.22,49.82,8.36,15.86,16.74
Sierra Leone,SLE,2017,9.56,50.66,8.53,15.79,15.46
Sierra Leone,SLE,2018,9.91,51.5,8.69,15.72,14.17
Sierra Leone,SLE,2019,10.26,52.33,8.86,15.65,12.91
Sierra Leone,SLE,2020,10.62,53.15,9.02,15.56,11.65
Singapore,SGP,2000,100,0,0,0,0
Singapore,SGP,2001,100,0,0,0,0
Singapore,SGP,2002,100,0,0,0,0
Singapore,SGP,2003,100,0,0,0,0
Singapore,SGP,2004,100,0,0,0,0
Singapore,SGP,2005,100,0,0,0,0
Singapore,SGP,2006,100,0,0,0,0
Singapore,SGP,2007,100,0,0,0,0
Singapore,SGP,2008,100,0,0,0,0
Singapore,SGP,2009,100,0,0,0,0
Singapore,SGP,2010,100,0,0,0,0
Singapore,SGP,2011,100,0,0,0,0
Singapore,SGP,2012,100,0,0,0,0
Singapore,SGP,2013,100,0,0,0,0
Singapore,SGP,2014,100,0,0,0,0
Singapore,SGP,2015,100,0,0,0,0
Singapore,SGP,2016,100,0,0,0,0
Singapore,SGP,2017,100,0,0,0,0
Singapore,SGP,2018,100,0,0,0,0
Singapore,SGP,2019,100,0,0,0,0
Singapore,SGP,2020,100,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,,,0,3.46,0
Sint Maarten (Dutch part),SXM,2001,,,0,3.56,0
Sint Maarten (Dutch part),SXM,2002,,,0,3.65,0
Sint Maarten (Dutch part),SXM,2003,,,0,3.74,0
Sint Maarten (Dutch part),SXM,2004,,,0,3.84,0
Sint Maarten (Dutch part),SXM,2005,,,0,3.93,0
Sint Maarten (Dutch part),SXM,2006,,,0,4.03,0
Sint Maarten (Dutch part),SXM,2007,,,0,4.12,0
Sint Maarten (Dutch part),SXM,2008,,,0,4.22,0
Sint Maarten (Dutch part),SXM,2009,,,0,4.31,0
Sint Maarten (Dutch part),SXM,2010,,,0,4.41,0
Sint Maarten (Dutch part),SXM,2011,,,0,4.5,0
Sint Maarten (Dutch part),SXM,2012,,,0,4.59,0
Sint Maarten (Dutch part),SXM,2013,,,0,4.69,0
Sint Maarten (Dutch part),SXM,2014,,,0,4.69,0
Sint Maarten (Dutch part),SXM,2015,,,0,4.69,0
Sint Maarten (Dutch part),SXM,2016,,,0,4.69,0
Sint Maarten (Dutch part),SXM,2017,,,0,4.69,0
Slovakia,SVK,2000,92.18,5.8,2.02,0,0
Slovakia,SVK,2001,92.18,5.8,2.02,0,0
Slovakia,SVK,2002,92.81,5.16,2.02,0,0
Slovakia,SVK,2003,93.45,4.52,2.03,0,0
Slovakia,SVK,2004,94.09,3.88,2.03,0,0
Slovakia,SVK,2005,94.73,3.24,2.03,0,0
Slovakia,SVK,2006,95.36,2.6,2.04,0,0
Slovakia,SVK,2007,96.01,1.96,2.04,0,0
Slovakia,SVK,2008,96.65,1.31,2.04,0,0
Slovakia,SVK,2009,97.29,0.96,1.75,0,0
Slovakia,SVK,2010,97.93,0.69,1.38,0,0
Slovakia,SVK,2011,98.58,0.42,1,0,0
Slovakia,SVK,2012,98.82,0.55,0.62,0,0
Slovakia,SVK,2013,98.88,0.64,0.48,0,0
Slovakia,SVK,2014,98.93,0.86,0.21,0,0
Slovakia,SVK,2015,98.98,0.81,0.21,0,0
Slovakia,SVK,2016,99.03,0.76,0.21,0,0
Slovakia,SVK,2017,99.08,0.7,0.21,0,0
Slovakia,SVK,2018,99.13,0.65,0.21,0,0
Slovakia,SVK,2019,99.19,0.6,0.21,0,0
Slovakia,SVK,2020,99.24,0.55,0.21,0,0
Slovenia,SVN,2000,80.17,19.33,0,0.5,0
Slovenia,SVN,2001,80.17,19.33,0,0.5,0
Slovenia,SVN,2002,80.17,19.33,0,0.5,0
Slovenia,SVN,2003,81.38,18.12,0,0.5,0
Slovenia,SVN,2004,82.59,16.91,0,0.5,0
Slovenia,SVN,2005,83.8,15.7,0,0.5,0
Slovenia,SVN,2006,85.02,14.48,0,0.5,0
Slovenia,SVN,2007,86.23,13.27,0,0.5,0
Slovenia,SVN,2008,87.44,12.06,0,0.5,0
Slovenia,SVN,2009,88.65,10.85,0,0.5,0
Slovenia,SVN,2010,89.86,9.64,0,0.5,0
Slovenia,SVN,2011,91.08,8.42,0,0.5,0
Slovenia,SVN,2012,92.29,7.21,0,0.5,0
Slovenia,SVN,2013,93.5,6,0,0.5,0
Slovenia,SVN,2014,94.71,4.79,0,0.5,0
Slovenia,SVN,2015,95.93,3.57,0,0.5,0
Slovenia,SVN,2016,97.14,2.36,0,0.5,0
Slovenia,SVN,2017,98.27,1.23,0,0.5,0
Slovenia,SVN,2018,98.27,1.23,0,0.5,0
Slovenia,SVN,2019,98.27,1.23,0,0.5,0
Slovenia,SVN,2020,98.27,1.23,0,0.5,0
Small Island Developing States,,2000,,,2.73,8.66,8.37
Small Island Developing States,,2001,,,2.73,8.63,8.21
Small Island Developing States,,2002,,,2.78,9.08,8.05
Small Island Developing States,,2003,,,2.78,9.04,7.9
Small Island Developing States,,2004,,,2.81,9.04,7.75
Small Island Developing States,,2005,,,2.83,9.04,7.51
Small Island Developing States,,2006,,,2.86,9.04,7.27
Small Island Developing States,,2007,,,2.89,9.04,7.04
Small Island Developing States,,2008,,,2.92,9.04,6.79
Small Island Developing States,,2009,,,2.94,9.03,6.55
Small Island Developing States,,2010,,,2.97,9.03,6.31
Small Island Developing States,,2011,,,3,9.02,6.08
Small Island Developing States,,2012,,,3.04,9.02,5.84
Small Island Developing States,,2013,,,3.07,9.03,5.6
Small Island Developing States,,2014,,,3.09,9.03,5.36
Small Island Developing States,,2015,,,3.1,9.01,5.15
Small Island Developing States,,2016,,,3.11,9,4.94
Small Island Developing States,,2017,,,3.17,8.91,4.84
Small Island Developing States,,2018,,,3.25,8.87,4.74
Small Island Developing States,,2019,,,3.31,8.67,4.75
Small Island Developing States,,2020,,,3.47,8.85,4.65
Solomon Islands,SLB,2000,,,5.06,8.67,7.58
Solomon Islands,SLB,2001,,,5.06,8.66,7.55
Solomon Islands,SLB,2002,,,5.05,8.64,7.52
Solomon Islands,SLB,2003,,,5.04,8.62,7.49
Solomon Islands,SLB,2004,,,5.03,8.6,7.46
Solomon Islands,SLB,2005,,,4.96,9.61,7.32
Solomon Islands,SLB,2006,,,5.06,10.6,7.18
Solomon Islands,SLB,2007,,,5.15,11.59,7.05
Solomon Islands,SLB,2008,,,5.24,12.56,6.91
Solomon Islands,SLB,2009,,,5.32,13.51,6.77
Solomon Islands,SLB,2010,,,5.4,14.46,6.64
Solomon Islands,SLB,2011,,,5.47,15.39,6.5
Solomon Islands,SLB,2012,,,5.54,16.31,6.37
Solomon Islands,SLB,2013,,,5.6,17.21,6.24
Solomon Islands,SLB,2014,,,5.65,18.11,6.11
Solomon Islands,SLB,2015,,,5.71,18.99,5.98
Solomon Islands,SLB,2016,,,5.75,19.86,5.85
Solomon Islands,SLB,2017,,,5.79,20.71,5.72
Solomon Islands,SLB,2018,,,5.82,21.48,5.69
Solomon Islands,SLB,2019,,,5.81,21.37,5.66
Solomon Islands,SLB,2020,,,5.8,21.27,5.64
Somalia,SOM,2000,,,8.09,46.22,22.04
Somalia,SOM,2001,,,9.22,43.63,21.93
Somalia,SOM,2002,,,10.33,41.05,21.82
Somalia,SOM,2003,,,11.46,38.38,21.61
Somalia,SOM,2004,,,12.56,35.74,21.38
Somalia,SOM,2005,,,13.64,34.27,20.02
Somalia,SOM,2006,,,14.7,32.81,18.67
Somalia,SOM,2007,,,15.8,32.19,18.18
Somalia,SOM,2008,,,16.84,30.53,16.65
Somalia,SOM,2009,,,17.83,28.88,15.15
Somalia,SOM,2010,,,18.78,27.24,13.7
Somalia,SOM,2011,,,19.68,25.61,12.3
Somalia,SOM,2012,,,20.64,24.24,11.13
Somalia,SOM,2013,,,21.58,22.87,9.98
Somalia,SOM,2014,,,22.5,21.51,8.85
Somalia,SOM,2015,,,23.41,20.15,7.73
Somalia,SOM,2016,,,24.3,18.8,6.63
Somalia,SOM,2017,,,25.17,17.45,5.54
Somalia,SOM,2018,,,26.03,16.11,4.47
Somalia,SOM,2019,,,26.88,14.77,3.42
Somalia,SOM,2020,,,27.7,13.42,2.4
South Africa,ZAF,2000,,,2.8,4.4,8.32
South Africa,ZAF,2001,,,2.81,4.23,7.95
South Africa,ZAF,2002,,,2.82,4.05,7.57
South Africa,ZAF,2003,,,2.82,3.88,7.2
South Africa,ZAF,2004,,,2.82,3.71,6.83
South Africa,ZAF,2005,,,2.82,3.54,6.47
South Africa,ZAF,2006,,,2.82,3.38,6.12
South Africa,ZAF,2007,,,2.82,3.22,5.78
South Africa,ZAF,2008,,,2.82,3.06,5.44
South Africa,ZAF,2009,,,2.82,2.9,5.11
South Africa,ZAF,2010,,,2.82,2.75,4.79
South Africa,ZAF,2011,,,2.82,2.6,4.48
South Africa,ZAF,2012,,,2.82,2.45,4.17
South Africa,ZAF,2013,,,2.81,2.36,3.82
South Africa,ZAF,2014,,,2.81,2.22,3.52
South Africa,ZAF,2015,,,2.8,2.08,3.24
South Africa,ZAF,2016,,,2.8,1.94,2.97
South Africa,ZAF,2017,,,2.79,1.8,2.7
South Africa,ZAF,2018,,,2.79,1.67,2.43
South Africa,ZAF,2019,,,2.78,1.54,2.18
South Africa,ZAF,2020,,,2.77,1.41,1.93
South Korea,KOR,2002,97,1.64,0,1.35,0
South Korea,KOR,2003,97,1.64,0,1.35,0
South Korea,KOR,2004,97,1.64,0,1.35,0
South Korea,KOR,2005,97,1.64,0,1.35,0
South Korea,KOR,2006,97,1.64,0,1.35,0
South Korea,KOR,2007,97.19,1.55,0,1.26,0
South Korea,KOR,2008,97.37,1.46,0,1.17,0
South Korea,KOR,2009,97.56,1.37,0,1.08,0
South Korea,KOR,2010,97.74,1.27,0,0.99,0
South Korea,KOR,2011,97.93,1.18,0,0.89,0
South Korea,KOR,2012,98.11,1.09,0,0.8,0
South Korea,KOR,2013,98.3,0.99,0,0.71,0
South Korea,KOR,2014,98.48,0.9,0,0.62,0
South Korea,KOR,2015,98.62,0.85,0,0.53,0
South Korea,KOR,2016,98.74,0.82,0,0.44,0
South Korea,KOR,2017,98.86,0.8,0,0.34,0
South Korea,KOR,2018,98.98,0.77,0,0.25,0
South Korea,KOR,2019,99.1,0.74,0,0.16,0
South Korea,KOR,2020,99.19,0.74,0,0.07,0
South Sudan,SSD,2011,,,24.4,13.55,20.89
South Sudan,SSD,2012,,,25.92,13.55,19.29
South Sudan,SSD,2013,,,27.48,13.55,17.7
South Sudan,SSD,2014,,,29.07,13.55,16.1
South Sudan,SSD,2015,,,30.7,13.55,14.5
South Sudan,SSD,2016,,,32.35,13.56,12.9
South Sudan,SSD,2017,,,34.04,13.56,11.3
South Sudan,SSD,2018,,,35.76,13.57,9.69
South Sudan,SSD,2019,,,37.5,13.55,8.11
South Sudan,SSD,2020,,,37.43,13.54,8.08
Spain,ESP,2000,99.37,0.63,0,0,0
Spain,ESP,2001,99.37,0.63,0,0,0
Spain,ESP,2002,99.4,0.6,0,0,0
Spain,ESP,2003,99.44,0.56,0,0,0
Spain,ESP,2004,99.47,0.53,0,0,0
Spain,ESP,2005,99.51,0.49,0,0,0
Spain,ESP,2006,99.54,0.46,0,0,0
Spain,ESP,2007,99.58,0.42,0,0,0
Spain,ESP,2008,99.61,0.39,0,0,0
Spain,ESP,2009,99.63,0.37,0,0,0
Spain,ESP,2010,99.63,0.37,0,0,0
Spain,ESP,2011,99.64,0.36,0,0,0
Spain,ESP,2012,99.63,0.36,0,0.01,0
Spain,ESP,2013,99.6,0.36,0,0.04,0
Spain,ESP,2014,99.57,0.36,0,0.07,0
Spain,ESP,2015,99.57,0.35,0,0.07,0
Spain,ESP,2016,99.58,0.35,0,0.07,0
Spain,ESP,2017,99.58,0.35,0,0.07,0
Spain,ESP,2018,99.58,0.34,0,0.07,0
Spain,ESP,2019,99.58,0.34,0,0.07,0
Spain,ESP,2020,99.59,0.34,0,0.07,0
Sri Lanka,LKA,2000,,,2.2,13.3,4.46
Sri Lanka,LKA,2001,,,2.21,12.87,4.31
Sri Lanka,LKA,2002,,,2.13,12.44,4.16
Sri Lanka,LKA,2003,,,2.04,12,4
Sri Lanka,LKA,2004,,,1.96,11.57,3.85
Sri Lanka,LKA,2005,,,1.87,11.14,3.7
Sri Lanka,LKA,2006,,,1.78,10.71,3.54
Sri Lanka,LKA,2007,,,1.69,10.28,3.39
Sri Lanka,LKA,2008,,,1.6,9.85,3.23
Sri Lanka,LKA,2009,,,1.5,9.42,3.08
Sri Lanka,LKA,2010,,,1.41,8.99,2.93
Sri Lanka,LKA,2011,,,1.31,8.56,2.77
Sri Lanka,LKA,2012,,,1.22,8.12,2.62
Sri Lanka,LKA,2013,,,1.12,7.69,2.47
Sri Lanka,LKA,2014,,,1.02,7.23,2.34
Sri Lanka,LKA,2015,,,0.91,6.76,2.21
Sri Lanka,LKA,2016,,,0.81,6.3,2.09
Sri Lanka,LKA,2017,,,0.7,5.83,1.96
Sri Lanka,LKA,2018,,,0.6,5.36,1.83
Sri Lanka,LKA,2019,,,0.6,5.36,1.83
Sri Lanka,LKA,2020,,,0.6,5.35,1.83
Sub-Saharan Africa,,2000,17.06,27.77,9,27.46,18.71
Sub-Saharan Africa,,2001,17.41,28.32,9.29,26.71,18.27
Sub-Saharan Africa,,2002,17.88,28.82,9.53,26.12,17.65
Sub-Saharan Africa,,2003,18.36,29.3,9.77,25.55,17.03
Sub-Saharan Africa,,2004,18.9,29.74,9.99,24.96,16.41
Sub-Saharan Africa,,2005,19.46,30.18,10.21,24.39,15.77
Sub-Saharan Africa,,2006,20.07,30.57,10.41,23.8,15.14
Sub-Saharan Africa,,2007,20.7,30.93,10.61,23.24,14.53
Sub-Saharan Africa,,2008,21.38,31.28,10.8,22.64,13.89
Sub-Saharan Africa,,2009,22.09,31.61,10.98,22.05,13.27
Sub-Saharan Africa,,2010,22.83,31.92,11.15,21.45,12.65
Sub-Saharan Africa,,2011,23.36,32.25,11.48,20.78,12.13
Sub-Saharan Africa,,2012,24.15,32.47,11.66,20.19,11.52
Sub-Saharan Africa,,2013,24.98,32.67,11.83,19.62,10.9
Sub-Saharan Africa,,2014,25.82,32.85,12,19.04,10.29
Sub-Saharan Africa,,2015,26.69,33,12.16,18.46,9.69
Sub-Saharan Africa,,2016,27.58,33.13,12.31,17.88,9.1
Sub-Saharan Africa,,2017,28.47,33.29,12.45,17.31,8.48
Sub-Saharan Africa,,2018,29.09,33.69,12.6,16.72,7.9
Sub-Saharan Africa,,2019,29.62,34.16,12.75,16.12,7.35
Sub-Saharan Africa,,2020,30.03,34.63,12.87,15.63,6.84
Sudan,SDN,2000,,,19,29.29,8.28
Sudan,SDN,2001,,,19,29.28,8.28
Sudan,SDN,2002,,,19,29.27,8.27
Sudan,SDN,2003,,,19.01,29.26,8.27
Sudan,SDN,2004,,,19.01,29.25,8.26
Sudan,SDN,2005,,,19.66,27.1,8.36
Sudan,SDN,2006,,,20.3,24.95,8.47
Sudan,SDN,2007,,,20.95,22.81,8.57
Sudan,SDN,2008,,,21.6,20.66,8.67
Sudan,SDN,2009,,,22.25,18.52,8.77
Sudan,SDN,2010,,,22.89,16.37,8.87
Sudan,SDN,2011,,,23.54,14.22,8.96
Sudan,SDN,2012,,,24.18,12.07,9.05
Sudan,SDN,2013,,,24.83,9.92,9.14
Sudan,SDN,2014,,,25.47,7.78,9.22
Sudan,SDN,2015,,,26.11,5.64,9.3
Sudan,SDN,2016,,,26.7,3.71,9.37
Sudan,SDN,2017,,,26.69,3.7,9.34
Sudan,SDN,2018,,,26.68,3.68,9.31
Sudan,SDN,2019,,,26.68,3.67,9.27
Sudan,SDN,2020,,,26.67,3.65,9.23
Suriname,SUR,2000,51.58,37.48,0.39,2.92,7.63
Suriname,SUR,2001,51.82,37.71,0.42,2.79,7.26
Suriname,SUR,2002,52.05,37.95,0.45,2.66,6.89
Suriname,SUR,2003,52.28,38.18,0.48,2.53,6.53
Suriname,SUR,2004,52.52,38.4,0.51,2.4,6.16
Suriname,SUR,2005,52.71,38.64,0.54,2.28,5.82
Suriname,SUR,2006,52.9,38.89,0.57,2.15,5.48
Suriname,SUR,2007,53.1,39.13,0.61,2.03,5.14
Suriname,SUR,2008,53.29,39.37,0.64,1.9,4.8
Suriname,SUR,2009,53.48,39.62,0.67,1.77,4.45
Suriname,SUR,2010,53.68,39.86,0.71,1.65,4.11
Suriname,SUR,2011,53.87,40.1,0.74,1.52,3.76
Suriname,SUR,2012,54.07,40.35,0.78,1.4,3.41
Suriname,SUR,2013,54.26,40.6,0.81,1.27,3.06
Suriname,SUR,2014,54.46,40.84,0.85,1.14,2.71
Suriname,SUR,2015,54.67,41.08,0.88,1.01,2.36
Suriname,SUR,2016,54.88,41.32,0.92,0.89,2
Suriname,SUR,2017,55.09,41.55,0.96,0.76,1.64
Suriname,SUR,2018,55.31,41.78,0.99,0.63,1.28
Suriname,SUR,2019,55.53,42.01,1.03,0.5,0.92
Suriname,SUR,2020,55.76,42.23,1.07,0.38,0.56
Sweden,SWE,2000,99.37,0.05,0,0.58,0
Sweden,SWE,2001,99.4,0.05,0,0.56,0
Sweden,SWE,2002,99.42,0.05,0,0.53,0
Sweden,SWE,2003,99.45,0.05,0,0.51,0
Sweden,SWE,2004,99.47,0.05,0,0.48,0
Sweden,SWE,2005,99.49,0.05,0,0.46,0
Sweden,SWE,2006,99.52,0.05,0,0.44,0
Sweden,SWE,2007,99.54,0.05,0,0.41,0
Sweden,SWE,2008,99.57,0.05,0,0.39,0
Sweden,SWE,2009,99.59,0.05,0,0.36,0
Sweden,SWE,2010,99.61,0.05,0,0.34,0
Sweden,SWE,2011,99.63,0.05,0,0.31,0
Sweden,SWE,2012,99.66,0.06,0,0.29,0
Sweden,SWE,2013,99.68,0.06,0,0.27,0
Sweden,SWE,2014,99.7,0.06,0,0.24,0
Sweden,SWE,2015,99.72,0.07,0,0.22,0
Sweden,SWE,2016,99.74,0.07,0,0.2,0
Sweden,SWE,2017,99.75,0.07,0,0.17,0
Sweden,SWE,2018,99.75,0.08,0,0.17,0
Sweden,SWE,2019,99.75,0.08,0,0.17,0
Sweden,SWE,2020,99.75,0.08,0,0.17,0
Switzerland,CHE,2000,94.25,5.75,0,0,0
Switzerland,CHE,2001,94.25,5.75,0,0,0
Switzerland,CHE,2002,94.25,5.75,0,0,0
Switzerland,CHE,2003,94.25,5.75,0,0,0
Switzerland,CHE,2004,94.25,5.75,0,0,0
Switzerland,CHE,2005,94.25,5.75,0,0,0
Switzerland,CHE,2006,94.25,5.75,0,0,0
Switzerland,CHE,2007,94.25,5.75,0,0,0
Switzerland,CHE,2008,94.25,5.75,0,0,0
Switzerland,CHE,2009,94.25,5.75,0,0,0
Switzerland,CHE,2010,94.25,5.75,0,0,0
Switzerland,CHE,2011,94.25,5.75,0,0,0
Switzerland,CHE,2012,94.25,5.75,0,0,0
Switzerland,CHE,2013,94.25,5.75,0,0,0
Switzerland,CHE,2014,94.25,5.75,0,0,0
Switzerland,CHE,2015,94.25,5.75,0,0,0
Switzerland,CHE,2016,94.25,5.75,0,0,0
Switzerland,CHE,2017,94.25,5.75,0,0,0
Switzerland,CHE,2018,94.25,5.75,0,0,0
Switzerland,CHE,2019,94.25,5.75,0,0,0
Switzerland,CHE,2020,94.25,5.75,0,0,0
Syria,SYR,2000,,,5.8,2.16,0.56
Syria,SYR,2001,,,5.8,2.06,0.5
Syria,SYR,2002,,,5.8,1.97,0.43
Syria,SYR,2003,,,5.8,1.87,0.37
